dataset,method,permutation,feature,score
olive_oil_3class,mutual_info,0,arachidic,0.034416583427874015
olive_oil_3class,mutual_info,0,eicosenoic,0.0
olive_oil_3class,mutual_info,0,other,0.0046117965201175615
olive_oil_3class,mutual_info,1,palmitoleic,0.03127034116028393
olive_oil_3class,mutual_info,1,stearic,0.0
olive_oil_3class,mutual_info,1,oleic,0.008743512609557857
olive_oil_3class,mutual_info,1,linoleic,0.0
olive_oil_3class,mutual_info,1,linolenic,0.0
olive_oil_3class,mutual_info,1,arachidic,0.003903643433088355
olive_oil_3class,mutual_info,1,eicosenoic,0.06687288910121936
olive_oil_3class,mutual_info,1,other,0.0
olive_oil_3class,mutual_info,2,palmitoleic,0.0
olive_oil_3class,mutual_info,2,stearic,0.0
olive_oil_3class,mutual_info,2,oleic,0.0
olive_oil_3class,mutual_info,2,linoleic,0.0
olive_oil_3class,mutual_info,2,linolenic,0.01590111271177519
olive_oil_3class,mutual_info,2,arachidic,0.0
olive_oil_3class,mutual_info,2,eicosenoic,0.0
olive_oil_3class,mutual_info,2,other,0.0
olive_oil_3class,mutual_info,3,palmitoleic,0.0
olive_oil_3class,mutual_info,3,stearic,0.0
olive_oil_3class,mutual_info,3,oleic,0.008116745462436015
olive_oil_3class,mutual_info,3,linoleic,0.0
olive_oil_3class,mutual_info,3,linolenic,0.029938502745611606
olive_oil_3class,mutual_info,3,arachidic,0.0
olive_oil_3class,mutual_info,3,eicosenoic,0.001565763188230651
olive_oil_3class,mutual_info,3,other,0.03579974408587039
olive_oil_3class,mutual_info,4,palmitoleic,0.05583186409191643
olive_oil_3class,mutual_info,4,stearic,0.0
olive_oil_3class,mutual_info,4,oleic,0.018582668520103818
olive_oil_3class,mutual_info,4,linoleic,0.0656465481997155
olive_oil_3class,mutual_info,4,linolenic,0.0
olive_oil_3class,mutual_info,4,arachidic,0.0
olive_oil_3class,mutual_info,4,eicosenoic,0.0
olive_oil_3class,mutual_info,4,other,0.021444763068604322
olive_oil_3class,mutual_info,5,palmitoleic,0.012214827597348599
olive_oil_3class,mutual_info,5,stearic,0.02895449924369209
olive_oil_3class,mutual_info,5,oleic,0.004342184875110178
olive_oil_3class,mutual_info,5,linoleic,0.005400460251190786
olive_oil_3class,mutual_info,5,linolenic,0.0
olive_oil_3class,mutual_info,5,arachidic,0.0035038760781527234
olive_oil_3class,mutual_info,5,eicosenoic,0.01152675424356242
olive_oil_3class,mutual_info,5,other,0.026016777640407662
olive_oil_3class,mutual_info,6,palmitoleic,0.0
olive_oil_3class,mutual_info,6,stearic,0.0
olive_oil_3class,mutual_info,6,oleic,0.02141669467501983
olive_oil_3class,mutual_info,6,linoleic,0.0
olive_oil_3class,mutual_info,6,linolenic,0.0010212721290285831
olive_oil_3class,mutual_info,6,arachidic,0.0
olive_oil_3class,mutual_info,6,eicosenoic,0.0
olive_oil_3class,mutual_info,6,other,0.0
olive_oil_3class,mutual_info,7,palmitoleic,0.0
olive_oil_3class,mutual_info,7,stearic,0.001700607509087737
olive_oil_3class,mutual_info,7,oleic,0.0
olive_oil_3class,mutual_info,7,linoleic,0.0
olive_oil_3class,mutual_info,7,linolenic,0.015884135124962118
olive_oil_3class,mutual_info,7,arachidic,0.024850543709540762
olive_oil_3class,mutual_info,7,eicosenoic,0.0
olive_oil_3class,mutual_info,7,other,0.0
olive_oil_3class,mutual_info,8,palmitoleic,0.0
olive_oil_3class,mutual_info,8,stearic,0.009538518507245852
olive_oil_3class,mutual_info,8,oleic,0.026937530825620115
olive_oil_3class,mutual_info,8,linoleic,0.0
olive_oil_3class,mutual_info,8,linolenic,0.001272669281591643
olive_oil_3class,mutual_info,8,arachidic,0.0
olive_oil_3class,mutual_info,8,eicosenoic,0.0
olive_oil_3class,mutual_info,8,other,0.0
olive_oil_3class,mutual_info,9,palmitoleic,0.0
olive_oil_3class,mutual_info,9,stearic,0.0
olive_oil_3class,mutual_info,9,oleic,0.0
olive_oil_3class,mutual_info,9,linoleic,0.0
olive_oil_3class,mutual_info,9,linolenic,0.01828643117919948
olive_oil_3class,mutual_info,9,arachidic,0.0
olive_oil_3class,mutual_info,9,eicosenoic,0.0
olive_oil_3class,mutual_info,9,other,0.011576426502665882
olive_oil_3class,mutual_info,10,palmitoleic,0.04648934537383109
olive_oil_3class,mutual_info,10,stearic,0.0
olive_oil_3class,mutual_info,10,oleic,0.001861694355451915
olive_oil_3class,mutual_info,10,linoleic,0.02760733162134943
olive_oil_3class,mutual_info,10,linolenic,0.0
olive_oil_3class,mutual_info,10,arachidic,0.0
olive_oil_3class,mutual_info,10,eicosenoic,0.03242116822373031
olive_oil_3class,mutual_info,10,other,0.0
olive_oil_3class,mutual_info,11,palmitoleic,0.0
olive_oil_3class,mutual_info,11,stearic,0.012127649876461977
olive_oil_3class,mutual_info,11,oleic,0.014936202868126358
olive_oil_3class,mutual_info,11,linoleic,0.0
olive_oil_3class,mutual_info,11,linolenic,0.02089677932419476
olive_oil_3class,mutual_info,11,arachidic,0.0
olive_oil_3class,mutual_info,11,eicosenoic,0.0
olive_oil_3class,mutual_info,11,other,0.06212861863269281
olive_oil_3class,mutual_info,12,palmitoleic,0.0
olive_oil_3class,mutual_info,12,stearic,0.0
olive_oil_3class,mutual_info,12,oleic,0.035904600609839354
olive_oil_3class,mutual_info,12,linoleic,0.0
olive_oil_3class,mutual_info,12,linolenic,0.0
olive_oil_3class,mutual_info,12,arachidic,0.047608152437803364
olive_oil_3class,mutual_info,12,eicosenoic,0.0299760326641767
olive_oil_3class,mutual_info,12,other,0.047258925024162624
olive_oil_3class,mutual_info,13,palmitoleic,0.04434361643719131
olive_oil_3class,mutual_info,13,stearic,0.0
olive_oil_3class,mutual_info,13,oleic,0.0
olive_oil_3class,mutual_info,13,linoleic,0.057006802815319224
olive_oil_3class,mutual_info,13,linolenic,0.0
olive_oil_3class,mutual_info,13,arachidic,0.01693651160592391
olive_oil_3class,mutual_info,13,eicosenoic,0.0
olive_oil_3class,mutual_info,13,other,0.00946096986986067
olive_oil_3class,mutual_info,14,palmitoleic,0.03417221045197416
olive_oil_3class,mutual_info,14,stearic,0.015356713170872505
olive_oil_3class,mutual_info,14,oleic,0.0
olive_oil_3class,mutual_info,14,linoleic,0.005815592360697508
olive_oil_3class,mutual_info,14,linolenic,0.0
olive_oil_3class,mutual_info,14,arachidic,0.0
olive_oil_3class,mutual_info,14,eicosenoic,0.0014724665006833337
olive_oil_3class,mutual_info,14,other,0.0
olive_oil_3class,mutual_info,15,palmitoleic,0.0
olive_oil_3class,mutual_info,15,stearic,0.0
olive_oil_3class,mutual_info,15,oleic,0.02555228881381999
olive_oil_3class,mutual_info,15,linoleic,0.000633815082832001
olive_oil_3class,mutual_info,15,linolenic,0.0
olive_oil_3class,mutual_info,15,arachidic,0.040485303969346464
olive_oil_3class,mutual_info,15,eicosenoic,0.0
olive_oil_3class,mutual_info,15,other,0.0
olive_oil_3class,mutual_info,16,palmitoleic,0.0
olive_oil_3class,mutual_info,16,stearic,0.0
olive_oil_3class,mutual_info,16,oleic,0.0
olive_oil_3class,mutual_info,16,linoleic,0.0
olive_oil_3class,mutual_info,16,linolenic,0.06055872404888518
olive_oil_3class,mutual_info,16,arachidic,0.0
olive_oil_3class,mutual_info,16,eicosenoic,0.0357995830076101
olive_oil_3class,mutual_info,16,other,0.003730278965253353
olive_oil_3class,mutual_info,17,palmitoleic,0.014261101597626835
olive_oil_3class,mutual_info,17,stearic,0.028810668306108234
olive_oil_3class,mutual_info,17,oleic,0.01570086367744339
olive_oil_3class,mutual_info,17,linoleic,0.023880696328680395
olive_oil_3class,mutual_info,17,linolenic,0.0
olive_oil_3class,mutual_info,17,arachidic,0.0
olive_oil_3class,mutual_info,17,eicosenoic,0.023514720254607102
olive_oil_3class,mutual_info,17,other,0.0
olive_oil_3class,mutual_info,18,palmitoleic,0.0
olive_oil_3class,mutual_info,18,stearic,0.0
olive_oil_3class,mutual_info,18,oleic,0.022138192182058702
olive_oil_3class,mutual_info,18,linoleic,0.0
olive_oil_3class,mutual_info,18,linolenic,0.03479972930502595
olive_oil_3class,mutual_info,18,arachidic,0.01586362236388572
olive_oil_3class,mutual_info,18,eicosenoic,0.0
olive_oil_3class,mutual_info,18,other,0.014742331472150871
olive_oil_3class,mutual_info,19,palmitoleic,0.0
olive_oil_3class,mutual_info,19,stearic,0.0
olive_oil_3class,mutual_info,19,oleic,0.017793248109110316
olive_oil_3class,mutual_info,19,linoleic,0.0
olive_oil_3class,mutual_info,19,linolenic,0.014201553065756656
olive_oil_3class,mutual_info,19,arachidic,0.0
olive_oil_3class,mutual_info,19,eicosenoic,0.0
olive_oil_3class,mutual_info,19,other,0.028894496367253053
olive_oil_9class,f_classif,0,palmitoleic,1.899744130253441
olive_oil_9class,f_classif,0,stearic,2.140752793460547
olive_oil_9class,f_classif,0,oleic,0.4276035371127066
olive_oil_9class,f_classif,0,linoleic,1.4130800544433555
olive_oil_9class,f_classif,0,linolenic,0.7490966576533246
olive_oil_9class,f_classif,0,arachidic,0.6914090630746169
olive_oil_9class,f_classif,0,eicosenoic,0.5367015755729753
olive_oil_9class,f_classif,0,other,1.4412990888462949
olive_oil_9class,f_classif,1,palmitoleic,1.12676376346297
olive_oil_9class,f_classif,1,stearic,0.8175532870205334
olive_oil_9class,f_classif,1,oleic,0.8745679044875155
olive_oil_9class,f_classif,1,linoleic,1.2855066086214328
olive_oil_9class,f_classif,1,linolenic,1.4693255392438582
olive_oil_9class,f_classif,1,arachidic,0.2841724744250362
olive_oil_9class,f_classif,1,eicosenoic,0.6622134544039581
olive_oil_9class,f_classif,1,other,0.5108028086599583
olive_oil_9class,f_classif,2,palmitoleic,1.0277414753544938
olive_oil_9class,f_classif,2,stearic,2.0671493159530523
olive_oil_9class,f_classif,2,oleic,0.4922093548614868
olive_oil_9class,f_classif,2,linoleic,1.8787579116002957
olive_oil_9class,f_classif,2,linolenic,1.9711382662458632
olive_oil_9class,f_classif,2,arachidic,0.18023906253070834
olive_oil_9class,f_classif,2,eicosenoic,0.6208941634363033
olive_oil_9class,f_classif,2,other,1.163882014982047
olive_oil_9class,f_classif,3,palmitoleic,0.9741973349169389
olive_oil_9class,f_classif,3,stearic,0.842886183027685
olive_oil_9class,f_classif,3,oleic,1.0008505454878214
olive_oil_9class,f_classif,3,linoleic,1.1820406010223616
olive_oil_9class,f_classif,3,linolenic,1.2121135832240968
olive_oil_9class,f_classif,3,arachidic,1.285676280292466
olive_oil_9class,f_classif,3,eicosenoic,1.9210066288545649
olive_oil_9class,f_classif,3,other,0.8194434937502414
olive_oil_9class,f_classif,4,palmitoleic,1.1414659852629117
olive_oil_9class,f_classif,4,stearic,1.0340500911009678
olive_oil_9class,f_classif,4,oleic,1.0157644974382896
olive_oil_9class,f_classif,4,linoleic,1.3849346953095443
olive_oil_9class,f_classif,4,linolenic,1.7590933781812854
olive_oil_9class,f_classif,4,arachidic,0.6025794044681386
olive_oil_9class,f_classif,4,eicosenoic,1.2628466378108152
olive_oil_9class,f_classif,4,other,1.1222529859551114
olive_oil_9class,f_classif,5,palmitoleic,1.2604926164277284
olive_oil_9class,f_classif,5,stearic,1.143231420126769
olive_oil_9class,f_classif,5,oleic,0.7563702705431775
olive_oil_9class,f_classif,5,linoleic,0.9101428720403625
olive_oil_9class,f_classif,5,linolenic,1.074263679221642
olive_oil_9class,f_classif,5,arachidic,0.652810473562982
olive_oil_9class,f_classif,5,eicosenoic,1.2439155535017488
olive_oil_9class,f_classif,5,other,0.6343216424698839
olive_oil_9class,f_classif,6,palmitoleic,0.9026182749057321
olive_oil_9class,f_classif,6,stearic,1.1124601792657245
olive_oil_9class,f_classif,6,oleic,0.2463935286009923
olive_oil_9class,f_classif,6,linoleic,1.2449399466987412
olive_oil_9class,f_classif,6,linolenic,1.090716228878488
olive_oil_9class,f_classif,6,arachidic,0.5217729140458367
olive_oil_9class,f_classif,6,eicosenoic,1.0149098535887062
olive_oil_9class,f_classif,6,other,0.36474749153145125
olive_oil_9class,f_classif,7,palmitoleic,0.5568630869688114
olive_oil_9class,f_classif,7,stearic,0.726839482212263
olive_oil_9class,f_classif,7,oleic,0.25872267948904293
olive_oil_9class,f_classif,7,linoleic,0.29047796113762564
olive_oil_9class,f_classif,7,linolenic,0.30341700602642774
olive_oil_9class,f_classif,7,arachidic,0.3097613967694494
olive_oil_9class,f_classif,7,eicosenoic,0.7474327238703029
olive_oil_9class,f_classif,7,other,0.2870632502569246
olive_oil_9class,f_classif,8,palmitoleic,0.6706117035531655
olive_oil_9class,f_classif,8,stearic,0.7134755865116821
olive_oil_9class,f_classif,8,oleic,0.7225745896063773
olive_oil_9class,f_classif,8,linoleic,0.5507643078607909
olive_oil_9class,f_classif,8,linolenic,0.32215349145797934
olive_oil_9class,f_classif,8,arachidic,1.5283903200537732
olive_oil_9class,f_classif,8,eicosenoic,0.20856209336229492
olive_oil_9class,f_classif,8,other,0.2717880990161791
olive_oil_9class,f_classif,9,palmitoleic,0.6308307669613096
olive_oil_9class,f_classif,9,stearic,0.457707187283939
olive_oil_9class,f_classif,9,oleic,1.4613661300268614
olive_oil_9class,f_classif,9,linoleic,0.6131973894309398
olive_oil_9class,f_classif,9,linolenic,1.1596210701559326
olive_oil_9class,f_classif,9,arachidic,1.0943294578445486
olive_oil_9class,f_classif,9,eicosenoic,1.7319663099768927
olive_oil_9class,f_classif,9,other,1.1062534693645367
olive_oil_9class,f_classif,10,palmitoleic,0.4117104910851785
olive_oil_9class,f_classif,10,stearic,0.8213081129449616
olive_oil_9class,f_classif,10,oleic,1.0076529591922947
olive_oil_9class,f_classif,10,linoleic,0.6896447546856849
olive_oil_9class,f_classif,10,linolenic,0.9139936535608589
olive_oil_9class,f_classif,10,arachidic,0.9064610244885831
olive_oil_9class,f_classif,10,eicosenoic,0.5066732399397855
olive_oil_9class,f_classif,10,other,1.3225152770053097
olive_oil_9class,f_classif,11,palmitoleic,0.7240165542268223
olive_oil_9class,f_classif,11,stearic,0.9377974864045717
olive_oil_9class,f_classif,11,oleic,1.482504508940543
olive_oil_9class,f_classif,11,linoleic,1.2314928616623708
olive_oil_9class,f_classif,11,linolenic,2.0847893314584773
olive_oil_9class,f_classif,11,arachidic,2.125644141682319
olive_oil_9class,f_classif,11,eicosenoic,1.2700532030266314
olive_oil_9class,f_classif,11,other,1.0556094161346747
olive_oil_9class,f_classif,12,palmitoleic,1.2092510246161539
olive_oil_9class,f_classif,12,stearic,1.174898384579391
olive_oil_9class,f_classif,12,oleic,0.28994468630762327
olive_oil_9class,f_classif,12,linoleic,1.1775557902693055
olive_oil_9class,f_classif,12,linolenic,1.0328797621540238
olive_oil_9class,f_classif,12,arachidic,0.4914274772746394
olive_oil_9class,f_classif,12,eicosenoic,0.8570117597132081
olive_oil_9class,f_classif,12,other,0.395568090876714
olive_oil_9class,f_classif,13,palmitoleic,0.6246695706844931
olive_oil_9class,f_classif,13,stearic,0.7926359083388824
olive_oil_9class,f_classif,13,oleic,0.49949664231985824
olive_oil_9class,f_classif,13,linoleic,0.7086368955608203
olive_oil_9class,f_classif,13,linolenic,0.6489510407272431
olive_oil_9class,f_classif,13,arachidic,1.4947486293498435
olive_oil_9class,f_classif,13,eicosenoic,0.5320280854715221
olive_oil_9class,f_classif,13,other,0.6391025858546331
olive_oil_9class,f_classif,14,palmitoleic,1.1973541742210734
olive_oil_9class,f_classif,14,stearic,0.8762468019808097
olive_oil_9class,f_classif,14,oleic,0.6914759902195031
olive_oil_9class,f_classif,14,linoleic,1.1628492131072539
olive_oil_9class,f_classif,14,linolenic,0.5076560645164954
olive_oil_9class,f_classif,14,arachidic,2.0230808027227987
olive_oil_9class,f_classif,14,eicosenoic,1.7750401289355913
olive_oil_9class,f_classif,14,other,1.5837346329692699
olive_oil_9class,f_classif,15,palmitoleic,1.044130558573327
olive_oil_9class,f_classif,15,stearic,1.13193058177105
olive_oil_9class,f_classif,15,oleic,0.9739481968813812
olive_oil_9class,f_classif,15,linoleic,1.0375604296498215
olive_oil_9class,f_classif,15,linolenic,0.8399342098018742
olive_oil_9class,f_classif,15,arachidic,1.4146664310304367
olive_oil_9class,f_classif,15,eicosenoic,1.4525293011405591
olive_oil_9class,f_classif,15,other,1.9095280951152716
olive_oil_9class,f_classif,16,palmitoleic,1.8252913875933128
olive_oil_9class,f_classif,16,stearic,0.8961678661917919
olive_oil_9class,f_classif,16,oleic,0.3877585226601326
olive_oil_9class,f_classif,16,linoleic,1.3619316822812757
olive_oil_9class,f_classif,16,linolenic,0.806434712251025
olive_oil_9class,f_classif,16,arachidic,0.8265015632568774
olive_oil_9class,f_classif,16,eicosenoic,0.797003149554617
olive_oil_9class,f_classif,16,other,0.884843105875043
olive_oil_9class,f_classif,17,palmitoleic,0.9863377875047151
olive_oil_9class,f_classif,17,stearic,0.7963732387334612
olive_oil_9class,f_classif,17,oleic,0.9229583246911953
olive_oil_9class,f_classif,17,linoleic,1.4973495882675907
olive_oil_9class,f_classif,17,linolenic,1.7266039499544403
olive_oil_9class,f_classif,17,arachidic,0.8943326912274036
olive_oil_9class,f_classif,17,eicosenoic,1.7729506125769037
olive_oil_9class,f_classif,17,other,0.5083401056793978
olive_oil_9class,f_classif,18,palmitoleic,1.7721071639311436
olive_oil_9class,f_classif,18,stearic,1.3237783516952006
olive_oil_9class,f_classif,18,oleic,1.4426443181607482
olive_oil_9class,f_classif,18,linoleic,1.822706438497613
olive_oil_9class,f_classif,18,linolenic,1.2847621814456338
olive_oil_9class,f_classif,18,arachidic,1.1405985549317272
olive_oil_9class,f_classif,18,eicosenoic,2.247174399318961
olive_oil_9class,f_classif,18,other,0.8217324129577571
olive_oil_9class,f_classif,19,palmitoleic,0.8455213621552276
olive_oil_9class,f_classif,19,stearic,0.8536471674692993
olive_oil_9class,f_classif,19,oleic,1.2993049734288662
olive_oil_9class,f_classif,19,linoleic,1.0123943314893604
olive_oil_9class,f_classif,19,linolenic,0.8892010556455099
olive_oil_9class,f_classif,19,arachidic,0.9160429747935902
olive_oil_9class,f_classif,19,eicosenoic,1.814585485721266
olive_oil_9class,f_classif,19,other,0.4270892332413403
olive_oil_9class,mutual_info,0,palmitoleic,0.015680730640440288
olive_oil_9class,mutual_info,0,stearic,0.009753558477184843
olive_oil_9class,mutual_info,0,oleic,0.0
olive_oil_9class,mutual_info,0,linoleic,0.0
olive_oil_9class,mutual_info,0,linolenic,0.0
olive_oil_9class,mutual_info,0,arachidic,0.041975393792453186
olive_oil_9class,mutual_info,0,eicosenoic,0.06564816294379616
olive_oil_9class,mutual_info,0,other,0.0
olive_oil_9class,mutual_info,1,palmitoleic,0.0
olive_oil_9class,mutual_info,1,stearic,0.010506127827238032
olive_oil_9class,mutual_info,1,oleic,0.0
olive_oil_9class,mutual_info,1,linoleic,0.0
olive_oil_9class,mutual_info,1,linolenic,0.005611214522591723
olive_oil_9class,mutual_info,1,arachidic,0.0
olive_oil_9class,mutual_info,1,eicosenoic,0.0
olive_oil_9class,mutual_info,1,other,0.029167350619184962
olive_oil_9class,mutual_info,2,palmitoleic,0.008234691797152305
olive_oil_9class,mutual_info,2,stearic,0.014974733235754822
olive_oil_9class,mutual_info,2,oleic,0.0
olive_oil_9class,mutual_info,2,linoleic,0.0
olive_oil_9class,mutual_info,2,linolenic,0.0
olive_oil_9class,mutual_info,2,arachidic,0.047829635110157476
olive_oil_9class,mutual_info,2,eicosenoic,0.0
