feat_454,feat_26,feat_464,feat_29,feat_471,feat_474,feat_475,feat_466,feat_477,feat_433,feat_442,feat_421,feat_428,feat_400,feat_404
1.2050733887149736,-0.5794984850729553,-2.088276870458646,-1.4810357966016732,-1.4976252301932007,0.4076018571230798,0.37947329618457415,-2.6015681541064857,-0.03878609027533254,-0.7687022947010034,0.21478071973027865,-0.09253315117713379,0.9285158254325764,-0.2551925285987802,0.5166754736163598
0.5392869861100167,-0.6736274883334424,-0.1881853986681762,1.5507269666132366,-0.8320844443703862,0.24798154943851808,-0.7620625192121947,-0.5818884050203291,-0.5654075746171272,0.5563954286896252,0.07115879940297959,0.6575908305714758,-1.0347689606460242,1.5122186235340889,-0.7613203975194941
-2.789645026914768,0.8795010654645952,0.9993717712008675,-0.6082556071913203,-0.6102375157627813,0.08836124175395639,0.7056263862979366,-0.1066696405294687,-0.5068940763569277,-1.0016865098026524,-0.8623836827244644,-0.16754554935199473,-0.8925019471620677,-0.2551925285987802,0.5166754736163598
0.20639378480753817,1.2089525768763,0.1680817522925369,-0.9298062032898713,-0.3883905871551764,0.5672221648076414,-0.6397551104196838,1.913010108556688,-2.26229902416291,0.8330641841228333,-0.7597965967763937,-0.2425579475268557,0.9000624227357851,-0.7601671434938857,0.5166754736163598
-0.12649941649494031,0.22059804264118527,-0.48507469113543716,-0.47044820886336985,-0.8320844443703862,-1.0289809120379754,0.746395522562107,-0.1066696405294687,-0.5068940763569277,-1.0890555904657708,-0.5751398420698662,-0.7676447347508824,-0.2096202824390761,-0.7601671434938857,0.5166754736163598
0.7057335867612559,0.36179154753191595,-0.48507469113543716,0.6320109777602337,-1.053931372977991,2.482665857022382,-1.101805321413614,0.6061585062068219,-0.7994615676579248,0.6583260227965966,-0.18530891546719733,-1.1427067256251873,-0.8640485444652762,-1.0126544509414384,1.7946713447522138
-1.291625621053615,-0.29711147529149395,-0.7225861251092459,1.5047911671705865,-0.6102375157627813,-0.07125906593060531,0.6376778258576528,-0.8194977872657593,-2.3208125224231093,-1.2783552652358605,0.3378852228679636,0.4325536360468929,-0.010446463561536905,-0.7601671434938857,-2.039316268655348
-0.45939261779741875,0.2676625442714288,-1.0788532760699592,-0.05702601387951853,0.7208440558828481,0.4076018571230798,-0.7620625192121947,-0.1066696405294687,-0.5068940763569277,1.00780234544907,0.9636664471511953,1.1826776177955025,-0.8925019471620677,0.502269393743878,-0.7613203975194941
-0.12649941649494031,2.4326296192626327,-1.1382311345634113,-1.159485200503122,0.05530327006003339,0.24798154943851808,1.3171634302604913,-1.4135212428793347,1.2485108714490543,0.6292029959088905,-1.744632621877873,-0.3925827438765776,0.6724352011614546,0.502269393743878,-2.039316268655348
1.537966590017452,1.1618880752460565,0.10870389379908472,0.5860751783175835,-0.1665436585475715,-0.3904996812997287,-0.327191732394378,-1.4135212428793347,0.1367544045052657,0.4253418076949476,-0.13401537249316195,-0.46759514205143854,0.35944777149675017,-0.00270522115122747,-0.7613203975194941
0.3728403854587774,-1.050143501375391,1.1181274881877719,-0.8838704038472212,0.49899712727524315,-0.230879373615167,1.4666502632291158,0.2497444328386766,0.19526790276546507,-0.3464184048292646,0.35840264005757777,0.35754123787203196,0.5870749930710807,-0.00270522115122747,0.5166754736163598
-0.7922858190998973,-2.7915300616944028,0.46497104475979784,-0.9757420027325214,-1.275778301585596,0.8864627801767648,0.2028070390398361,-0.7006930961430442,0.6048623905868609,0.03218094471091497,-1.0060056030517635,-0.16754554935199473,0.018006939135254408,-1.517629065836544,-0.7613203975194941
-1.1251790204023757,-0.06178896714027613,0.04932603530563253,-0.2407692116501191,-0.1665436585475715,-0.07125906593060531,0.8551132192665611,-0.5818884050203291,-0.6824345711375259,-0.8269483484764156,-0.3494482529841106,0.5825784323966148,-0.750234933678111,-1.2651417583889912,-0.7613203975194941
-0.9587324197511364,0.785372062204108,0.8806160542139632,1.9182133621544377,-1.053931372977991,1.5249440109150116,-1.2920612906464088,0.4873538150841068,0.1367544045052657,0.9349947782298048,-0.534105007690638,-2.0428555037235188,-0.03889986625832822,0.502269393743878,0.5166754736163598
0.5392869861100167,0.7383075605738645,0.7618603372270588,1.6425985654985369,-1.053931372977991,-0.07125906593060531,-0.5582168378913431,-0.1066696405294687,0.5463488923266615,0.003057917823208845,-0.13401537249316195,-0.9926819292754653,0.33099436879995886,-0.2551925285987802,-0.7613203975194941
-2.123858624309811,-0.5324339834427118,-1.1382311345634113,-0.47044820886336985,0.2771501986676383,0.4076018571230798,0.5289601291531986,0.2497444328386766,-0.03878609027533254,-0.6376486737063258,-0.07246312092431949,-0.31757034570171666,-0.8355951417684849,-0.5076798360463329,0.5166754736163598
0.8721801874124951,-1.3325305111568524,1.771283931615746,-0.7919988049619209,-0.6102375157627813,-0.3904996812997287,0.746395522562107,-0.9383024783884744,-0.7994615676579248,-0.5794026199309136,-1.08807527181022,1.6327520068446681,-0.38034069861982395,0.24978208629632526,0.5166754736163598
-0.7922858190998973,-0.2500469736612504,-0.5444525496288893,0.9994973733014348,-1.275778301585596,-1.0289809120379754,-1.0882156093255573,-0.1066696405294687,1.8921593523112479,-0.7541407812571503,0.6661638979017901,-0.31757034570171666,0.10336714722562834,-0.00270522115122747,-0.7613203975194941
-0.2929460171461795,-0.1088534687705197,0.46497104475979784,-0.7919988049619209,2.0519256275284774,0.08836124175395639,-0.9659082005330463,0.1309397417159615,-1.384596550259919,-0.3609799182731177,-0.39048308736333887,-0.9176695311006043,0.985422630826159,-0.2551925285987802,-0.7613203975194941
0.20639378480753817,0.5500495540528902,-1.672631861004481,-1.1135494010604718,0.05530327006003339,0.5672221648076414,-1.169753881853898,-0.5818884050203291,-0.9750020624385229,0.8330641841228333,0.8200445268238962,0.5075660342217538,-0.8640485444652762,0.24978208629632526,0.5166754736163598
-0.9587324197511364,-0.014724465510032564,-0.7819639836026981,-1.435099997159023,1.3863848417056628,-1.3482215274070988,1.1676765972918668,0.36854912396139167,-0.03878609027533254,0.36709575391953536,-0.18530891546719733,-0.3925827438765776,2.8064404034208033,1.7647059309816417,-0.7613203975194941
-0.45939261779741875,-0.2500469736612504,0.8806160542139632,1.0913689721867352,0.05530327006003339,-0.230879373615167,0.6512675379457096,-0.22547433165218378,-0.4483805780967284,0.06130397159862109,-1.5394584499817314,-0.09253315117713379,-0.32343389322624133,0.24978208629632526,-0.7613203975194941
0.3728403854587774,2.009049104590441,-0.6632082666157938,-0.47044820886336985,0.942690984490453,0.5672221648076414,0.624088113769596,-0.5818884050203291,-0.38986707983652896,1.5757013697593394,-0.09298053811393364,1.1076652196206416,-0.7217815309813197,0.502269393743878,-2.039316268655348
0.3728403854587774,0.8795010654645952,-0.3069411156550806,-1.0216778021751716,0.05530327006003339,-1.6674621427762222,0.37947329618457415,-0.463083713897614,0.019727407984866868,0.9349947782298048,0.38917876584199895,1.1826776177955025,0.10336714722562834,1.5122186235340889,1.7946713447522138
0.7057335867612559,-1.050143501375391,-0.24756325716162841,0.5401393788749334,1.8300786989208724,-0.3904996812997287,-1.1289847455897275,1.2001819618203973,0.7218893871072597,-1.2783552652358605,2.3280746902605367,-0.5426075402262995,-0.8355951417684849,-0.5076798360463329,0.5166754736163598
0.03994718415629893,0.7383075605738645,-0.6632082666157938,-0.28670501109276925,-1.275778301585596,-1.3482215274070988,0.32511444783234705,0.1309397417159615,0.019727407984866868,0.45446483458265374,0.7687509838498608,-1.36774392014977,0.018006939135254408,-1.0126544509414384,0.5166754736163598
-0.625839218448658,0.1735335410109417,-0.8413418420961503,-1.435099997159023,0.2771501986676383,-0.3904996812997287,-1.5502658203194875,0.012135050593246403,0.3122948992858639,1.6048243966470457,0.39943747443680605,-1.6677935128492138,1.5829440874587766,-0.00270522115122747,1.7946713447522138
-1.957412023658572,0.9736300687250823,0.52434890325325,-0.14889761276481883,0.7208440558828481,0.08836124175395639,0.7328058104740502,0.9625725795749672,-0.15581308679573133,-0.39010294516082383,-0.8623836827244644,0.8076156269211977,-2.8842401359374596,-1.2651417583889912,1.7946713447522138
0.7057335867612559,-0.9560144981149038,0.3462153277728935,-0.28670501109276925,-0.1665436585475715,-0.5501199889842904,-0.7212933829480244,-1.2947165517566197,1.0729703766684562,-1.13274013079733,1.2816864135902146,-1.592781114674353,0.4448079795871241,-0.2551925285987802,-0.7613203975194941
-1.291625621053615,0.3147270459016724,0.40559318626634566,0.31046038166168266,-0.8320844443703862,1.2057033955458882,0.9094720676187882,0.6061585062068219,0.07824090624506627,1.1242944529998946,-1.3753191124648183,0.05749164517258813,0.5017147849807068,-0.00270522115122747,-0.7613203975194941
0.8721801874124951,0.5029850524226467,-0.425696832641985,0.12671718389108205,0.7208440558828481,1.6845643185995733,0.5697292654173689,0.4873538150841068,0.2537814010256645,-1.4967779668936565,0.030123965023751278,0.9576404232709196,0.7862488119486198,-0.00270522115122747,0.5166754736163598
-0.9587324197511364,0.032340036120211,0.2868374692794413,-0.8838704038472212,1.1645379130980578,-0.07125906593060531,-0.8979596400927624,0.012135050593246403,0.1367544045052657,-0.6958947274817381,1.7228108831669189,-0.9176695311006043,0.3879011741935415,0.7547567011914307,0.5166754736163598
-0.625839218448658,-1.2384015078963653,-1.0788532760699592,-0.2407692116501191,2.495619484743687,2.0038049339686967,0.13485847859955225,1.913010108556688,1.7166188575306496,1.3864016949892497,-0.7597965967763937,0.20751644152231005,-0.8355951417684849,-1.0126544509414384,0.5166754736163598
0.20639378480753817,-0.9560144981149038,0.6431046202401545,-0.9757420027325214,-0.1665436585475715,0.24798154943851808,0.5697292654173689,-2.1263493896156254,1.3655378679694532,-1.176424671128889,0.45073101741084143,0.5825784323966148,-0.8355951417684849,-0.00270522115122747,0.5166754736163598
1.3715199893662129,0.12646903938069812,1.3556389221615808,-0.5623198077486702,2.939313341958897,-0.230879373615167,0.9774206280590721,-0.22547433165218378,-0.27284008331613013,-1.2929167786797136,0.3686613486523848,0.4325536360468929,-0.03889986625832822,0.24978208629632526,1.7946713447522138
0.7057335867612559,0.3147270459016724,1.6525282146288416,-1.2054209999457721,-0.1665436585475715,-0.5501199889842904,1.0861383247635263,0.012135050593246403,-0.15581308679573133,0.10498851193018027,-0.4828114647166026,-1.442756318324631,-1.0916757660396068,-1.517629065836544,0.5166754736163598
0.7057335867612559,-0.6265629867031989,-1.8507654364848376,0.21858878277638236,0.49899712727524315,-0.230879373615167,0.6648572500337664,-0.463083713897614,-0.15581308679573133,0.9495562916736578,-2.165239674264963,1.5577396086698072,-0.9494087525556503,0.7547567011914307,0.5166754736163598
1.3715199893662129,-0.3912404785519811,-0.6632082666157938,-0.05702601387951853,1.8300786989208724,1.0460830878613265,0.5425498412412554,0.4873538150841068,-0.6824345711375259,0.4399033211388007,0.5943529377381405,0.5825784323966148,0.5870749930710807,-1.0126544509414384,-0.7613203975194941
-0.625839218448658,-0.8618854948544167,0.5837267617467022,1.2291763705146856,0.942690984490453,0.08836124175395639,-0.09616662689741289,1.0813772706976823,3.530537303596831,-0.02606510906449728,-0.3391895443893035,0.35754123787203196,0.8147022146454111,-0.00270522115122747,0.5166754736163598
0.20639378480753817,1.444275085027518,0.5837267617467022,-0.51638400830602,-2.1631660160160155,-2.3059433735144688,-1.0202670488852734,-2.2451540807383403,0.8974298818878579,-0.5502795930432075,-0.3802243787685318,0.4325536360468929,-0.49415430940698923,2.0171932384291944,0.5166754736163598
1.2050733887149736,-0.720691989963686,0.8806160542139632,0.9994973733014348,-0.6102375157627813,0.5672221648076414,-1.169753881853898,-0.22547433165218378,-0.6239210728773266,1.4737707756523681,0.30710909708354234,-0.6926323365760214,-0.010446463561536905,-0.2551925285987802,0.5166754736163598
-0.2929460171461795,-0.20298247203100683,0.52434890325325,-0.011090214436868378,0.2771501986676383,0.08836124175395639,1.3715222786127186,1.0813772706976823,-0.21432658505593075,0.8476256975666864,-0.4212592131477601,-0.7676447347508824,-1.916824444246555,-0.2551925285987802,0.5166754736163598
-0.625839218448658,0.6912430589436209,-0.48507469113543716,0.2645245822190325,-0.8320844443703862,-0.230879373615167,-1.0066773367972166,-0.3442790227748989,0.19526790276546507,1.3427171546576906,-0.07246312092431949,0.4325536360468929,0.6439817984646633,0.7547567011914307,-0.7613203975194941
-1.6245188223560934,0.07940453775045457,0.7024824787336066,1.2751121699573358,-1.275778301585596,-1.3482215274070988,-0.7077036708599677,2.2694241819248333,-0.15581308679573133,-1.423970399674391,0.32762651427315653,0.05749164517258813,0.3879011741935415,0.24978208629632526,-0.7613203975194941
0.03994718415629893,0.032340036120211,-0.7819639836026981,1.2291763705146856,0.2771501986676383,-0.3904996812997287,-0.8300110796524786,0.36854912396139167,-2.086758529382312,-0.8269483484764156,0.7584922752550537,0.5825784323966148,0.2456341607095849,-0.7601671434938857,0.5166754736163598
-0.12649941649494031,-0.5794984850729553,-0.6632082666157938,1.1832405710720355,-0.6102375157627813,2.6422861647069436,-1.0610361851494436,1.3189866529431125,0.9559433801480574,0.9641178051175109,0.5943529377381405,-1.442756318324631,1.156143047006907,-0.00270522115122747,-0.7613203975194941
-2.123858624309811,0.07940453775045457,-0.5444525496288893,1.5966627660558868,0.49899712727524315,-0.7097402966688521,-0.7756522313002515,0.6061585062068219,-0.38986707983652896,-0.40466445860467687,-0.26737858422565397,1.1826776177955025,1.4691304766716113,0.502269393743878,-0.7613203975194941
-1.6245188223560934,2.291436114371902,0.10870389379908472,0.2645245822190325,-0.3883905871551764,1.844184626284135,-1.332830426910579,1.3189866529431125,-0.7994615676579248,-0.666771700594032,1.9074676378734463,0.7326032287463368,0.2171807580127936,-1.0126544509414384,-0.7613203975194941
0.8721801874124951,0.22059804264118527,-0.6038304081223416,0.5860751783175835,1.3863848417056628,-0.3904996812997287,0.06690991815926838,-0.3442790227748989,-0.5068940763569277,0.5709569421334783,-0.3391895443893035,-0.8426571329257434,1.526037282065194,-0.2551925285987802,0.5166754736163598
0.20639378480753817,1.4913395866577615,-0.425696832641985,2.56131455435154,-1.275778301585596,-0.07125906593060531,-1.3600098510866927,0.36854912396139167,-2.086758529382312,0.7893796437912741,1.3534973737538643,1.0326528214457806,-1.3193029876139373,-0.5076798360463329,0.5166754736163598
-0.12649941649494031,-2.367949547022211,0.9399939127074154,-0.011090214436868378,-1.9413190874084105,0.7268424724922031,-0.5446271258032863,-0.463083713897614,0.4293218958062627,1.211663533663013,1.1483232018577227,-1.2177191238000482,0.2171807580127936,-0.5076798360463329,0.5166754736163598
1.8708597913199305,0.45592055079240307,0.3462153277728935,1.5507269666132366,1.3863848417056628,1.5249440109150116,-0.680524246683854,0.36854912396139167,-0.27284008331613013,1.5174553159839272,1.1380644932629156,0.5075660342217538,-1.1485825714331894,-1.0126544509414384,0.5166754736163598
0.3728403854587774,-0.2500469736612504,1.1181274881877719,-1.2972925988310726,-0.3883905871551764,0.08836124175395639,-0.3407814444824348,0.012135050593246403,2.945402320994837,0.8621872110105394,-0.44177663033737424,-1.7428059110240748,-0.6933281282845284,0.24978208629632526,-0.7613203975194941
-1.291625621053615,-0.6265629867031989,0.52434890325325,-0.6082556071913203,0.49899712727524315,-0.5501199889842904,0.5561395533293122,0.1309397417159615,-1.384596550259919,0.8476256975666864,0.1942633025406645,0.9576404232709196,-1.4046631957043112,-0.5076798360463329,0.5166754736163598
-0.12649941649494031,-2.6503365568036723,-0.010051823187819657,-1.2972925988310726,-0.3883905871551764,-1.3482215274070988,0.9094720676187882,0.012135050593246403,1.1314838749286555,0.8767487244543926,-1.6215281187401882,0.20751644152231005,-0.8640485444652762,-1.2651417583889912,0.5166754736163598
0.5392869861100167,-1.6149175209383138,-0.7819639836026981,0.12671718389108205,0.05530327006003339,0.08836124175395639,1.5210091115813429,0.724963197329537,-0.33135358157632955,-0.8851944022518279,1.0457361159096519,1.4077148123200853,-0.03889986625832822,-0.7601671434938857,1.7946713447522138
