dataset,method,family,seed,k,feature,rank,score,selected,elapsed_seconds,sample_size,status,feature_key,source,has_previous_evidence,evidence_source
madelon,linear_svm,embedded,42,50,feat_480,39,0.08171343015806946,True,0.03526807948946953,1400,ok,feat_480,,False,
madelon,linear_svm,embedded,42,20,feat_481,18,0.10569760442237625,True,0.03526807948946953,1400,ok,feat_481,,False,
madelon,linear_svm,embedded,42,22,feat_481,18,0.10569760442237625,True,0.03526807948946953,1400,ok,feat_481,,False,
madelon,linear_svm,embedded,42,30,feat_481,18,0.10569760442237625,True,0.03526807948946953,1400,ok,feat_481,,False,
madelon,linear_svm,embedded,42,50,feat_481,18,0.10569760442237625,True,0.03526807948946953,1400,ok,feat_481,,False,
madelon,linear_svm,embedded,42,50,feat_497,45,0.07864997526983127,True,0.03526807948946953,1400,ok,feat_497,,False,
olive_oil_3class,variance,filtros,42,8,palmitoleic,8,1.0025062656641601,True,9.185913950204849e-05,400,ok,palmitoleic,drift_entre_splits_fase4,True,drift_entre_splits_fase4
olive_oil_3class,variance,filtros,42,3,stearic,3,1.0025062656641603,True,9.185913950204849e-05,400,ok,stearic,drift_entre_splits_fase4;redundancia_alta_fase3,True,drift_entre_splits_fase4;redundancia_alta_fase3
olive_oil_3class,variance,filtros,42,5,stearic,3,1.0025062656641603,True,9.185913950204849e-05,400,ok,stearic,drift_entre_splits_fase4;redundancia_alta_fase3,True,drift_entre_splits_fase4;redundancia_alta_fase3
olive_oil_3class,variance,filtros,42,8,stearic,3,1.0025062656641603,True,9.185913950204849e-05,400,ok,stearic,drift_entre_splits_fase4;redundancia_alta_fase3,True,drift_entre_splits_fase4;redundancia_alta_fase3
olive_oil_3class,variance,filtros,42,8,oleic,7,1.0025062656641601,True,9.185913950204849e-05,400,ok,oleic,drift_entre_splits_fase4,True,drift_entre_splits_fase4
olive_oil_3class,variance,filtros,42,5,linoleic,4,1.0025062656641603,True,9.185913950204849e-05,400,ok,linoleic,drift_entre_splits_fase4;redundancia_alta_fase3,True,drift_entre_splits_fase4;redundancia_alta_fase3
olive_oil_3class,variance,filtros,42,8,linoleic,4,1.0025062656641603,True,9.185913950204849e-05,400,ok,linoleic,drift_entre_splits_fase4;redundancia_alta_fase3,True,drift_entre_splits_fase4;redundancia_alta_fase3
olive_oil_3class,variance,filtros,42,8,linolenic,6,1.0025062656641603,True,9.185913950204849e-05,400,ok,linolenic,drift_entre_splits_fase4;redundancia_alta_fase3,True,drift_entre_splits_fase4;redundancia_alta_fase3
olive_oil_3class,variance,filtros,42,5,arachidic,5,1.0025062656641603,True,9.185913950204849e-05,400,ok,arachidic,drift_entre_splits_fase4,True,drift_entre_splits_fase4
olive_oil_3class,variance,filtros,42,8,arachidic,5,1.0025062656641603,True,9.185913950204849e-05,400,ok,arachidic,drift_entre_splits_fase4,True,drift_entre_splits_fase4
olive_oil_3class,variance,filtros,42,3,eicosenoic,1,1.0025062656641608,True,9.185913950204849e-05,400,ok,eicosenoic,drift_entre_splits_fase4,True,drift_entre_splits_fase4
olive_oil_3class,variance,filtros,42,5,eicosenoic,1,1.0025062656641608,True,9.185913950204849e-05,400,ok,eicosenoic,drift_entre_splits_fase4,True,drift_entre_splits_fase4
olive_oil_3class,variance,filtros,42,8,eicosenoic,1,1.0025062656641608,True,9.185913950204849e-05,400,ok,eicosenoic,drift_entre_splits_fase4,True,drift_entre_splits_fase4
olive_oil_3class,variance,filtros,42,3,other,2,1.0025062656641606,True,9.185913950204849e-05,400,ok,other,,False,
olive_oil_3class,variance,filtros,42,5,other,2,1.0025062656641606,True,9.185913950204849e-05,400,ok,other,,False,
olive_oil_3class,variance,filtros,42,8,other,2,1.0025062656641606,True,9.185913950204849e-05,400,ok,other,,False,
olive_oil_3class,f_classif,filtros supervisados,42,5,palmitoleic,4,175.9682855804314,True,0.00040085334330797195,400,ok,palmitoleic,drift_entre_splits_fase4,True,drift_entre_splits_fase4
olive_oil_3class,f_classif,filtros supervisados,42,8,palmitoleic,4,175.9682855804314,True,0.00040085334330797195,400,ok,palmitoleic,drift_entre_splits_fase4,True,drift_entre_splits_fase4
olive_oil_3class,f_classif,filtros supervisados,42,5,stearic,5,148.45818802526765,True,0.00040085334330797195,400,ok,stearic,drift_entre_splits_fase4;redundancia_alta_fase3,True,drift_entre_splits_fase4;redundancia_alta_fase3
olive_oil_3class,f_classif,filtros supervisados,42,8,stearic,5,148.45818802526765,True,0.00040085334330797195,400,ok,stearic,drift_entre_splits_fase4;redundancia_alta_fase3,True,drift_entre_splits_fase4;redundancia_alta_fase3
olive_oil_3class,f_classif,filtros supervisados,42,8,oleic,8,0.1325069192331443,True,0.00040085334330797195,400,ok,oleic,drift_entre_splits_fase4,True,drift_entre_splits_fase4
olive_oil_3class,f_classif,filtros supervisados,42,3,linoleic,2,240.87348702912428,True,0.00040085334330797195,400,ok,linoleic,drift_entre_splits_fase4;redundancia_alta_fase3,True,drift_entre_splits_fase4;redundancia_alta_fase3
olive_oil_3class,f_classif,filtros supervisados,42,5,linoleic,2,240.87348702912428,True,0.00040085334330797195,400,ok,linoleic,drift_entre_splits_fase4;redundancia_alta_fase3,True,drift_entre_splits_fase4;redundancia_alta_fase3
olive_oil_3class,f_classif,filtros supervisados,42,8,linoleic,2,240.87348702912428,True,0.00040085334330797195,400,ok,linoleic,drift_entre_splits_fase4;redundancia_alta_fase3,True,drift_entre_splits_fase4;redundancia_alta_fase3
olive_oil_3class,f_classif,filtros supervisados,42,3,linolenic,3,177.29849317760792,True,0.00040085334330797195,400,ok,linolenic,drift_entre_splits_fase4;redundancia_alta_fase3,True,drift_entre_splits_fase4;redundancia_alta_fase3
olive_oil_3class,f_classif,filtros supervisados,42,5,linolenic,3,177.29849317760792,True,0.00040085334330797195,400,ok,linolenic,drift_entre_splits_fase4;redundancia_alta_fase3,True,drift_entre_splits_fase4;redundancia_alta_fase3
olive_oil_3class,f_classif,filtros supervisados,42,8,linolenic,3,177.29849317760792,True,0.00040085334330797195,400,ok,linolenic,drift_entre_splits_fase4;redundancia_alta_fase3,True,drift_entre_splits_fase4;redundancia_alta_fase3
olive_oil_3class,f_classif,filtros supervisados,42,8,arachidic,6,93.56945797481043,True,0.00040085334330797195,400,ok,arachidic,drift_entre_splits_fase4,True,drift_entre_splits_fase4
olive_oil_3class,f_classif,filtros supervisados,42,8,eicosenoic,7,83.09820186454473,True,0.00040085334330797195,400,ok,eicosenoic,drift_entre_splits_fase4,True,drift_entre_splits_fase4
olive_oil_3class,f_classif,filtros supervisados,42,3,other,1,757.4912293532601,True,0.00040085334330797195,400,ok,other,,False,
olive_oil_3class,f_classif,filtros supervisados,42,5,other,1,757.4912293532601,True,0.00040085334330797195,400,ok,other,,False,
olive_oil_3class,f_classif,filtros supervisados,42,8,other,1,757.4912293532601,True,0.00040085334330797195,400,ok,other,,False,
olive_oil_3class,mutual_info,filtros supervisados,42,5,palmitoleic,4,0.4914645211367894,True,0.008587575517594814,400,ok,palmitoleic,drift_entre_splits_fase4,True,drift_entre_splits_fase4
olive_oil_3class,mutual_info,filtros supervisados,42,8,palmitoleic,4,0.4914645211367894,True,0.008587575517594814,400,ok,palmitoleic,drift_entre_splits_fase4,True,drift_entre_splits_fase4
olive_oil_3class,mutual_info,filtros supervisados,42,3,stearic,2,0.5640604350897842,True,0.008587575517594814,400,ok,stearic,drift_entre_splits_fase4;redundancia_alta_fase3,True,drift_entre_splits_fase4;redundancia_alta_fase3
olive_oil_3class,mutual_info,filtros supervisados,42,5,stearic,2,0.5640604350897842,True,0.008587575517594814,400,ok,stearic,drift_entre_splits_fase4;redundancia_alta_fase3,True,drift_entre_splits_fase4;redundancia_alta_fase3
olive_oil_3class,mutual_info,filtros supervisados,42,8,stearic,2,0.5640604350897842,True,0.008587575517594814,400,ok,stearic,drift_entre_splits_fase4;redundancia_alta_fase3,True,drift_entre_splits_fase4;redundancia_alta_fase3
olive_oil_3class,mutual_info,filtros supervisados,42,8,oleic,8,0.28463251808089307,True,0.008587575517594814,400,ok,oleic,drift_entre_splits_fase4,True,drift_entre_splits_fase4
olive_oil_3class,mutual_info,filtros supervisados,42,3,linoleic,3,0.5187257793213045,True,0.008587575517594814,400,ok,linoleic,drift_entre_splits_fase4;redundancia_alta_fase3,True,drift_entre_splits_fase4;redundancia_alta_fase3
olive_oil_3class,mutual_info,filtros supervisados,42,5,linoleic,3,0.5187257793213045,True,0.008587575517594814,400,ok,linoleic,drift_entre_splits_fase4;redundancia_alta_fase3,True,drift_entre_splits_fase4;redundancia_alta_fase3
olive_oil_3class,mutual_info,filtros supervisados,42,8,linoleic,3,0.5187257793213045,True,0.008587575517594814,400,ok,linoleic,drift_entre_splits_fase4;redundancia_alta_fase3,True,drift_entre_splits_fase4;redundancia_alta_fase3
olive_oil_3class,mutual_info,filtros supervisados,42,8,linolenic,6,0.4051646513704985,True,0.008587575517594814,400,ok,linolenic,drift_entre_splits_fase4;redundancia_alta_fase3,True,drift_entre_splits_fase4;redundancia_alta_fase3
olive_oil_3class,mutual_info,filtros supervisados,42,5,arachidic,5,0.4500508882055603,True,0.008587575517594814,400,ok,arachidic,drift_entre_splits_fase4,True,drift_entre_splits_fase4
olive_oil_3class,mutual_info,filtros supervisados,42,8,arachidic,5,0.4500508882055603,True,0.008587575517594814,400,ok,arachidic,drift_entre_splits_fase4,True,drift_entre_splits_fase4
olive_oil_3class,mutual_info,filtros supervisados,42,8,eicosenoic,7,0.30475393321159183,True,0.008587575517594814,400,ok,eicosenoic,drift_entre_splits_fase4,True,drift_entre_splits_fase4
olive_oil_3class,mutual_info,filtros supervisados,42,3,other,1,0.6633268070809273,True,0.008587575517594814,400,ok,other,,False,
olive_oil_3class,mutual_info,filtros supervisados,42,5,other,1,0.6633268070809273,True,0.008587575517594814,400,ok,other,,False,
olive_oil_3class,mutual_info,filtros supervisados,42,8,other,1,0.6633268070809273,True,0.008587575517594814,400,ok,other,,False,
olive_oil_3class,mrmr_approx,relevancia-redundancia,42,8,palmitoleic,7,2.0882946244232117,True,0.008910804986953735,400,ok,palmitoleic,drift_entre_splits_fase4,True,drift_entre_splits_fase4
olive_oil_3class,mrmr_approx,relevancia-redundancia,42,5,stearic,5,4.181513161776602,True,0.008910804986953735,400,ok,stearic,drift_entre_splits_fase4;redundancia_alta_fase3,True,drift_entre_splits_fase4;redundancia_alta_fase3
olive_oil_3class,mrmr_approx,relevancia-redundancia,42,8,stearic,5,4.181513161776602,True,0.008910804986953735,400,ok,stearic,drift_entre_splits_fase4;redundancia_alta_fase3,True,drift_entre_splits_fase4;redundancia_alta_fase3
olive_oil_3class,mrmr_approx,relevancia-redundancia,42,3,oleic,3,6.155308169621459,True,0.008910804986953735,400,ok,oleic,drift_entre_splits_fase4,True,drift_entre_splits_fase4
olive_oil_3class,mrmr_approx,relevancia-redundancia,42,5,oleic,3,6.155308169621459,True,0.008910804986953735,400,ok,oleic,drift_entre_splits_fase4,True,drift_entre_splits_fase4
olive_oil_3class,mrmr_approx,relevancia-redundancia,42,8,oleic,3,6.155308169621459,True,0.008910804986953735,400,ok,oleic,drift_entre_splits_fase4,True,drift_entre_splits_fase4
olive_oil_3class,mrmr_approx,relevancia-redundancia,42,8,linoleic,8,1.0216794445549782,True,0.008910804986953735,400,ok,linoleic,drift_entre_splits_fase4;redundancia_alta_fase3,True,drift_entre_splits_fase4;redundancia_alta_fase3
olive_oil_3class,mrmr_approx,relevancia-redundancia,42,3,linolenic,2,7.2132867032051635,True,0.008910804986953735,400,ok,linolenic,drift_entre_splits_fase4;redundancia_alta_fase3,True,drift_entre_splits_fase4;redundancia_alta_fase3
olive_oil_3class,mrmr_approx,relevancia-redundancia,42,5,linolenic,2,7.2132867032051635,True,0.008910804986953735,400,ok,linolenic,drift_entre_splits_fase4;redundancia_alta_fase3,True,drift_entre_splits_fase4;redundancia_alta_fase3
olive_oil_3class,mrmr_approx,relevancia-redundancia,42,8,linolenic,2,7.2132867032051635,True,0.008910804986953735,400,ok,linolenic,drift_entre_splits_fase4;redundancia_alta_fase3,True,drift_entre_splits_fase4;redundancia_alta_fase3
olive_oil_3class,mrmr_approx,relevancia-redundancia,42,5,arachidic,4,5.164537649252105,True,0.008910804986953735,400,ok,arachidic,drift_entre_splits_fase4,True,drift_entre_splits_fase4
olive_oil_3class,mrmr_approx,relevancia-redundancia,42,8,arachidic,4,5.164537649252105,True,0.008910804986953735,400,ok,arachidic,drift_entre_splits_fase4,True,drift_entre_splits_fase4
olive_oil_3class,mrmr_approx,relevancia-redundancia,42,8,eicosenoic,6,3.104790242790816,True,0.008910804986953735,400,ok,eicosenoic,drift_entre_splits_fase4,True,drift_entre_splits_fase4
olive_oil_3class,mrmr_approx,relevancia-redundancia,42,3,other,1,8.398795236304187,True,0.008910804986953735,400,ok,other,,False,
olive_oil_3class,mrmr_approx,relevancia-redundancia,42,5,other,1,8.398795236304187,True,0.008910804986953735,400,ok,other,,False,
olive_oil_3class,mrmr_approx,relevancia-redundancia,42,8,other,1,8.398795236304187,True,0.008910804986953735,400,ok,other,,False,
olive_oil_3class,l1_logistic,regularizacion,42,5,palmitoleic,4,0.2555165222030598,True,0.023024857975542545,400,ok,palmitoleic,drift_entre_splits_fase4,True,drift_entre_splits_fase4
olive_oil_3class,l1_logistic,regularizacion,42,8,palmitoleic,4,0.2555165222030598,True,0.023024857975542545,400,ok,palmitoleic,drift_entre_splits_fase4,True,drift_entre_splits_fase4
olive_oil_3class,l1_logistic,regularizacion,42,5,stearic,5,0.0663427246204744,True,0.023024857975542545,400,ok,stearic,drift_entre_splits_fase4;redundancia_alta_fase3,True,drift_entre_splits_fase4;redundancia_alta_fase3
olive_oil_3class,l1_logistic,regularizacion,42,8,stearic,5,0.0663427246204744,True,0.023024857975542545,400,ok,stearic,drift_entre_splits_fase4;redundancia_alta_fase3,True,drift_entre_splits_fase4;redundancia_alta_fase3
olive_oil_3class,l1_logistic,regularizacion,42,8,oleic,6,0.0,True,0.023024857975542545,400,ok,oleic,drift_entre_splits_fase4,True,drift_entre_splits_fase4
olive_oil_3class,l1_logistic,regularizacion,42,8,linoleic,7,0.0,True,0.023024857975542545,400,ok,linoleic,drift_entre_splits_fase4;redundancia_alta_fase3,True,drift_entre_splits_fase4;redundancia_alta_fase3
olive_oil_3class,l1_logistic,regularizacion,42,3,linolenic,2,1.2210753030738397,True,0.023024857975542545,400,ok,linolenic,drift_entre_splits_fase4;redundancia_alta_fase3,True,drift_entre_splits_fase4;redundancia_alta_fase3
olive_oil_3class,l1_logistic,regularizacion,42,5,linolenic,2,1.2210753030738397,True,0.023024857975542545,400,ok,linolenic,drift_entre_splits_fase4;redundancia_alta_fase3,True,drift_entre_splits_fase4;redundancia_alta_fase3
olive_oil_3class,l1_logistic,regularizacion,42,8,linolenic,2,1.2210753030738397,True,0.023024857975542545,400,ok,linolenic,drift_entre_splits_fase4;redundancia_alta_fase3,True,drift_entre_splits_fase4;redundancia_alta_fase3
olive_oil_3class,l1_logistic,regularizacion,42,8,arachidic,8,0.0,True,0.023024857975542545,400,ok,arachidic,drift_entre_splits_fase4,True,drift_entre_splits_fase4
olive_oil_3class,l1_logistic,regularizacion,42,3,eicosenoic,3,0.349031008762394,True,0.023024857975542545,400,ok,eicosenoic,drift_entre_splits_fase4,True,drift_entre_splits_fase4
olive_oil_3class,l1_logistic,regularizacion,42,5,eicosenoic,3,0.349031008762394,True,0.023024857975542545,400,ok,eicosenoic,drift_entre_splits_fase4,True,drift_entre_splits_fase4
olive_oil_3class,l1_logistic,regularizacion,42,8,eicosenoic,3,0.349031008762394,True,0.023024857975542545,400,ok,eicosenoic,drift_entre_splits_fase4,True,drift_entre_splits_fase4
olive_oil_3class,l1_logistic,regularizacion,42,3,other,1,1.437712518095295,True,0.023024857975542545,400,ok,other,,False,
olive_oil_3class,l1_logistic,regularizacion,42,5,other,1,1.437712518095295,True,0.023024857975542545,400,ok,other,,False,
olive_oil_3class,l1_logistic,regularizacion,42,8,other,1,1.437712518095295,True,0.023024857975542545,400,ok,other,,False,
olive_oil_3class,random_forest,embedded,42,5,palmitoleic,4,0.12066411392657397,True,0.5533952852711082,400,ok,palmitoleic,drift_entre_splits_fase4,True,drift_entre_splits_fase4
olive_oil_3class,random_forest,embedded,42,8,palmitoleic,4,0.12066411392657397,True,0.5533952852711082,400,ok,palmitoleic,drift_entre_splits_fase4,True,drift_entre_splits_fase4
olive_oil_3class,random_forest,embedded,42,5,stearic,5,0.11769221078550551,True,0.5533952852711082,400,ok,stearic,drift_entre_splits_fase4;redundancia_alta_fase3,True,drift_entre_splits_fase4;redundancia_alta_fase3
olive_oil_3class,random_forest,embedded,42,8,stearic,5,0.11769221078550551,True,0.5533952852711082,400,ok,stearic,drift_entre_splits_fase4;redundancia_alta_fase3,True,drift_entre_splits_fase4;redundancia_alta_fase3
olive_oil_3class,random_forest,embedded,42,8,oleic,8,0.015329481588384774,True,0.5533952852711082,400,ok,oleic,drift_entre_splits_fase4,True,drift_entre_splits_fase4
olive_oil_3class,random_forest,embedded,42,3,linoleic,2,0.20723009231027084,True,0.5533952852711082,400,ok,linoleic,drift_entre_splits_fase4;redundancia_alta_fase3,True,drift_entre_splits_fase4;redundancia_alta_fase3
olive_oil_3class,random_forest,embedded,42,5,linoleic,2,0.20723009231027084,True,0.5533952852711082,400,ok,linoleic,drift_entre_splits_fase4;redundancia_alta_fase3,True,drift_entre_splits_fase4;redundancia_alta_fase3
olive_oil_3class,random_forest,embedded,42,8,linoleic,2,0.20723009231027084,True,0.5533952852711082,400,ok,linoleic,drift_entre_splits_fase4;redundancia_alta_fase3,True,drift_entre_splits_fase4;redundancia_alta_fase3
olive_oil_3class,random_forest,embedded,42,3,linolenic,3,0.17909395682280455,True,0.5533952852711082,400,ok,linolenic,drift_entre_splits_fase4;redundancia_alta_fase3,True,drift_entre_splits_fase4;redundancia_alta_fase3
olive_oil_3class,random_forest,embedded,42,5,linolenic,3,0.17909395682280455,True,0.5533952852711082,400,ok,linolenic,drift_entre_splits_fase4;redundancia_alta_fase3,True,drift_entre_splits_fase4;redundancia_alta_fase3
olive_oil_3class,random_forest,embedded,42,8,linolenic,3,0.17909395682280455,True,0.5533952852711082,400,ok,linolenic,drift_entre_splits_fase4;redundancia_alta_fase3,True,drift_entre_splits_fase4;redundancia_alta_fase3
olive_oil_3class,random_forest,embedded,42,8,arachidic,7,0.05242610794861531,True,0.5533952852711082,400,ok,arachidic,drift_entre_splits_fase4,True,drift_entre_splits_fase4
olive_oil_3class,random_forest,embedded,42,8,eicosenoic,6,0.05793330043826085,True,0.5533952852711082,400,ok,eicosenoic,drift_entre_splits_fase4,True,drift_entre_splits_fase4
