dataset,method,permutation,feature,score
madelon,mutual_info,14,feat_284,0.00010307853098701081
madelon,mutual_info,14,feat_285,0.0
madelon,mutual_info,14,feat_286,0.009106614677380165
madelon,mutual_info,14,feat_287,0.0
madelon,mutual_info,14,feat_288,8.893534457499186e-05
madelon,mutual_info,14,feat_289,0.0
madelon,mutual_info,14,feat_290,0.0
madelon,mutual_info,14,feat_291,0.01288699372876767
madelon,mutual_info,14,feat_292,0.008739267885885083
madelon,mutual_info,14,feat_293,0.018011353204492764
madelon,mutual_info,14,feat_294,0.0
madelon,mutual_info,14,feat_295,0.006305963647737389
madelon,mutual_info,14,feat_296,0.008369005297964138
madelon,mutual_info,14,feat_297,0.0
madelon,mutual_info,14,feat_298,0.003098875217960373
madelon,mutual_info,14,feat_299,0.0
madelon,mutual_info,14,feat_300,0.003194758093254757
madelon,mutual_info,14,feat_301,0.0
madelon,mutual_info,14,feat_302,0.0
madelon,mutual_info,14,feat_303,0.0
madelon,mutual_info,14,feat_304,0.002283172219180063
madelon,mutual_info,14,feat_305,0.0
madelon,mutual_info,14,feat_306,0.00893422526707055
madelon,mutual_info,14,feat_307,0.013522720397057375
madelon,mutual_info,14,feat_308,0.0
madelon,mutual_info,14,feat_309,0.0
madelon,mutual_info,14,feat_310,0.0031454651243190135
madelon,mutual_info,14,feat_311,0.0
madelon,mutual_info,14,feat_312,0.004713115319595396
madelon,mutual_info,14,feat_313,0.01282867436372559
madelon,mutual_info,14,feat_314,0.010075611805737017
madelon,mutual_info,14,feat_315,0.001370151735559988
madelon,mutual_info,14,feat_316,0.0
madelon,mutual_info,14,feat_317,0.024300579442773973
madelon,mutual_info,14,feat_318,0.015769168102013564
madelon,mutual_info,14,feat_319,0.0
madelon,mutual_info,14,feat_320,0.0
madelon,mutual_info,14,feat_321,0.012670251437445712
madelon,mutual_info,14,feat_322,9.211052275537313e-05
madelon,mutual_info,14,feat_323,0.0
madelon,mutual_info,14,feat_324,0.0
madelon,mutual_info,14,feat_325,0.007146414863188788
madelon,mutual_info,14,feat_326,0.0
madelon,mutual_info,14,feat_327,0.0
madelon,mutual_info,14,feat_328,0.0
madelon,mutual_info,14,feat_329,0.0
madelon,mutual_info,14,feat_330,0.020050392538174977
madelon,mutual_info,14,feat_331,0.031521493157909974
madelon,mutual_info,14,feat_332,0.001248162613571191
madelon,mutual_info,14,feat_333,0.010508920195342775
madelon,mutual_info,14,feat_334,0.006208406998406302
madelon,mutual_info,14,feat_335,0.011053527207868008
madelon,mutual_info,14,feat_336,0.0325236006596028
madelon,mutual_info,14,feat_337,0.0
madelon,mutual_info,14,feat_338,0.02830277969718553
madelon,mutual_info,14,feat_339,0.0
madelon,mutual_info,14,feat_340,0.005812120189608416
madelon,mutual_info,14,feat_341,0.0
madelon,mutual_info,14,feat_342,0.0
madelon,mutual_info,14,feat_343,0.0
madelon,mutual_info,14,feat_344,0.017078934432788406
madelon,mutual_info,14,feat_345,0.0
madelon,mutual_info,14,feat_346,0.0021002745692599856
madelon,mutual_info,14,feat_347,0.0025149940701139073
madelon,mutual_info,14,feat_348,0.003114337886894969
madelon,mutual_info,14,feat_349,0.0
madelon,mutual_info,14,feat_350,0.009529075417288979
madelon,mutual_info,14,feat_351,0.0055344968012764895
madelon,mutual_info,14,feat_352,0.0009781161917388204
madelon,mutual_info,14,feat_353,0.0
madelon,mutual_info,14,feat_354,0.0016540084600680238
madelon,mutual_info,14,feat_355,0.0
madelon,mutual_info,14,feat_356,0.0
madelon,mutual_info,14,feat_357,0.0
madelon,mutual_info,14,feat_358,0.022483781161689587
madelon,mutual_info,14,feat_359,0.017451852481126462
madelon,mutual_info,14,feat_360,0.0152582782719064
madelon,mutual_info,14,feat_361,0.0
madelon,mutual_info,14,feat_362,0.0
madelon,mutual_info,14,feat_363,0.014236399575022096
madelon,mutual_info,14,feat_364,0.009050082623999645
madelon,mutual_info,14,feat_365,0.0
madelon,mutual_info,14,feat_366,0.017424064792624705
madelon,mutual_info,14,feat_367,0.008468237372096565
madelon,mutual_info,14,feat_368,0.0
madelon,mutual_info,14,feat_369,0.0
madelon,mutual_info,14,feat_370,0.0
madelon,mutual_info,14,feat_371,0.0004445492684661545
madelon,mutual_info,14,feat_372,0.012263543766032114
madelon,mutual_info,14,feat_373,0.0004047732764840273
madelon,mutual_info,14,feat_374,0.0
madelon,mutual_info,14,feat_375,0.0
madelon,mutual_info,14,feat_376,0.0
madelon,mutual_info,14,feat_377,0.015784158363852496
madelon,mutual_info,14,feat_378,0.0
madelon,mutual_info,14,feat_379,0.016250820378308495
madelon,mutual_info,14,feat_380,0.0
madelon,mutual_info,14,feat_381,0.011436033274655921
madelon,mutual_info,14,feat_382,0.001309667576861795
madelon,mutual_info,14,feat_383,0.0
madelon,mutual_info,14,feat_384,0.010476909182128624
madelon,mutual_info,14,feat_385,0.007322473223595916
madelon,mutual_info,14,feat_386,0.0
madelon,mutual_info,14,feat_387,0.0
madelon,mutual_info,14,feat_388,0.013937031984163406
madelon,mutual_info,14,feat_389,0.005265350782544864
madelon,mutual_info,14,feat_390,0.0
madelon,mutual_info,14,feat_391,0.0
madelon,mutual_info,14,feat_392,0.035016604053452305
madelon,mutual_info,14,feat_393,0.010612803924640701
madelon,mutual_info,14,feat_394,0.011247080436128654
madelon,mutual_info,14,feat_395,0.023359004416860785
madelon,mutual_info,14,feat_396,0.003772121789315852
madelon,mutual_info,14,feat_397,0.006370633878485021
madelon,mutual_info,14,feat_398,0.0
madelon,mutual_info,14,feat_399,0.008274952292146365
madelon,mutual_info,14,feat_400,0.0
madelon,mutual_info,14,feat_401,0.0
madelon,mutual_info,14,feat_402,0.0
madelon,mutual_info,14,feat_403,0.0055352255309968346
madelon,mutual_info,14,feat_404,0.02130518099201817
madelon,mutual_info,14,feat_405,0.0015784840778212406
madelon,mutual_info,14,feat_406,0.0
madelon,mutual_info,14,feat_407,0.0
madelon,mutual_info,14,feat_408,0.0
madelon,mutual_info,14,feat_409,0.0
madelon,mutual_info,14,feat_410,0.0
madelon,mutual_info,14,feat_411,0.007537540894020811
madelon,mutual_info,14,feat_412,0.010899626784689032
madelon,mutual_info,14,feat_413,0.008284824073026886
madelon,mutual_info,14,feat_414,0.0061020545486660804
madelon,mutual_info,14,feat_415,0.005578469911315276
madelon,mutual_info,14,feat_416,0.0
madelon,mutual_info,14,feat_417,0.0
madelon,mutual_info,14,feat_418,0.014096839147121454
madelon,mutual_info,14,feat_419,0.021826812138649343
madelon,mutual_info,14,feat_420,0.0
madelon,mutual_info,14,feat_421,0.011323193441753032
madelon,mutual_info,14,feat_422,0.003186955235882971
madelon,mutual_info,14,feat_423,0.006787931085062038
madelon,mutual_info,14,feat_424,0.0024281076685159775
madelon,mutual_info,14,feat_425,0.022529316392098986
madelon,mutual_info,14,feat_426,0.023042234613000367
madelon,mutual_info,14,feat_427,0.0166630572427513
madelon,mutual_info,14,feat_428,0.006440711136476818
madelon,mutual_info,14,feat_429,0.013714310261440987
madelon,mutual_info,14,feat_430,0.0
madelon,mutual_info,14,feat_431,0.007922920469111805
madelon,mutual_info,14,feat_432,0.013433997611906001
madelon,mutual_info,14,feat_433,0.0
madelon,mutual_info,14,feat_434,0.0
madelon,mutual_info,14,feat_435,0.01845423910010946
madelon,mutual_info,14,feat_436,0.028767120837886573
madelon,mutual_info,14,feat_437,0.0
madelon,mutual_info,14,feat_438,0.010163830543115537
madelon,mutual_info,14,feat_439,0.0
madelon,mutual_info,14,feat_440,0.006267497445405779
madelon,mutual_info,14,feat_441,0.0
madelon,mutual_info,14,feat_442,0.0
madelon,mutual_info,14,feat_443,0.0
madelon,mutual_info,14,feat_444,0.0
madelon,mutual_info,14,feat_445,0.0
madelon,mutual_info,14,feat_446,0.013117798420292148
madelon,mutual_info,14,feat_447,0.0
madelon,mutual_info,14,feat_448,0.015448498983550385
madelon,mutual_info,14,feat_449,0.0020363833214345206
madelon,mutual_info,14,feat_450,0.0013546949701033206
madelon,mutual_info,14,feat_451,0.005185663721240408
madelon,mutual_info,14,feat_452,0.033501157342931576
madelon,mutual_info,14,feat_453,0.0
madelon,mutual_info,14,feat_454,0.017967719550564976
madelon,mutual_info,14,feat_455,0.0203791248039924
madelon,mutual_info,14,feat_456,0.0
madelon,mutual_info,14,feat_457,0.0026172784724036724
madelon,mutual_info,14,feat_458,0.0
madelon,mutual_info,14,feat_459,0.0
madelon,mutual_info,14,feat_460,0.0
madelon,mutual_info,14,feat_461,0.0
madelon,mutual_info,14,feat_462,0.0
madelon,mutual_info,14,feat_463,0.0
madelon,mutual_info,14,feat_464,0.002888455560586811
madelon,mutual_info,14,feat_465,0.024681608838951208
madelon,mutual_info,14,feat_466,0.014240564368163122
madelon,mutual_info,14,feat_467,0.0
madelon,mutual_info,14,feat_468,0.0
madelon,mutual_info,14,feat_469,0.026675296987134
madelon,mutual_info,14,feat_470,0.013601605579519616
madelon,mutual_info,14,feat_471,0.02572690400891453
madelon,mutual_info,14,feat_472,0.0038590607607087435
madelon,mutual_info,14,feat_473,0.0
madelon,mutual_info,14,feat_474,4.218194195027003e-05
madelon,mutual_info,14,feat_475,0.004673407785250161
madelon,mutual_info,14,feat_476,0.0
madelon,mutual_info,14,feat_477,0.0
madelon,mutual_info,14,feat_478,0.0
madelon,mutual_info,14,feat_479,0.0
madelon,mutual_info,14,feat_480,0.0
madelon,mutual_info,14,feat_481,0.0
madelon,mutual_info,14,feat_482,0.021689436325853295
madelon,mutual_info,14,feat_483,0.016539027502650017
madelon,mutual_info,14,feat_484,0.004198370144135932
madelon,mutual_info,14,feat_485,0.0
madelon,mutual_info,14,feat_486,0.0030310051795017223
madelon,mutual_info,14,feat_487,0.01945461360888756
madelon,mutual_info,14,feat_488,0.009857461577911897
madelon,mutual_info,14,feat_489,0.0
madelon,mutual_info,14,feat_490,0.0
madelon,mutual_info,14,feat_491,0.0
madelon,mutual_info,14,feat_492,0.0
madelon,mutual_info,14,feat_493,0.0
madelon,mutual_info,14,feat_494,0.010430148986208643
madelon,mutual_info,14,feat_495,0.012422214577013646
madelon,mutual_info,14,feat_496,0.0028516612974269773
madelon,mutual_info,14,feat_497,0.0
madelon,mutual_info,14,feat_498,0.0
madelon,mutual_info,14,feat_499,0.0
madelon,mutual_info,15,feat_0,0.03178295689258781
madelon,mutual_info,15,feat_1,0.0
madelon,mutual_info,15,feat_2,0.004675485772622556
madelon,mutual_info,15,feat_3,0.010143924080346478
madelon,mutual_info,15,feat_4,0.008310239646567963
madelon,mutual_info,15,feat_5,0.0
madelon,mutual_info,15,feat_6,0.0
madelon,mutual_info,15,feat_7,0.007239837106174374
madelon,mutual_info,15,feat_8,0.0012468747543832315
madelon,mutual_info,15,feat_9,0.0
madelon,mutual_info,15,feat_10,0.0
madelon,mutual_info,15,feat_11,0.006901534043728175
madelon,mutual_info,15,feat_12,0.0
madelon,mutual_info,15,feat_13,0.013822535225454624
madelon,mutual_info,15,feat_14,0.009575332409228254
madelon,mutual_info,15,feat_15,0.0062443190598326925
madelon,mutual_info,15,feat_16,0.0
madelon,mutual_info,15,feat_17,0.02190138013601106
madelon,mutual_info,15,feat_18,0.0007921037914411233
madelon,mutual_info,15,feat_19,0.017900468496665267
madelon,mutual_info,15,feat_20,0.014713998920489857
madelon,mutual_info,15,feat_21,0.01602807076134738
madelon,mutual_info,15,feat_22,0.008531412102177782
madelon,mutual_info,15,feat_23,0.01997479525534085
madelon,mutual_info,15,feat_24,0.005761371626779921
madelon,mutual_info,15,feat_25,0.0
madelon,mutual_info,15,feat_26,0.019177854945048978
madelon,mutual_info,15,feat_27,0.013033665874500056
madelon,mutual_info,15,feat_28,0.006572144595641483
madelon,mutual_info,15,feat_29,0.0
madelon,mutual_info,15,feat_30,0.0
madelon,mutual_info,15,feat_31,0.007547448062016127
madelon,mutual_info,15,feat_32,0.00672022931106353
madelon,mutual_info,15,feat_33,0.0
madelon,mutual_info,15,feat_34,0.009038829288166239
madelon,mutual_info,15,feat_35,0.0
madelon,mutual_info,15,feat_36,0.013542467515018641
madelon,mutual_info,15,feat_37,0.0362127430844541
madelon,mutual_info,15,feat_38,0.018926274083284733
madelon,mutual_info,15,feat_39,0.0
madelon,mutual_info,15,feat_40,0.0053918450282617325
madelon,mutual_info,15,feat_41,0.0008695362795874129
madelon,mutual_info,15,feat_42,0.006152719074850488
madelon,mutual_info,15,feat_43,0.0021609182906179303
madelon,mutual_info,15,feat_44,0.014090961679584568
madelon,mutual_info,15,feat_45,0.0029691787006582704
madelon,mutual_info,15,feat_46,0.012527389633786745
madelon,mutual_info,15,feat_47,0.0
madelon,mutual_info,15,feat_48,0.0
madelon,mutual_info,15,feat_49,0.0
madelon,mutual_info,15,feat_50,0.016211883125085702
madelon,mutual_info,15,feat_51,0.0
madelon,mutual_info,15,feat_52,0.002461032085369297
madelon,mutual_info,15,feat_53,0.021618012010206078
madelon,mutual_info,15,feat_54,0.0
madelon,mutual_info,15,feat_55,0.0
madelon,mutual_info,15,feat_56,0.0
madelon,mutual_info,15,feat_57,0.016225488216164985
madelon,mutual_info,15,feat_58,0.0
madelon,mutual_info,15,feat_59,0.007850891933737225
madelon,mutual_info,15,feat_60,0.0024793131157301307
madelon,mutual_info,15,feat_61,0.022765920796466332
madelon,mutual_info,15,feat_62,0.00612958094584104
madelon,mutual_info,15,feat_63,0.008670421610409651
madelon,mutual_info,15,feat_64,0.0
madelon,mutual_info,15,feat_65,0.0
madelon,mutual_info,15,feat_66,0.0
madelon,mutual_info,15,feat_67,0.0
madelon,mutual_info,15,feat_68,0.00172998844413641
madelon,mutual_info,15,feat_69,0.0
madelon,mutual_info,15,feat_70,0.0
madelon,mutual_info,15,feat_71,0.0
madelon,mutual_info,15,feat_72,0.0
madelon,mutual_info,15,feat_73,0.0
madelon,mutual_info,15,feat_74,0.004781450462510328
madelon,mutual_info,15,feat_75,0.0
madelon,mutual_info,15,feat_76,0.0008801355076240025
madelon,mutual_info,15,feat_77,0.0
madelon,mutual_info,15,feat_78,0.0026915428364737704
madelon,mutual_info,15,feat_79,0.0
madelon,mutual_info,15,feat_80,0.0
madelon,mutual_info,15,feat_81,0.0
madelon,mutual_info,15,feat_82,0.008308230521852922
madelon,mutual_info,15,feat_83,0.009221851113630386
madelon,mutual_info,15,feat_84,0.007710668361791129
madelon,mutual_info,15,feat_85,0.003778825519759499
madelon,mutual_info,15,feat_86,0.0
madelon,mutual_info,15,feat_87,0.0
madelon,mutual_info,15,feat_88,0.014782369478135271
madelon,mutual_info,15,feat_89,0.0
madelon,mutual_info,15,feat_90,0.005072215253274948
madelon,mutual_info,15,feat_91,0.0
madelon,mutual_info,15,feat_92,0.0
madelon,mutual_info,15,feat_93,0.0
madelon,mutual_info,15,feat_94,0.002514716204704559
madelon,mutual_info,15,feat_95,0.0
madelon,mutual_info,15,feat_96,0.0
madelon,mutual_info,15,feat_97,0.0
madelon,mutual_info,15,feat_98,0.009484907093598283
madelon,mutual_info,15,feat_99,0.018751989846832018
madelon,mutual_info,15,feat_100,0.022352085184930592
madelon,mutual_info,15,feat_101,0.016049764781244757
madelon,mutual_info,15,feat_102,0.0030644248410727215
madelon,mutual_info,15,feat_103,0.0
madelon,mutual_info,15,feat_104,0.0
madelon,mutual_info,15,feat_105,0.0033834243676409415
madelon,mutual_info,15,feat_106,0.0
madelon,mutual_info,15,feat_107,0.01277161704196228
madelon,mutual_info,15,feat_108,0.01698018463351869
madelon,mutual_info,15,feat_109,0.0
madelon,mutual_info,15,feat_110,0.02466919763597164
madelon,mutual_info,15,feat_111,0.0
madelon,mutual_info,15,feat_112,0.00038115957692497204
madelon,mutual_info,15,feat_113,0.0014886780505150021
madelon,mutual_info,15,feat_114,0.009052244152946587
madelon,mutual_info,15,feat_115,0.0
madelon,mutual_info,15,feat_116,0.010319934212653648
madelon,mutual_info,15,feat_117,0.0
madelon,mutual_info,15,feat_118,0.0
madelon,mutual_info,15,feat_119,0.0075703461643317205
madelon,mutual_info,15,feat_120,0.02681586057056018
madelon,mutual_info,15,feat_121,0.0
madelon,mutual_info,15,feat_122,0.0
madelon,mutual_info,15,feat_123,0.008082624778390057
madelon,mutual_info,15,feat_124,0.0
madelon,mutual_info,15,feat_125,0.0
madelon,mutual_info,15,feat_126,0.0
madelon,mutual_info,15,feat_127,0.0006707301254242903
madelon,mutual_info,15,feat_128,0.0
madelon,mutual_info,15,feat_129,0.0
madelon,mutual_info,15,feat_130,0.0
madelon,mutual_info,15,feat_131,0.030331439455776543
madelon,mutual_info,15,feat_132,0.0
madelon,mutual_info,15,feat_133,0.015510365105290358
madelon,mutual_info,15,feat_134,0.003710131200539646
madelon,mutual_info,15,feat_135,0.015053369311634812
madelon,mutual_info,15,feat_136,0.0
madelon,mutual_info,15,feat_137,0.00975224285872267
madelon,mutual_info,15,feat_138,0.0
madelon,mutual_info,15,feat_139,0.004743473849953661
madelon,mutual_info,15,feat_140,0.000692370891287597
madelon,mutual_info,15,feat_141,0.0
madelon,mutual_info,15,feat_142,0.0
madelon,mutual_info,15,feat_143,0.0
madelon,mutual_info,15,feat_144,0.0
madelon,mutual_info,15,feat_145,0.002131297744080163
madelon,mutual_info,15,feat_146,0.0
madelon,mutual_info,15,feat_147,0.0
madelon,mutual_info,15,feat_148,0.011910040200454164
madelon,mutual_info,15,feat_149,0.0020098937199504174
madelon,mutual_info,15,feat_150,0.003486986553771887
madelon,mutual_info,15,feat_151,0.0
madelon,mutual_info,15,feat_152,0.0
madelon,mutual_info,15,feat_153,0.01201503207558674
madelon,mutual_info,15,feat_154,0.0
madelon,mutual_info,15,feat_155,0.0020951107168216687
madelon,mutual_info,15,feat_156,0.0
madelon,mutual_info,15,feat_157,0.010384899009761472
madelon,mutual_info,15,feat_158,0.0
madelon,mutual_info,15,feat_159,0.022872311503282505
madelon,mutual_info,15,feat_160,0.02863024749880716
madelon,mutual_info,15,feat_161,0.0
madelon,mutual_info,15,feat_162,0.020651893919613418
madelon,mutual_info,15,feat_163,8.117936026286188e-06
madelon,mutual_info,15,feat_164,0.005716667847832424
madelon,mutual_info,15,feat_165,0.0
madelon,mutual_info,15,feat_166,0.001024900756380287
madelon,mutual_info,15,feat_167,0.0
madelon,mutual_info,15,feat_168,0.01735912620217195
madelon,mutual_info,15,feat_169,0.0
madelon,mutual_info,15,feat_170,0.02336873237564352
madelon,mutual_info,15,feat_171,0.0
madelon,mutual_info,15,feat_172,0.0057856162313816295
madelon,mutual_info,15,feat_173,0.0
madelon,mutual_info,15,feat_174,0.0
madelon,mutual_info,15,feat_175,0.014437719088841838
madelon,mutual_info,15,feat_176,0.0
madelon,mutual_info,15,feat_177,0.022432197824391986
madelon,mutual_info,15,feat_178,0.01162596250975323
madelon,mutual_info,15,feat_179,0.004207982337681715
madelon,mutual_info,15,feat_180,0.004283619745141909
madelon,mutual_info,15,feat_181,0.014530103420197005
madelon,mutual_info,15,feat_182,0.0
madelon,mutual_info,15,feat_183,0.0
madelon,mutual_info,15,feat_184,0.0
madelon,mutual_info,15,feat_185,0.0
madelon,mutual_info,15,feat_186,0.0
madelon,mutual_info,15,feat_187,0.0020655718033539827
madelon,mutual_info,15,feat_188,0.0
madelon,mutual_info,15,feat_189,0.0
madelon,mutual_info,15,feat_190,0.0037686957256009013
madelon,mutual_info,15,feat_191,0.012825093619073247
madelon,mutual_info,15,feat_192,0.0
madelon,mutual_info,15,feat_193,0.02273275455794299
madelon,mutual_info,15,feat_194,0.0
madelon,mutual_info,15,feat_195,0.0
madelon,mutual_info,15,feat_196,0.0
madelon,mutual_info,15,feat_197,0.0
madelon,mutual_info,15,feat_198,0.00265534244354515
madelon,mutual_info,15,feat_199,0.0
madelon,mutual_info,15,feat_200,0.0
madelon,mutual_info,15,feat_201,0.0
madelon,mutual_info,15,feat_202,0.0
madelon,mutual_info,15,feat_203,0.0
madelon,mutual_info,15,feat_204,0.0
