row_position,contract_length_Monthly,support_calls,total_spend,payment_delay,gender_Male,last_interaction,age,gender_Female,usage_frequency,tenure
1053,7.238821307606995,3.109452436477877,-0.53020088357036,-0.37337585562549064,-1.1444043471559417,0.893594560411293,2.7599986643297596,-0.35437257898505775,0.42265532248828097,-0.3128811270481674
1054,-0.3868461534916423,1.7542753841390368,-0.331849874292966,4.5868946081015745,1.3804417520744028,2.297078179699602,2.514818660817109,0.3459209555783309,-0.12085884376370813,0.008094416994426866
1055,-1.7007942125410773,0.5006798272475135,-1.8209335726010614,-1.0772606269753304,-0.5036005989077966,-0.5165295166778379,-5.793544113360112,-0.14620705029228703,-0.1222572854848113,-0.21829705349868164
1056,-1.6124024842702784,-0.2513056514423806,-1.7140739244734868,-1.0258993091620505,-0.49045643932186067,-0.4931664521957282,-4.689761244730326,-0.11079356907168403,-0.934260875293985,1.1775876105215866
1057,-1.7203950529452414,-4.11444235827541,-1.7585605257062706,-1.1339586727274582,-2.4567428773338906,1.5822155916166958,-1.5864806071668864,-0.4383209672535304,0.9409476125234505,-0.8577424445690122
1058,-0.4264961924403906,4.488984020603093,-0.44372347336960954,4.52911362822284,0.38808405442629007,-0.9472981820604764,2.858287948452635,0.08465346688055433,-0.47663900928921066,0.5152343139558798
1059,4.093686602385715,-1.6343533388536888,3.745463829265209,4.193569423083682,-0.23159401235461702,-0.06646609124843962,-0.1952446834044531,-0.04174787382944487,0.0271758189490356,0.637206181690126
1060,3.2116381161799654,3.885701808804297,3.244022820906248,3.357124168256996,-0.7484815961588174,0.45923945313435977,-1.0786092837469186,-0.1515010525332764,-0.012426890474162065,0.13113743000620162
1061,-1.634658898874186,-2.304129421606194,-1.6114672742586118,-1.0739414660504554,-2.2051535780460108,1.4493891081411858,-2.4052317349344956,-0.46214660933124835,-0.13738235076365526,-0.18171106757421512
1062,-0.43486057173460724,5.189003017540672,3.9917076092096977,4.37975102478289,0.46549453966203147,-0.6852945877221646,0.2416400434024399,0.05288050559349358,-0.02903376664442476,0.055439858314057344
1063,6.022834741496481,7.182647499233717,-0.6458125087874942,-0.3646009651332861,-0.32718700701836495,-0.15301194080035202,0.13912635344895535,-0.08421230087173172,-0.08504552804486593,0.010312111277016811
1064,3.6897151521756313,4.456813361998647,3.2689372924610507,-0.30009065198071766,1.0176822515949606,1.5262859502242645,0.2530465176946018,0.1877516421303153,-0.03199511504470138,-0.04527496008988237
1065,-1.7636835563601927,-4.448698159565829,-1.7711238270066678,-1.1233567052171565,-0.5385954890691209,-0.48109104175586254,-0.6888718423910904,-0.1267596683197189,0.8951471036676958,-0.7716760009533027
1066,-1.6410088674677537,-2.3304044456686825,-1.6360246808989904,-1.0742529445380204,-2.20115799087449,1.4682367724983487,-2.454061895352206,-0.46019595963298343,-0.14129790801845957,-0.16965763401181902
1067,-1.7594534614868462,-4.292905949060805,-1.8562788964173524,-1.1436113414296414,-2.610460498338798,1.6928180598665494,-1.6950362461357145,-0.5042174032877665,-0.1902139957153122,-0.2714509473188082
1068,-0.760156999824103,9.242564236114267,-0.7066674428794067,-0.4593110993754817,-1.4111209659371524,0.7816993075015489,3.6972052827407604,-0.2775775494542904,-0.12851546100340783,0.05112560242385371
1069,-1.5850761253363452,-0.1359698714641854,-1.5942043321148958,-1.018021192701417,-2.0655943721206858,1.4395652128767689,-4.76121239895001,-0.5296230587759055,-0.12797883072867988,-0.1925779353964026
1070,-1.0915417204913682,9.818222940934357,-1.1544091258430853,-0.6955425482534338,-0.47457249263417906,-0.3284281604993157,-2.5984528759319803,-0.0956355639488902,-0.15049563141947148,-0.11223083305521868
1071,-1.6094840778317303,-4.855633369897841,-1.7092354344238994,-1.040246323957108,0.7682592224737164,-2.101629404167761,-0.6475612693704897,0.150108022314962,-1.0279460541438312,1.1727999864926095
1072,-1.7561278493329882,-1.7497505923639982,-1.8638468867959455,-1.152024332624278,-0.5685375188069883,-0.5786981759069022,-3.9523913207137955,-0.15219594040419906,-0.11787173142074607,-0.2940788816811983
1073,-0.3681350331171416,3.694738377147296,3.2970875515195077,-0.25644288205425253,1.182166592249414,1.8661960988299688,2.7489271798048867,0.19059935877099632,-0.2662105114536826,0.45177357703534654
1074,-1.735039856764488,-3.4762009719049094,-1.797220500188414,-1.1375414377520792,0.8922833520558197,-2.410592255276861,-2.6974915641616097,0.2043067425186746,0.999842625548481,-0.990926173113985
1075,-1.6631154889333992,-4.961784265812167,-1.6816751557798124,-1.091548539432697,0.842566156120738,-2.1942820480582306,-0.6255901240592356,0.1757095685787499,0.8356712187937227,-0.7828580566961318
1076,-1.8837923558149487,-3.1026912281871772,-2.017982451855205,-1.2121450431912673,-0.6166007497149986,-0.5976882274274249,-3.287077947378857,-0.16927479643840343,-0.17103285079734631,-0.34384489303221927
1077,-0.6828337586624548,-1.2012517510907492,6.002784320581704,6.313896778578637,-1.3569775424955879,0.8687675181601662,-1.4881669601832983,-0.2498852633626666,-0.16562933148961748,-0.11044381927378709
1078,-0.6297883054311387,8.560066588179907,-0.16664384494302795,-0.431045087184757,0.4730263041739818,-0.7569483997602947,3.3932874728308526,0.05615998297696933,-0.21742670402338263,-0.024885211249347776
1079,8.913471966313663,-1.9111709196360607,-0.9854775097314268,-0.7345715067349374,-0.32173579910886474,-0.2905620206255117,-1.7779443659936078,-0.17253734711091964,-0.1426947017641214,2.2195692662207875
1080,4.463452721918002,5.091734757118974,4.405776225945447,-0.3097971149510704,-0.31837600691360424,-0.18855135622317903,-1.3871081132965628,-0.0914326179260388,-0.11087125263031339,-0.02745161478378577
1081,-1.5881270800111815,-2.3102903381281066,-1.5930072800366906,-1.0366782790824072,-2.1279698630352506,1.3749923484859756,-2.37324950797949,-0.4004392353014555,-0.9246578521153423,1.0444059912569355
1082,-0.41375036496203393,4.285204293193528,-0.31862280164496043,5.513454758439329,1.4597930819389875,2.223551137679024,1.8335331044974736,0.2930647128983401,0.29889365663490025,-0.1721782520171837
1083,-1.312375001157634,-2.50889028727659,-1.3082191748870537,-0.949793644718593,3.1456509740496403,4.921034761404153,-2.2950407387129963,0.6975672607915476,-0.14321694829443005,-0.15654137373378035
1084,4.2325237548816945,4.195086486933287,-0.3607097629946657,4.369797859557439,-0.2578660057537491,-0.10202993990213144,1.9212408404424786,-0.114123888585018,-0.06946059288282413,0.060822480212373194
1085,3.068629184793681,3.0918725273193557,-0.17341202022507787,-0.19392984396079554,1.0143107702978886,1.7536836788611254,2.589620026985649,0.28065877409884704,1.568763476208551,1.7860672289639479
1086,-0.6762743965256959,6.227104284844245,-0.6623653297568671,-0.45480629909143316,0.48768031231011266,-1.2013908734329743,4.234135532071814,0.08421563607291319,-0.14112583358364644,-0.022319532657857053
1087,-1.8842683217860758,-4.679601272922009,-1.9500679490121546,-1.2184682751703075,-0.6724299456458539,-0.6553500546549913,-1.8260143856704234,-0.14073296226677484,-0.22344378332578343,-0.331178502595285
1088,4.503309130477719,5.732228522193618,-0.3213080219528638,-0.2502513596706558,1.211240079231793,1.8970886140689254,1.4427634793007746,0.3099239865213167,0.3206701132055605,-0.1321966397590586
1089,4.34873412305722,-1.0063604271120858,4.6256848619831725,-0.319836983832065,0.4045481472881511,-0.7682358269940596,4.089362776940543,0.12558461632113904,-0.007976651845383457,-0.009692232852976303
1090,-0.7040399948460981,4.228220654317993,-0.6178425907564815,7.0103019878751365,-1.3535742644932178,0.9613546720077284,-1.8650072233658284,-0.2733721112413332,0.5231405383223319,-0.378871442914824
1091,6.134565919633023,-0.9372680115973344,-0.7388548522768542,-0.4221596285246778,0.430329019225901,-1.2377695851732278,5.515964984566672,0.18093766595819033,-0.0949738275114214,-0.006539495019242167
1092,-1.7424547393107788,-4.393424915431533,-1.7864710969594306,-1.1567265949060674,0.9301015593059128,-2.3991923711483834,-1.6709564933653747,0.1878863364481367,-0.18535687687864993,-0.22554896713001654
1093,-0.45217156851897017,1.7432507435051958,3.838538247438846,-0.2455847261211602,1.3628111113142223,1.9539661129779415,2.6420668990077685,0.2386700700968504,-0.12001167971175164,0.006706945962796453
1094,-0.5294316329713911,5.538845067571092,-0.37970019716536624,5.630931240527425,-1.1103531489660963,0.791022071922198,-1.6156088705698495,-0.20769564336165786,2.0295409923023544,2.1473430059108067
1095,-0.5100919379480183,5.833952193650184,3.9668498820019886,-0.1780597162770573,0.38695479787769727,-0.69002320122323,1.190714496728615,0.044877592539414764,1.1709627769998041,1.491538249749574
1096,-0.5384293542779051,5.272028400496347,4.599713604942663,-0.33089210780803113,1.3225407247338443,1.9136567685275805,-1.4450586219591788,0.24650748056941665,-0.3272289205004927,0.5332392350767623
1097,-1.0851376788411289,-2.1499492180603554,-1.0779013541329185,-0.7569145991734695,-2.048964430736378,1.2924925424408866,8.41734570341534,-0.48547160922898913,-0.15411493514926405,-0.2150712687842315
1098,-1.6368714072695,-4.414620326852892,-1.6303364809788763,-1.0775178755656816,0.7344612926768604,-2.1465596227144124,-0.8250256612006343,0.15144626602297648,-0.184964451136766,-0.15753548947395757
1099,-0.5997445426764898,3.8894577187090182,4.9676237897377,-0.47707900616922416,1.4626276193599914,2.108719706326956,0.2608816720190225,0.20241885557072237,-0.03259383932163473,0.06068313673080411
1100,-1.6249693240551277,-2.3031667649140584,-1.504059465683531,-1.066504549839883,-2.1906561295629943,1.4058930051524658,-2.385639004332479,-0.4604191335046198,-0.14510071394674015,-0.15791581236291677
1101,-1.666426950218156,-5.032086917151609,-1.6487941934121773,-1.1114382693835068,0.8080341443378711,-2.2188543026160916,-0.558416687684512,0.1844999785069376,0.8122685706318589,-0.8051762404176407
1102,5.654858708616811,-1.9034774865831423,-0.49544682053732686,6.009853012847016,-1.1031494880426909,1.016211524697137,-0.49176521684392355,-0.24329127593897282,0.8519200318009825,-0.5665424467166303
1103,4.188364243416581,-1.0237141423590947,-0.34010997354402206,4.579454360877862,-0.9666089210961946,0.9447218549787066,4.132141707669944,-0.28487634516553956,-0.10409694661851972,-0.20439338026393672
1104,6.019879494309425,6.777088987657335,-0.739089493494248,-0.4126817210856825,-0.35332361577893606,-0.1869859954714775,-1.852930340488674,-0.13713974795420655,0.4887057335372083,-0.3743904481607024
1105,-0.7611250640987418,8.818399347926025,0.4287542453408241,-0.44993395302444694,0.5454308218660299,-0.7778313128463924,1.672568580697989,0.03491991094313562,0.007855790559551679,0.22184542666422202
1106,9.03422265256755,-2.9574565007846103,-1.0260111303918529,-0.6474317159131169,-1.6080797011510004,1.2708201436157105,-0.860292994561023,-0.45920572025701406,-0.17106892532203347,-0.17793385718250648
1107,-0.4716253364412114,4.939926674782765,4.291943117040209,4.688642641103943,-0.3054029766935855,-0.11822093003080227,-1.2340581221599132,-0.03952387280180119,0.32099307471668,-0.14568861563457175
1108,-0.6680102758225985,8.02844507007394,-0.5200491709657945,-0.4571211394574493,1.796124876573449,2.690896725326311,1.548646634882316,0.36408852979540823,-0.06042351507931017,0.044591425115941094
1109,-1.09717709684046,9.832717052551452,-1.032167395458091,-0.7096871016302612,-0.4716569362854352,-0.3421322681417223,-2.5668890156177806,-0.0962070564192254,-0.13215045161603484,-0.09572331777308137
1110,-1.6691395798884332,-2.757053837518906,-1.7587505840882658,-1.0845599615876562,0.7728978494927287,-2.2964547846006464,-2.821426425065147,0.18974021929781884,-1.111213168274844,1.2427677874593064
1111,-0.5999422848853283,3.90992282415973,5.043280122552533,-0.3564885859459173,1.4618663080211263,2.114909075536998,0.2795540496514877,0.20241885557072237,-0.0015216880402294918,0.034250991750159304
1112,-0.596373184621334,0.5619805875976454,5.358918187774252,-0.35465205573418646,0.4156876058073249,-0.9590539360168623,4.11585588702932,0.050359201714163644,-0.4291238212509779,0.5637869620800484
1113,-0.503630101296585,-0.20026047565508634,4.375627594897524,-0.3713717524171807,1.5180879613745493,2.206302350561018,4.500545240434003,0.324816929026274,-0.05120167506160214,0.032844911600113845
1114,-0.5605217594024725,5.272073061064584,4.546868077383842,-0.3527922538924031,1.3959145834168885,1.9847726864379365,-1.3627528207137949,0.24726757601019927,0.39476623355803897,-0.18429683701164323
1115,-1.0578892337810248,-2.061100962169003,-1.0728992137510796,-0.7136462288559414,0.6985747428931063,-1.8155971437419067,8.296902628253447,0.13256273472681643,0.6906953643006273,-0.7202859596541384
1116,-1.6678485875762998,-4.2922945182758845,-1.6654101199354046,-1.0732353791675997,-2.34906337322318,1.511283465385204,-0.700473245413159,-0.4797423774225172,-0.022713614704844075,-0.23885422856430524
1117,-0.3187922719772905,5.648112047971226,-0.22343081687693483,4.418730732582044,1.3604910807742272,2.0407528744312002,2.5617373172019144,0.25503723525675015,-0.06274817824480124,0.05582008928497089
1118,-1.6957115406589582,-5.12104575892794,-1.7715811239404138,-1.114809455209179,0.8643345436523668,-2.312923553251894,-0.6608570535067702,0.19062984257237986,-0.1610008960502455,-0.16477770620491355
1119,-1.772717805048451,-3.553611539948033,-1.879258491722867,-1.1622467411943944,0.9520364129147493,-2.4829043249587994,-2.821684213288827,0.21665769485756756,-0.19142778075998648,-0.34037449134048076
1120,-1.8784430608153344,-4.702837309390307,-1.978424915508367,-1.214064689212246,-0.663494687321363,-0.6059340043948032,-1.8244165413506561,-0.138644013350131,-0.20465553143731086,-0.3406728894880507
1121,-0.8560821970668622,0.9515648304042407,-0.7653570978762582,8.246578459930024,0.45330897671636194,-1.3192310562141938,2.5327607900265137,0.15116536578861997,-0.04208751409430988,0.02284918006742373
1122,-0.4138045843783766,5.736839929904672,-0.3783703273918945,5.429754049464245,1.5633170731575228,2.363603251578752,0.1087791506224312,0.280419262861833,-0.053083374372799884,0.02010178661061218
1123,-0.34370149836875497,4.157223774172308,3.2141722490350366,4.053201758669457,1.2006535990443081,1.7384166724141688,-1.1297279928432544,0.18725258569349534,-0.2813235054363031,0.4564854151927284
1124,-0.5343315079156309,1.6073941455539897,4.620920107208658,5.237570929973153,-1.1011988298571669,0.6668766833061818,0.48370026889140716,-0.15786251477780752,-0.3923811408074107,0.5026001616788562
1125,-1.6948453397722916,-5.182979316016426,-1.7687218198692427,-1.1143032516358653,0.8544276507443282,-2.2683084127726034,-0.5184913147956831,0.1904863034770824,-0.15481323366460856,-0.22310887944884597
1126,-0.3811170076695271,3.81679395333922,3.4177059660013764,-0.2053960788913537,1.249162576562958,1.6995701796404319,2.7960710082465083,0.1894807338807732,0.027498429759289136,0.14805105541658123
1127,-1.9127249654848129,-3.9212788066663777,-1.9854279403178952,-1.310641473950818,-0.6876812044600956,-0.6656824901863001,-3.061002842442831,-0.17913826910313219,-0.20546534545050235,-0.4242274434189312
1128,-0.9971633681631648,8.956052723122994,-0.9894032535864972,-0.6778733774914872,-1.600236260714155,1.0372973514790647,-2.4024312521284448,-0.34417179847252555,0.6027827234083089,-0.47019431481254287
1129,-1.575910199312493,-4.705286490668659,-1.591964011405362,-1.0244822789099999,0.7245836943911854,-2.0070862766256323,-0.7556958782515721,0.13270883416291326,1.0417060754963314,-0.45198644406045785
1130,-1.6328982475493103,-1.8767419414955657,-1.6406676402711309,-1.1042544258682756,-0.5046950142178684,-0.5302983718033647,-3.5347268776025156,-0.11789215181488544,1.1112101024627918,-0.21576996160729323
1131,-1.085085659394972,-2.1160125953413083,-1.1641522879106925,-0.6854398653522367,0.6529080493957735,-1.8846695481566713,8.524242330287816,0.1472093094442971,-0.0875478591863066,-0.19040364464337473
1132,-1.5852806395641528,-0.15237533005187287,-1.5843737882282585,-1.0257716573256765,-2.0679843171325047,1.4637682371761185,-4.772179589797743,-0.5294615655695089,-0.1324977474065963,-0.18453650556184584
1133,-0.6998137255432084,6.31884193601436,6.019985470692627,-0.35103829386120194,-0.3271548648539465,-0.2115071559487842,-1.6916494963498554,-0.014672431442886592,-0.31664835845702327,0.6180362514284207
