row_position,support_calls,subscription_type_Standard,total_spend,payment_delay,age,contract_length_Monthly,tenure,usage_frequency,gender_Female,last_interaction
1056,0.12923789865340193,-0.7156640568492628,0.9427598814525883,-0.23799855305634104,0.05005467581481216,-0.4959996235656788,-1.1147012815842872,1.656631965074353,-0.8732181422634578,-0.6376838837586682
1057,-1.1727695855863653,-0.7156640568492628,0.9376965449875656,0.8514236974118892,-0.35161723446511534,-0.4959996235656788,1.4929479674568,-0.9068256002260302,-0.8732181422634578,0.1771092022142703
1058,2.082249125013053,-0.7156640568492628,1.1523073061402904,1.94084594788012,1.5764079348785371,-0.4959996235656788,-0.4193281485066639,-0.557263204957796,1.1451892163027129,-0.8704819083223649
1059,-0.5217658434664818,-0.7156640568492628,-1.3835112021620646,1.8197990311614276,-1.3156298191369415,2.016130562380524,-1.5782833703027026,0.8409863761151402,-0.8732181422634578,-1.3360779574497583
1060,0.7802416407732856,-0.7156640568492628,-1.5329211306381445,1.3356113642866585,0.29105782198276875,2.016130562380524,-0.12958934305765415,0.6079447792696508,-0.8732181422634578,0.9919022881872088
1061,-0.19626397240653984,-0.7156640568492628,-0.28335609548319657,0.0040952803810433355,-0.4319516165211008,-0.4959996235656788,-0.24548486523725804,0.025340787155927313,-0.8732181422634578,1.341099325032754
1062,0.7802416407732856,1.3973036516637942,-1.9636367522283544,1.0935175308492735,-0.27128285240912975,-0.4959996235656788,1.2032091620077903,-0.6737840033805408,1.1451892163027129,-0.0556888223494263
1063,1.4312453828931693,-0.7156640568492628,0.10643780680773146,0.48828294725581245,-0.27128285240912975,2.016130562380524,1.0293658787383846,1.5401111666516083,-0.8732181422634578,-0.7540828960405166
1064,0.7802416407732856,-0.7156640568492628,-1.8275907117993015,0.12514219709973565,-0.592620380633072,2.016130562380524,-0.18753710414745617,0.957507174537885,1.1451892163027129,1.1083013004690574
1065,-0.5217658434664818,-0.7156640568492628,0.5574067742580323,-0.11695163633764877,-1.0746266729689848,-0.4959996235656788,1.3191046841873941,-1.2563879954942643,-0.8732181422634578,-0.4048858591949715
1066,-0.19626397240653984,1.3973036516637942,0.36184577898600784,0.0040952803810433355,-0.19094847035314425,-0.4959996235656788,1.0293658787383846,1.656631965074353,-0.8732181422634578,1.4574983373146024
1067,-0.8472677145264236,1.3973036516637942,1.224522104903729,-0.6011393032124179,-0.27128285240912975,-0.4959996235656788,1.5508957285466018,1.4235903682288638,-0.8732181422634578,0.4099072267779671
1068,1.4312453828931693,1.3973036516637942,0.8078344154871062,0.48828294725581245,-1.7173017294168689,-0.4959996235656788,0.5078360289301671,1.5401111666516083,-0.8732181422634578,1.2247003127509055
1069,0.12923789865340193,-0.7156640568492628,0.8077099072133762,-0.8432331366498024,0.5320609681507253,-0.4959996235656788,0.2180972234811573,0.37490318242416143,-0.8732181422634578,1.2247003127509055
1070,1.1057435118332275,-0.7156640568492628,0.9904465502912037,-0.9642800533684945,0.3713922040387543,-0.4959996235656788,1.3191046841873941,0.37490318242416143,-0.8732181422634578,-0.1720878346312747
1071,-1.1727695855863653,-0.7156640568492628,0.932840722312093,0.48828294725581245,-1.395964201192927,-0.4959996235656788,-0.8249624761352774,-0.09118001126681725,1.1451892163027129,-0.8704819083223649
1072,-0.19626397240653984,1.3973036516637942,0.08813509056941188,-0.35904546977503327,0.3713922040387543,-0.4959996235656788,0.2180972234811573,1.4235903682288638,-0.8732181422634578,-0.5212848714768198
1073,2.082249125013053,-0.7156640568492628,-1.1676968610299492,-1.569514636961956,1.6567423169345226,-0.4959996235656788,-0.6511191928658716,0.4914239808469061,1.1451892163027129,0.2935082144961187
1074,-1.1727695855863653,-0.7156640568492628,0.19268053774475744,0.36723603053712023,0.29105782198276875,-0.4959996235656788,0.2180972234811573,-1.6059503907624981,1.1451892163027129,-1.5688759820134552
1075,-1.1727695855863653,-0.7156640568492628,0.6224830986609474,-0.6011393032124179,-0.8336235268010285,-0.4959996235656788,0.10220170130155348,-1.1398671970715193,1.1451892163027129,-0.6376838837586682
1076,-0.5217658434664818,-0.7156640568492628,0.09294941048697428,0.0040952803810433355,0.6927297322626963,-0.4959996235656788,1.435000206366998,0.6079447792696508,-0.8732181422634578,-0.9868809206042132
1077,-0.5217658434664818,-0.7156640568492628,-1.5370714064291464,1.0935175308492735,0.45172658609473987,-0.4959996235656788,0.9134703565587805,0.2583823840014167,-0.8732181422634578,0.8755032759053606
1078,1.756747253953111,1.3973036516637942,-0.5410052165886144,0.36723603053712023,-1.7173017294168689,-0.4959996235656788,0.8555225954689787,0.1418615855786721,1.1451892163027129,-0.9868809206042132
1079,-1.1727695855863653,1.3973036516637942,0.06908532468871147,-1.206373886805879,0.29105782198276875,2.016130562380524,-1.7521266535721083,-0.20770080968956192,-0.8732181422634578,-0.1720878346312747
1080,1.4312453828931693,-0.7156640568492628,-1.744585195979257,0.36723603053712023,0.3713922040387543,2.016130562380524,0.7975748343791768,-0.09118001126681725,-0.8732181422634578,-0.2884868469131231
1081,-0.19626397240653984,-0.7156640568492628,1.3423899373681918,0.7303767806931969,-0.27128285240912975,-0.4959996235656788,-0.8829102372250793,1.4235903682288638,-0.8732181422634578,1.1083013004690574
1082,0.45473976971334373,-0.7156640568492628,-0.17046859396793648,1.698752114442735,-1.0746266729689848,-0.4959996235656788,1.4929479674568,-1.0233463986487747,1.1451892163027129,0.2935082144961187
1083,-0.8472677145264236,1.3973036516637942,-0.21313342909943914,-1.0853269700871868,0.13038905787079777,-0.4959996235656788,1.0293658787383846,0.7244655776923956,1.1451892163027129,1.6902963618782991
1084,0.45473976971334373,-0.7156640568492628,-0.4372483218135589,1.0935175308492735,-1.3156298191369415,2.016130562380524,0.9714181176485825,1.1905487713833742,-0.8732181422634578,-0.8704819083223649
1085,1.4312453828931693,-0.7156640568492628,1.0360995839922282,0.24618911381842795,1.4157391707665663,2.016130562380524,-0.9408579983148813,-0.9068256002260302,1.1451892163027129,0.8755032759053606
1086,1.1057435118332275,-0.7156640568492628,1.2726653040793547,0.24618911381842795,2.05841422721445,-0.4959996235656788,1.1452614009179884,1.656631965074353,1.1451892163027129,0.060710189932422
1087,-1.1727695855863653,-0.7156640568492628,-0.32905063194213097,0.6093298639745046,-0.19094847035314425,-0.4959996235656788,1.2032091620077903,0.37490318242416143,-0.8732181422634578,0.060710189932422
1088,2.082249125013053,1.3973036516637942,0.936492965008175,-1.0853269700871868,-1.3156298191369415,2.016130562380524,-0.07164158196785224,-1.0233463986487747,1.1451892163027129,0.7591042636235122
1089,-0.8472677145264236,1.3973036516637942,-1.9147465034103484,-1.206373886805879,1.4157391707665663,2.016130562380524,1.0873136398281864,0.957507174537885,1.1451892163027129,-1.21967894516791
1090,0.45473976971334373,-0.7156640568492628,1.5133812999574832,1.8197990311614276,0.45172658609473987,-0.4959996235656788,0.3919405067505631,-1.1398671970715193,-0.8732181422634578,0.2935082144961187
1091,-0.5217658434664818,1.3973036516637942,1.2519139251243436,-0.6011393032124179,1.9780798451584647,2.016130562380524,0.3919405067505631,0.4914239808469061,1.1451892163027129,-0.1720878346312747
1092,-0.8472677145264236,-0.7156640568492628,0.4190365793860187,-1.4484677202432636,-0.6729547626890575,-0.4959996235656788,-0.24548486523725804,-0.09118001126681725,1.1451892163027129,-0.7540828960405166
1093,0.45473976971334373,1.3973036516637942,-1.947948709738366,-0.8432331366498024,1.8977454631024793,-0.4959996235656788,0.6816793121995729,-0.44074240653505137,1.1451892163027129,0.6427052513416638
1094,2.082249125013053,-0.7156640568492628,1.334919440944388,0.9724706141305814,0.6123953502067109,-0.4959996235656788,-0.5352236706862677,-1.7224711891852427,-0.8732181422634578,0.1771092022142703
1095,1.1057435118332275,1.3973036516637942,-0.628161008199661,-1.206373886805879,-1.2352954370809557,-0.4959996235656788,-0.9408579983148813,-1.2563879954942643,1.1451892163027129,-0.1720878346312747
1096,1.756747253953111,1.3973036516637942,-1.7386503015981245,0.48828294725581245,0.5320609681507253,-0.4959996235656788,-0.8829102372250793,-0.44074240653505137,1.1451892163027129,0.1771092022142703
1097,-0.8472677145264236,1.3973036516637942,0.6957769691300464,-1.3274208035245714,1.5764079348785371,-0.4959996235656788,0.7396270732893748,0.1418615855786721,-0.8732181422634578,0.7591042636235122
1098,-0.5217658434664818,1.3973036516637942,-0.34013186830410713,0.24618911381842795,-1.0746266729689848,-0.4959996235656788,-1.172649042674089,0.1418615855786721,1.1451892163027129,-0.9868809206042132
1099,0.45473976971334373,1.3973036516637942,-0.9892350020168539,0.6093298639745046,-0.592620380633072,-0.4959996235656788,1.5508957285466018,0.8409863761151402,1.1451892163027129,0.6427052513416638
1100,-0.19626397240653984,1.3973036516637942,-0.5255246878881761,0.0040952803810433355,-0.11061408829715874,-0.4959996235656788,1.0293658787383846,1.0740279729606297,-0.8732181422634578,1.8066953741601477
1101,-1.1727695855863653,-0.7156640568492628,1.2898474458541038,-1.569514636961956,-1.3156298191369415,-0.4959996235656788,1.435000206366998,-1.2563879954942643,1.1451892163027129,-1.452476969731607
1102,-0.8472677145264236,1.3973036516637942,-0.30443949650148794,1.698752114442735,-0.19094847035314425,2.016130562380524,-1.4623878481230985,-1.7224711891852427,-0.8732181422634578,0.9919022881872088
1103,-0.8472677145264236,1.3973036516637942,1.4801790936294656,1.94084594788012,1.8977454631024793,2.016130562380524,-1.2885445648536928,-0.32422160811230666,-0.8732181422634578,0.4099072267779671
1104,1.4312453828931693,-0.7156640568492628,1.2353128219603349,-1.206373886805879,0.5320609681507253,2.016130562380524,0.6816793121995729,-1.2563879954942643,-0.8732181422634578,-1.1032799328860616
1105,1.1057435118332275,-0.7156640568492628,-0.5493057681706189,0.8514236974118892,-1.1549610550249705,-0.4959996235656788,0.3919405067505631,0.4914239808469061,1.1451892163027129,-0.8704819083223649
1106,-0.8472677145264236,-0.7156640568492628,-0.3417919786205079,-0.35904546977503327,-0.35161723446511534,2.016130562380524,0.7975748343791768,-0.32422160811230666,-0.8732181422634578,1.8066953741601477
1107,0.7802416407732856,-0.7156640568492628,-1.6947818864872308,1.4566582810053506,0.21072343992678327,-0.4959996235656788,-0.013693820878050336,-1.372908793917009,-0.8732181422634578,-0.4048858591949715
1108,0.7802416407732856,-0.7156640568492628,0.33470297531285353,0.48828294725581245,-1.2352954370809557,-0.4959996235656788,-0.12958934305765415,-0.09118001126681725,1.1451892163027129,1.4574983373146024
1109,1.756747253953111,1.3973036516637942,-0.49950245867859216,-1.4484677202432636,0.6927297322626963,-0.4959996235656788,-0.24548486523725804,1.656631965074353,-0.8732181422634578,-0.4048858591949715
1110,-0.5217658434664818,-0.7156640568492628,0.6184573311436751,0.24618911381842795,0.29105782198276875,-0.4959996235656788,-0.7090669539556735,0.2583823840014167,1.1451892163027129,-1.21967894516791
1111,0.45473976971334373,-0.7156640568492628,-0.9394316925248273,-0.23799855305634104,-0.4319516165211008,-0.4959996235656788,0.449888267840365,0.8409863761151402,1.1451892163027129,0.4099072267779671
1112,0.12923789865340193,1.3973036516637942,-1.4321524344326106,-1.569514636961956,1.0140672604866385,-0.4959996235656788,-0.9408579983148813,0.7244655776923956,1.1451892163027129,-0.0556888223494263
1113,-0.19626397240653984,-0.7156640568492628,-1.5868747159211731,0.24618911381842795,1.4157391707665663,-0.4959996235656788,1.435000206366998,0.025340787155927313,1.1451892163027129,1.6902963618782991
1114,0.7802416407732856,1.3973036516637942,-1.0971421725829116,0.24618911381842795,0.21072343992678327,-0.4959996235656788,0.9714181176485825,-1.372908793917009,1.1451892163027129,1.8066953741601477
1115,-0.8472677145264236,1.3973036516637942,1.1398564787672838,0.0040952803810433355,1.0140672604866385,-0.4959996235656788,-0.24548486523725804,-1.0233463986487747,1.1451892163027129,-0.8704819083223649
1116,-0.5217658434664818,1.3973036516637942,0.7582801225425395,-0.9642800533684945,-1.5566329653048983,-0.4959996235656788,0.9714181176485825,-0.6737840033805408,-0.8732181422634578,0.8755032759053606
1117,1.756747253953111,-0.7156640568492628,0.04003339415169599,1.3356113642866585,-1.7173017294168689,-0.4959996235656788,1.0873136398281864,-0.44074240653505137,1.1451892163027129,0.6427052513416638
1118,-1.1727695855863653,-0.7156640568492628,-0.4815732672614624,-0.6011393032124179,-0.8336235268010285,-0.4959996235656788,-0.013693820878050336,1.5401111666516083,1.1451892163027129,-1.452476969731607
1119,-0.8472677145264236,-0.7156640568492628,1.4935844844344028,0.24618911381842795,0.6123953502067109,-0.4959996235656788,0.3339927456607612,0.8409863761151402,1.1451892163027129,-0.2884868469131231
1120,-0.8472677145264236,-0.7156640568492628,0.3840082517099598,-0.7221862199311101,-0.4319516165211008,-0.4959996235656788,0.623731551109771,1.4235903682288638,-0.8732181422634578,-0.2884868469131231
1121,-0.19626397240653984,-0.7156640568492628,0.5754189711909821,2.061892864598812,-0.9942922909129995,-0.4959996235656788,0.1601494623913554,1.307069569806119,1.1451892163027129,-1.3360779574497583
1122,1.1057435118332275,1.3973036516637942,1.463577990465457,1.94084594788012,-0.4319516165211008,-0.4959996235656788,0.10220170130155348,1.1905487713833742,1.1451892163027129,0.2935082144961187
1123,2.082249125013053,-0.7156640568492628,-0.5991090776626455,2.061892864598812,0.3713922040387543,-0.4959996235656788,-0.4772759095964658,0.37490318242416143,1.1451892163027129,1.1083013004690574
1124,0.12923789865340193,-0.7156640568492628,-1.7694868507252708,1.214564447567966,-0.5122859985770865,-0.4959996235656788,-0.9408579983148813,1.5401111666516083,-0.8732181422634578,0.9919022881872088
1125,-0.8472677145264236,-0.7156640568492628,-0.21960785933340243,0.36723603053712023,-1.1549610550249705,-0.4959996235656788,0.449888267840365,0.7244655776923956,1.1451892163027129,-0.4048858591949715
1126,1.756747253953111,-0.7156640568492628,-1.3378581684610402,-0.7221862199311101,0.9337328784306529,-0.4959996235656788,-0.12958934305765415,0.4914239808469061,1.1451892163027129,1.5738973495964508
1127,-1.1727695855863653,-0.7156640568492628,-0.0416440334152273,-1.3274208035245714,0.6123953502067109,-0.4959996235656788,0.623731551109771,1.5401111666516083,-0.8732181422634578,-1.5688759820134552
1128,1.1057435118332275,-0.7156640568492628,-0.009769915340330507,-0.23799855305634104,0.13038905787079777,-0.4959996235656788,1.2611569230975923,-1.0233463986487747,-0.8732181422634578,0.4099072267779671
1129,-0.8472677145264236,1.3973036516637942,1.4613783442962258,0.8514236974118892,-1.2352954370809557,-0.4959996235656788,-1.2885445648536928,-1.6059503907624981,1.1451892163027129,-0.9868809206042132
1130,-0.19626397240653984,-0.7156640568492628,1.295616329203597,0.7303767806931969,0.05005467581481216,-0.4959996235656788,-1.4044400870332967,-1.7224711891852427,-0.8732181422634578,-0.8704819083223649
1131,-1.1727695855863653,-0.7156640568492628,-0.4096904905613043,0.48828294725581245,1.0140672604866385,-0.4959996235656788,0.7975748343791768,1.4235903682288638,1.1451892163027129,-1.3360779574497583
1132,0.12923789865340193,-0.7156640568492628,-0.25683583317869246,0.24618911381842795,0.6927297322626963,-0.4959996235656788,1.2611569230975923,-0.20770080968956192,-0.8732181422634578,0.8755032759053606
1133,1.756747253953111,1.3973036516637942,-0.6240107324086588,-0.35904546977503327,0.05005467581481216,-0.4959996235656788,-0.4772759095964658,0.957507174537885,-0.8732181422634578,-0.1720878346312747
1134,-0.8472677145264236,-0.7156640568492628,-1.8284622697154125,-0.35904546977503327,-0.7532891447450429,2.016130562380524,-1.172649042674089,1.4235903682288638,-0.8732181422634578,0.6427052513416638
1135,-0.8472677145264236,1.3973036516637942,-1.6906316106962285,-0.8432331366498024,-0.27128285240912975,2.016130562380524,-0.18753710414745617,0.7244655776923956,-0.8732181422634578,-1.21967894516791
1136,2.082249125013053,-0.7156640568492628,1.3020492566796504,-0.48009238649372554,1.5764079348785371,-0.4959996235656788,-1.4623878481230985,0.6079447792696508,1.1451892163027129,1.6902963618782991
