area_mean,area_se,concave_points_worst,texture_mean,concave_points_mean,concavity_mean,symmetry_mean,radius_mean,smoothness_se,perimeter_se,texture_se,radius_se,compactness_se,fractal_dimension_se,concave_points_se,perimeter_mean,symmetry_worst,fractal_dimension_worst,compactness_worst,symmetry_se,area_worst,perimeter_worst,smoothness_worst,radius_worst,concavity_worst,compactness_mean,smoothness_mean,fractal_dimension_mean,texture_worst,concavity_se
0.9245825516007768,1.8843597327045745,1.4380651143820489,-0.7458368314041036,1.4751189568802014,0.9940892301373139,1.23827773208175,1.0550145980286074,0.2646371507003846,1.6603743964334319,-1.2098935891429599,1.9785509706119968,1.8998492930654018,1.4029949923249794,1.512260265070764,1.104152230309501,1.3703328097539713,1.5086020136413067,1.9487272269264886,0.5928104681305867,1.2197366419267677,1.23160025015518,0.692563317568008,1.2186247713553584,0.5183362201991009,2.0603528825516713,0.7166012286480699,0.5608624943637828,-1.133888307342401,0.5579097662326519
-0.6493432633569186,-0.3077311472736223,-1.0662325799165007,-0.5275157846398584,-0.932166645411165,-1.0052014769081703,-0.49990537742305907,-0.6863825167046497,-0.163474599265672,-0.3160051557442383,-0.9904606162778531,-0.1872411145713866,-1.0421714143395349,-0.4752589495632624,-0.9089908267970123,-0.7352384597755657,-0.2638595020781913,-0.8615842334666255,-1.1654625026191414,0.1530599815778309,-0.5858908928661107,-0.693426745454045,-1.3908182880074003,-0.6077563918189652,-1.1388445637281466,-1.2575157645159138,-1.4286342727811894,-0.7800059029611445,-0.9934041615329039,-0.9378303624515435
-0.030534823288081114,0.7217071367135642,-0.17736978688106866,0.10371680709154538,0.4265834766541009,0.5919682214370215,-0.34451686659414693,0.06304503658431072,0.2084810036893619,0.7166846004719454,0.9853361927192034,1.6349662887310232,4.647887468176028,8.17173229407727,2.6906114282194107,0.1480646393556072,-0.9992460424026646,0.2380039338168193,-0.02605777323861688,2.3353950628436406,-0.20565195158139044,-0.16968274860382865,-1.380016848741663,-0.1085589059458516,-0.22709524634598716,1.1857604741827619,-0.5980413107516026,1.2996211973485359,-0.588877524804351,2.509723446005142
-0.8091572691833923,-0.5503786989417061,2.0686974255134416,-0.10985812996043383,0.36788746954282586,1.000333345179244,1.3972799292090086,-0.8444436006710485,0.09585322569534405,-0.5607550464446547,-0.3521428789688552,-0.6775830726326755,1.1614678629690252,0.28143843194985263,0.28348037882017785,-0.7510611753892008,2.015998987860208,3.151856873563376,4.2876171148513205,-0.4074753052814151,-0.6440769230271178,-0.457466901654749,3.7428897662122202,-0.6157756285398184,2.715597809964188,2.075239561843057,1.7652595669964615,2.3785789947713547,1.2204905700191762,0.5321408191213589
-0.7835977901370708,-0.49032141455874195,0.4248691263557828,0.48815169378510725,0.19354783991018676,0.19484250477027357,0.30956035340662336,-0.8798710850083451,0.30375716322491775,-0.5109344165194711,0.3696997963298143,-0.5905646406387003,-0.4326346818514481,-0.31595423766576436,-0.22416876707267727,-0.8064406800369229,0.10944129072268494,0.6875316192260094,0.11508751772827541,-0.8542617996190149,-0.634097342272759,-0.5889095631085901,2.5547314469811173,-0.6959679957483508,0.6311505609214417,0.33349808475093146,1.8416518962801194,0.841277647519845,1.6470207476576508,-0.2015379179187338
-0.8828761876959409,-0.4179705249832917,-1.2361446504748879,0.9010632387522657,-0.7540804621331255,-0.7973473753924042,-0.4131769062627355,-0.9997794935345786,0.9681664081980321,-0.28504864782956113,-0.14333053399467635,-0.4172183991268925,-0.6163714563172907,-0.7737411651346495,0.1338751669510914,-1.006202464659065,-1.0713427620423188,-0.888321939661968,-1.0319365592177183,1.6165496008254019,-0.8900143877192812,-1.0845699957274793,-0.7548295440407886,-1.0788865491690924,-1.0859122654651747,-0.668189348068183,0.3693633682678084,0.39432151507820196,-0.23512829017561657,-0.4717437347714323
0.07493165867147741,-0.4969720534333655,-0.8432696869762075,0.11083597165994494,-0.7380951665794165,-0.8657828762519569,-1.0636404399651593,0.21565573834497187,-1.0938368326112153,-0.7701951703048924,-0.2837388349255897,-0.77219835186422,-0.9853904547538289,-0.9668767163867236,-0.8861298056574666,0.12709954116754082,-0.40004219473087166,-1.2737905373114835,-0.9456880429233474,-0.18935906395124816,-0.18061842697723612,-0.15231147175970886,-1.1782459632576907,-0.06645791316137198,-0.9149295178387407,-0.937079992768837,-0.8313851529271388,-1.4418995385833222,0.03568452102341484,-0.8524615219499894
-0.16909410443392953,-0.4524329264245228,1.0271080395926342,0.07761320367408145,0.39186541287338944,0.29724599145792563,-0.5071327500197529,-0.05413818083905391,-0.5638237596981897,-0.6173474124761739,-0.48481072228434613,-0.6451238162539705,-0.41718018680291935,-0.39903250139725527,-0.35914964924220133,-0.04615919480176206,0.45390339566769994,1.2133731744010707,0.6584344342822419,-1.0113993068138665,-0.03312360633654398,0.18353321389327698,1.2758410379178224,0.1460518599412384,0.653047015238858,0.17532711727995842,0.6818774426100436,0.3772403889976303,0.8785893958803994,-0.3524703224277343
-0.46396977848412346,-0.47742320583219927,-0.8659844052918406,-0.47293552294879704,-0.6961337657509304,-0.7101795294070613,-0.36981267068257473,-0.41113821531488604,-0.09217522159999131,-0.6347604481781798,-0.48985102026648153,-0.6824174299656741,-0.8977577439416154,-0.8538217595562413,-0.8790697844231952,-0.4365847025682054,-0.33275192306719464,-0.8264909940852394,-0.8129739972133267,-0.03339422472053729,-0.5319334986179677,-0.5460604135597608,0.2864292011762862,-0.5215495970697928,-0.7983070981046754,-0.5068549612477906,0.45964521196667624,-0.41987882809574495,-0.7632132720137269,-0.6675877328172575
-0.20864403516876404,-0.36637769007712095,-0.6802318074870252,0.3339031281364555,-0.6306939620779342,-0.6483627904919542,-0.6842033786387455,-0.08411528297061265,-0.2533875312777033,-0.3880757757330961,-0.31614075052503127,-0.4683244623614493,-0.19910009000701256,-0.07656893134667474,-0.4442060955408057,-0.09956085999778047,-1.036095476885155,0.06699402127577676,-0.2977312315156001,-0.6982969603883042,-0.3387694101183454,-0.24293163262986778,-0.2320398835791031,-0.2529051669212095,-0.6283715722064657,-0.03866889753371076,-0.027876744007211608,0.5822139019644977,-0.1454215464659373,-0.19417536160122162
0.8922968938580549,0.004244276299628392,1.2318393823059062,0.40984088353271464,1.7698478436517115,2.8735678577582453,1.0973439664462243,1.016861922588442,0.018244168590222525,0.11835334593357573,-0.8063097292876936,-0.015966740488006677,0.6858128486976377,0.5657887779174298,-0.20063536295843903,1.2702907442526685,0.5596452511391927,2.009934004803972,2.125471108977951,-0.5798574960100953,0.7021516061922282,1.2171241861184134,2.3991907215545005,0.8998601117014424,3.01643605189043,2.8605118944636514,1.8624861679029348,1.1900173049981977,0.36743021474222815,1.1126783847571977
-0.3829865869794625,-0.5366743521697546,-0.6147775533932929,-0.8502512450739593,-0.44561421199514695,-0.5384663657539862,0.5697457668875932,-0.2994053800972592,-0.9477677535881612,-0.7232767129967098,-0.854912602686856,-0.768054617007364,-0.35593459531430505,-0.5793208984640472,-0.876380252524425,-0.26332596659890256,0.4619141422943282,-0.10512996235673795,0.1638013792124243,-0.477835383129856,-0.4370429087333021,-0.3321041870963501,-0.024652249676947152,-0.36316967183294163,-0.3841785055796264,0.43026150014493836,0.7860488007241223,0.7572954442903653,-0.866460656283358,-0.531748568759157
1.0187490533503825,-0.24948767349282805,0.6445443626977607,-0.16918450136376123,0.22976452514905873,-0.08876520043418731,-0.680589692340399,1.1258695667031995,-1.3361285230857414,-0.5133528937003053,-1.3445415495228612,-0.5177039694056497,-0.916818287834801,-1.1523039751276283,-0.837886327223278,1.0408613678549608,0.4971614274514922,-0.7986392167984246,-0.04292026375236071,-1.1919901732915315,0.8814457688976569,0.9160220541536674,-0.36165715476795135,1.0021053798923207,0.40028577083563865,-0.35724383436936435,-0.715407707560131,-1.2155746180157387,0.1270838448030877,-0.6370331240995817
-0.8121167878098086,-0.4157536453584171,-1.7031413263719501,0.5190014069148373,-1.2223996678081943,-1.1089287159847114,-0.536042240406527,-0.9043978049341656,0.7817153807625572,-0.36921165372258963,0.14648659997810623,-0.31535158389585,-0.8104112274821527,-0.6636838776140663,-1.967321628963044,-0.9405381948624795,-0.701246267892094,-0.991373515623182,-1.1110029036266058,1.0771223373206886,-0.8061182512080618,-0.9693405259948169,-1.368351294334667,-0.932535479013521,-1.2838371720995603,-1.1464239203039481,-1.518916116480057,-0.4711222063374618,-0.14203638632594948,-1.1568296001159446
-0.5263887167867192,-0.646369586698773,-0.4415778262365906,-0.1786767207882934,-0.7425910309538971,-0.7788647948682914,-0.7492497320089876,-0.4956191395038235,-1.1496774956502662,-0.9818602931714974,-0.5908369905514077,-0.9935428554679426,-0.8430373836957135,-1.0371078259329325,-1.033045485627783,-0.5251919100045611,0.1398821279038725,-0.6610514370015599,-0.3439469462569719,-0.9785646038179272,-0.5831845658818778,-0.6369700957106552,-0.5776859400826968,-0.6057515826387521,-0.3618060413857444,-0.6648398452276212,-0.7924945125645492,-0.30315779987850056,0.3183453927124033,-0.7272244389891064
-0.6323932930419895,-0.06992042387799192,-0.4642925445522236,-1.2512975157604531,-0.532284486325413,-0.8285679506020542,1.0539797308660637,-0.6645809878816981,0.2942926440657564,0.4056684350166731,0.08168276877922312,0.5327328168073369,-0.6169438450227918,-0.7591810570579965,1.135725799242951,-0.7138777936971588,0.3289357482922988,-0.9378981032324983,-1.0390562774346321,0.9797908962970119,-0.6007756912793916,-0.6618689258538938,-1.217131144614345,-0.6017419642783252,-0.9632445202999965,-1.125396485804866,-1.2536263911495367,-0.23625672272959256,-1.2439060118920071,-0.5994840868802693
-0.3636151923338292,-0.16806773090652746,-1.5371146681570267,0.004048503133954918,-1.118320407538967,-1.1002868607666803,0.03492019473226701,-0.3075809534058659,0.12298484728493944,-0.1370378443625109,-0.015522978019101533,-0.012513628107293373,-0.9504747437182639,-0.33736616130790126,-1.2668666650771079,-0.3827874694818465,-0.7316871050732812,-1.1601552859812794,-1.1832617981614264,0.12257061451017318,-0.4478682166702336,-0.5014741363265198,-1.2819397802087686,-0.4172995196987008,-1.2750547898787705,-1.227928489424285,-1.0820908881216873,-1.1073941528387803,-0.5685665639644235,-1.1313551552573522
-1.1608018914312057,-0.6516296374450661,-0.13403249535782127,-0.8217745868003624,-0.7418417202248171,-0.5929150489196158,-0.5794064759866888,-1.4859535862863984,0.3659075057034092,-0.7373038806455479,-1.1452697685862958,-0.8326278185267028,-0.17563215308146876,0.01207643253177156,-0.21912589476248356,-1.4417227119243676,0.04855961636031072,1.001699667021279,-0.09350773529359203,-0.44265534420563535,-1.022455264510178,-1.2472809555007358,1.7554249413165581,-1.3399127044328651,-0.11475691550011177,-0.4069281265043642,1.306905591294516,1.9273525808095684,-1.013715122372831,0.042898951822671956
0.07304832863648517,-0.037674902061635235,-0.4471070668792117,-0.1240964590972321,-0.33271806214707705,0.021256106604619334,-0.23610627764374292,0.2102053561392336,-0.4136533890394991,0.18994027048626652,1.2355509854037796,0.04964239474554594,1.3492113583733751,2.393938818483071,0.5995003769256637,0.2196624275073056,-0.06999943371378765,0.4714018274803266,0.004544524360399541,1.4899014606982086,-0.13393428649921882,-0.013341257006749393,-1.3856335971598466,-0.012328065295612747,-0.0938124809356266,0.23859550426834758,-1.0279217819023672,0.3046456031551984,-0.023555781426373466,0.795352207472421
0.9810824526505403,0.15317828018892574,0.9508941820862338,-0.1003659105359008,0.7632737642540971,0.3022412834914696,-0.008444040847894779,1.1013428467773791,-0.719357357880405,-0.1602552252985188,-1.210253610427398,-0.01216831686922208,-0.49273549592906013,-0.5681866981701361,-0.045987278779158855,1.04481704675837,-0.1340854067268137,-0.09677442917069369,0.15568240229839939,-0.950420572678551,1.0083048462835733,0.9652406718786745,0.5024579864910322,1.1083602664436263,0.5502288819222941,0.14555375869718695,0.08879517708055652,-0.8753755235776729,-0.10310704471608868,-0.2703778194874731
1.2797247867707184,0.8047393553906828,0.11702491760443948,-0.09087369111136862,0.1830574897030653,0.04885509508994999,0.4938583546223097,1.3139077528011571,-0.8433425588654164,1.1307278938307523,0.21489064402137173,0.9736952678244257,0.12086519636808425,-0.4675506570520931,0.3204614424282666,1.2307339552185812,-0.08762307629236965,-1.0197823284557335,-0.15596140386301352,-0.06505625975233605,1.0979519276362877,1.1765912068154667,-1.2819397802087686,1.204591107093865,0.24272650172553376,-0.43912057047198566,-0.9730581999622848,-1.7579003710739103,0.020451300393469363,0.3304067760215241
-0.6975027028231455,-0.3702068457928133,-0.8798822263665371,-0.26885280532135086,-0.8472447627820859,-0.6913223019804328,-1.439463814993226,-0.7408863387620284,-0.14170620519960145,-0.19508129670253063,-0.29453947345873693,-0.2756407915176472,0.07564648863349978,-0.15707776424110928,-0.6549981581069118,-0.7395897065693152,-1.1017835992235063,-0.4087143347830182,-0.4526163295677652,-0.22453910287546883,-0.6750305379092815,-0.7200627032816957,-0.7505089683344937,-0.7280449426317637,-0.7002490635527672,-0.501272456513521,-0.5313716415585921,-0.051211190190058674,-0.676891688444036,-0.33921772105621234
-0.24362016439004616,-0.5390927663059814,-0.4200586194112538,-0.7007487891375745,-0.7920455390731845,-0.8770222833274309,-1.64905762029734,-0.14679467833659807,-0.8278838442387864,-0.691352814209699,-0.538633904307863,-0.7611483922459374,-0.7686268519805748,-0.5253628508858625,-0.6299518922996152,-0.20082623992504445,-0.8806869923285666,-0.19314157858307238,-0.5818954235064675,-0.8917871744715168,-0.3927268043664885,-0.3323937083770856,-0.9881406321807142,-0.3290879157693154,-0.7840268018107082,-0.805518964531216,-1.342519283406884,-0.4640050704705565,-0.4094640373849925,-0.7596196867861601
-0.4863006917561727,-0.5765781854174961,-1.2871033277487753,-0.5797229914747862,-1.0619722407121428,-1.0530688628196054,-2.1477463294691983,-0.46019165516652705,-0.6856005728793968,-0.885798379548765,-0.9135960720502891,-0.815016945385065,-1.2699248802584095,-1.0422466876070453,-1.3974770579111306,-0.5180716879784257,-1.5680090528932702,-1.2242143737409532,-1.2605794398503702,-0.8120457529099504,-0.5830154204453633,-0.668238394030071,-0.9233319965862904,-0.5957275367376853,-1.191586458040532,-1.2195547323228804,-0.7688823380586908,-0.8625646790172437,-0.9984819017428853,-1.0603801123565344
-0.28047962364632023,-0.44356540792502475,0.46820641787903033,-0.0956198008236347,0.12161400991849619,-0.03743857478952265,-0.012057727146241178,-0.18222216267389457,-0.5234418112857687,-0.6603963062950219,0.19688957979945976,-0.6699862253951062,-0.32216366168974203,-0.5626195980231805,0.3305471870486543,-0.16562069768470658,-0.3679992082243586,-0.3819766285876764,0.03514682195941613,-0.9035138541129235,-0.36143489861129574,-0.29620354828516904,0.4765345322532632,-0.30302539642654225,0.35268478318908125,0.20137880603988334,0.6749326854024381,-0.2846532466245475,0.2692605706825791,0.05946470353707441
-1.133628129497748,-0.2240943250624472,-0.9915131117729707,-0.9024584519088876,-0.6276967191616136,-0.5193593737256803,0.43603937384876135,-1.4445306815227905,1.2079342268967819,0.6765378792700983,-0.040724467929778296,0.4505487421463605,0.21702649889226344,0.16966819053789844,0.5642002707543062,-1.4061216017936888,-0.7396978516999094,-0.5240206927504313,-0.7904906765283352,0.8812867873091945,-0.9926856676836164,-1.2244087743226448,-1.3078632344465377,-1.2691429403713355,-0.8344362477284123,-0.5005281225489516,-0.9202780451844852,0.48684428134797036,-1.3386904958116685,0.026333200108269495
-0.45589836404844297,-0.5638815112023056,-0.2310183650081231,-0.508531345790794,-0.6549216756515243,-0.7385278116974235,-0.037353531234668974,-0.424764170829231,-1.0137039037303175,-0.8524233944532535,-0.9994611483888091,-0.8233044150987769,-0.9535656427279697,-0.9163445765912809,-0.8094781465425189,-0.46150547965968036,0.599698984272334,-0.5802812828697969,-0.6224903080765914,-0.5599221406197037,-0.4319685456378654,-0.46152019958504364,-0.4005423361246055,-0.3952466187163546,-0.3856065352090231,-0.9225654804597359,-0.7188800861639332,-0.644780321489947,-0.5854923646643632,-0.694461063376177
-0.721716946130187,-0.13340379495394408,-0.31126707379427426,0.15829706878260671,0.17331645022502384,0.049229741992465825,2.839140762249381,-0.7953901608194076,2.72541213208229,-0.0006357313634648347,1.2283505597150148,0.27271345453962526,3.2867471264944887,1.1730309324084298,3.894176952919027,-0.734447323994884,0.0950219467947539,-0.7590896930511476,-0.4188913485402777,1.562606874474931,-0.7633244557698793,-0.8480311093667127,-1.251695750264704,-0.8924392954092549,-0.5479259030837837,0.2646471930282725,-1.109869916952109,-0.06544546192386837,-0.5550259234044722,1.8246375806606296
