dataset,split,pc1,pc2
madelon,validation,4.268777041188117,-2.3009646412291387
madelon,validation,-0.04988411942903988,-3.2117312310621386
madelon,validation,-3.5309630601655857,0.5676502163706375
madelon,validation,1.1468308002424503,-2.4540478790600235
madelon,validation,-1.3510539440650733,1.244297874467929
madelon,validation,-0.04807330486235818,-2.073147680747715
madelon,validation,0.992049476842422,0.3526758155905234
madelon,validation,-0.6109445921379852,1.22098982575452
madelon,validation,-3.6607045799477205,-1.3745108905855006
madelon,validation,3.5167435755208305,0.9289896907663716
madelon,validation,-3.5427851468699267,-1.4812038197112882
madelon,validation,1.637402645791553,-3.424779000057224
madelon,validation,1.6356572858187248,0.7791529005307143
madelon,validation,-1.5247758608507187,3.4841246162647064
madelon,validation,0.6446352104480101,3.1816348246959496
madelon,validation,5.0357397305803735,-0.7384496530666161
madelon,validation,-2.4613110470422455,-0.4942209202209311
madelon,validation,-3.5053431639567,1.4281016850840207
madelon,validation,3.6348841535733754,-0.38099092563376064
madelon,validation,5.070028679578734,-1.8773891805888006
madelon,validation,0.4438077555339498,0.916545589118708
madelon,validation,3.598921738862449,0.9521397512006216
madelon,validation,-3.453650831291766,0.8769962651267059
madelon,validation,5.982207565853755,-2.338475108492949
madelon,validation,-1.696851857337,4.18811817211187
madelon,validation,-2.4377518752324026,-1.7104752895543966
madelon,validation,2.8505442951599673,-1.8702986006761897
madelon,validation,4.413201417567944,0.20347128016337446
madelon,validation,-1.310209995263435,-2.302819918322115
madelon,validation,-2.1436918456202947,-2.888311501429382
madelon,validation,1.1053275030667378,4.272127506779529
madelon,validation,-2.637714886631146,-1.3637400212931745
madelon,validation,1.1580124127025675,-0.4409061473567592
madelon,validation,0.8536547218373369,1.7351741192892436
madelon,validation,-3.158591685675759,-0.051466011100477715
madelon,validation,1.9050133122463606,4.688830682459834
madelon,validation,1.0924302540162625,1.9150677354243464
madelon,validation,-0.06480504844657863,-1.0646739790393556
madelon,validation,0.9061075799812744,-3.2449690302788956
madelon,validation,-0.684102464194986,3.7488352308872495
madelon,validation,-1.043221927802596,-0.14517168906466793
madelon,validation,0.20382991243514756,4.461462114039193
madelon,validation,-2.0286791484699638,-2.0176333563623716
madelon,validation,-3.071043344888923,-5.625630929585847
madelon,validation,0.9058266795010649,2.437170517771937
madelon,validation,2.416788144511606,0.036897928326932776
madelon,validation,-2.1749414713976387,-4.59914305997347
madelon,validation,-0.8130308713071325,2.9500533455679077
madelon,validation,0.5130784165137184,3.118424074104028
madelon,validation,-4.119130506354536,1.962304459608264
madelon,validation,1.4656374578758513,-0.14012920227960352
madelon,validation,0.5833935626642247,-0.9850557649594498
madelon,validation,-0.11199762749354415,0.2949545966631219
madelon,validation,-3.975290065856181,1.5491537564115163
madelon,validation,1.8375881465219168,1.3208532886018298
madelon,validation,2.5242219856898105,-1.562487335970789
madelon,validation,-1.062024902948222,1.01345214754312
madelon,validation,-0.09348956158672404,1.9903027821981507
madelon,validation,3.383331300972188,0.7673396327115385
madelon,validation,3.1481699939596637,-0.040601734249161456
madelon,validation,0.425981695021224,-3.772315883522932
madelon,validation,-1.6227602968791437,-0.34132784360554325
madelon,validation,2.5404471309275523,2.26935481131644
madelon,validation,-1.8630549559139522,1.3941788897607437
madelon,validation,0.6705821770155107,-1.4646190798179062
madelon,validation,-2.9873178018839694,2.13530039306416
madelon,validation,0.6382612558575913,1.732024479969393
madelon,validation,-1.6958407835621818,0.5713220169489396
madelon,validation,-0.2193585575560135,0.37553192464252994
madelon,validation,-3.3808713304070497,3.679703787761542
madelon,validation,1.4373293804931713,-0.04038562322058796
madelon,validation,-2.4753517272127996,-4.185272705958395
madelon,validation,-4.957654795316774,1.2154922192398423
madelon,validation,3.8161738245527443,2.493269769765657
madelon,validation,-2.582947535123211,0.563756423157086
madelon,validation,2.5276763329562604,-0.04136649703913667
madelon,validation,-0.7305696249813047,2.2524061589484314
madelon,validation,0.9671203156174738,3.297859929549055
madelon,validation,-1.2434792848295544,1.7921901681981236
madelon,validation,4.52945223069835,-4.4267116804135185
madelon,validation,5.107102536749019,-2.034212487183029
madelon,validation,4.859171810549009,-1.7753810645901806
madelon,validation,-4.387672733635052,0.30236589708576767
madelon,validation,-4.166805063265424,-1.2087292706020702
madelon,validation,0.0705213905742083,1.6378955403535194
madelon,validation,1.725389657830332,-2.9917493981209597
madelon,validation,0.36119932339124655,-0.7019134506782487
madelon,validation,3.764533995281179,-2.1846727773490087
madelon,validation,0.5656600332024457,-1.2091147819696513
madelon,validation,0.559359500921992,1.4921278820421928
madelon,validation,3.4516206938644727,0.35379145767808473
madelon,validation,1.6796516543198008,-0.5215498706583819
madelon,validation,-1.7209116708205892,-0.9330531763613766
madelon,validation,-5.051070303017349,2.1588530406686064
madelon,validation,-3.528230535976052,-0.764111209329604
madelon,validation,1.5078553340595373,-2.3690741048029778
madelon,validation,-0.36742773756039665,-0.22181467930118692
madelon,validation,-2.765608432179358,-1.2093416775972827
madelon,validation,-0.790476532154559,2.4139900836118753
madelon,validation,2.625255440376409,-1.6866808673366278
madelon,validation,0.42036957225562516,-1.6924325759300756
madelon,validation,-1.3518774612488431,2.2838469031725985
madelon,validation,4.4183693903165695,1.2076440928204255
madelon,validation,2.65592733763871,1.888402217928524
madelon,validation,-0.82002333279205,3.14426961360461
madelon,validation,1.380627194246082,-1.7367500514869434
madelon,validation,0.8046450782947611,-4.559012314580021
madelon,validation,-4.753138336535914,2.1050196642173495
madelon,validation,1.0430501833826833,-1.5647162908732166
madelon,validation,-3.106774311030496,-0.9468197575148996
madelon,validation,1.6629473299924207,1.7109264740826422
madelon,validation,1.4319670191593843,-1.4480219338427387
madelon,validation,0.6931896632924994,-1.1306453645553693
madelon,validation,-0.015933307357172345,-0.9879702627435495
madelon,validation,-2.364657068033544,2.196495362683317
madelon,validation,0.9763537716133799,-0.5179826792306043
madelon,validation,-0.05340522225126642,1.8927989622242172
madelon,validation,-3.4252076710501953,-0.7964502720906764
madelon,validation,3.924839209847703,-1.2164241195313192
madelon,validation,-2.185561529675996,-1.2821821338181298
madelon,validation,2.083046016398901,-1.0891857428855412
madelon,validation,2.314221965240999,0.5381257881374625
madelon,validation,2.537870532690566,2.3181912646077296
madelon,validation,-3.0369233773972026,-3.3370667534288057
madelon,validation,0.16360640358687847,1.4184469972463036
madelon,validation,1.1713991410690856,0.15375667271801344
madelon,validation,3.642593427249539,1.516683457386985
madelon,validation,2.361399037089747,2.593561558742823
madelon,validation,0.7982653191863623,1.5175779688256674
madelon,validation,3.526515927362478,-0.1915746697992997
madelon,validation,-0.03283057587550863,0.33213756488141727
madelon,validation,2.1852368563272315,3.8635886192495112
madelon,validation,-3.748342602749845,2.631406231768495
madelon,validation,-2.4147450691098853,1.4546301886165358
madelon,validation,2.865459850391904,3.899219686508132
madelon,validation,1.9384846730187195,-3.5053775110683123
madelon,validation,3.268987716317253,-1.650363890554823
madelon,validation,2.124100418437931,-3.7547245849065147
madelon,validation,-4.182065837999369,0.8685216935131004
madelon,test,3.043006326071286,3.54772263838395
madelon,test,-0.49807747098765737,2.2121926645819254
madelon,test,-1.6793236364265975,-0.6054649477255154
madelon,test,3.2747491476148256,-0.7035187809415271
madelon,test,-1.6194824384154742,-0.7622182750205743
madelon,test,-3.4232942170118053,-1.1795142258507878
madelon,test,-1.0274526488632825,0.6175514176000503
madelon,test,-0.3540537832183051,-0.5220894273753626
madelon,test,-3.242623518010981,1.2388157993791784
madelon,test,-4.9846580749596985,0.8434325265182898
madelon,test,-2.6307255715289455,-0.6858576324462041
madelon,test,-0.003121798256877283,1.8485811403011845
madelon,test,3.5631047711156096,-3.666723575345687
madelon,test,-0.8303620808992735,3.687407845745056
madelon,test,-0.9357075250019494,-2.7692928532226375
madelon,test,0.33994300118877857,0.6350036745720394
madelon,test,4.0541556009644015,3.3661510771205467
madelon,test,3.333721137787043,-0.45138122757795984
madelon,test,-0.24213538147520358,1.105210887075405
madelon,test,2.795126805519033,1.1152466865876034
madelon,test,1.2717971804047268,-2.5942041003459115
madelon,test,-3.7152800148453657,-1.6152020422628104
madelon,test,-1.4350064824888435,-5.421984718885857
madelon,test,-6.342027013921266,0.7757928921743122
madelon,test,-0.24119577680093757,0.47771530650509453
madelon,test,1.018233236343538,1.298639845808704
madelon,test,0.7920937811469019,2.7703623385349516
madelon,test,-0.8376367380233617,-4.4176598225919665
madelon,test,-0.4846301312453295,2.995002100949203
madelon,test,-1.5113634410121242,0.15808375238640213
madelon,test,0.7212349874355106,-2.0397568436579037
madelon,test,-4.750550976945062,1.415923249324451
madelon,test,-0.587599771722948,-1.0753719986238115
madelon,test,3.0797587505471395,0.03484684554728213
madelon,test,-0.05744149995786036,1.8640400754286008
madelon,test,0.5508907096562986,-2.330527334298506
madelon,test,-3.5968582644581657,2.1093054386377315
madelon,test,-3.88343056525876,-1.0224709260815719
madelon,test,3.361649462116663,1.6279562140935464
madelon,test,2.666947017256411,1.1726932507573333
madelon,test,-2.536761065167779,1.0986814786296664
madelon,test,7.673846339372409,-1.9724023707841798
madelon,test,0.8438562990900885,-4.452959036900008
madelon,test,0.14919715772047612,1.4379685144153764
madelon,test,3.888463447524536,-1.2310862916266216
madelon,test,-0.8205988281982595,3.426592419815612
madelon,test,1.0519260795366583,-1.692850468248315
madelon,test,2.1204574366348807,2.50435796345006
madelon,test,-1.0459460366967115,0.4755854048838099
madelon,test,-0.842127532657557,0.7868029551734959
madelon,test,-1.5692973415442208,-3.7457201675962724
madelon,test,0.28549623146175773,0.7526160488217191
madelon,test,1.8006719221289185,-1.9177042354633416
madelon,test,4.609952233355091,0.3059618840844155
madelon,test,4.000402268703375,0.30984867666386046
madelon,test,0.3457819297249898,2.562948357617354
madelon,test,2.4951159028385597,3.054611723667708
madelon,test,0.6211294734218934,-1.8229479243733147
madelon,test,1.5437764300577659,-2.9342760802845986
madelon,test,-1.9139163225006721,1.6534056760024642
madelon,test,8.114564189461314,0.43846044482965896
madelon,test,-1.4386217217922572,-1.410345438528457
madelon,test,-1.3169373165909453,2.3517400779513085
madelon,test,1.2832157628919236,1.6870971760872746
madelon,test,0.6136419163433161,-1.9395496976900632
madelon,test,-1.5913367620774217,-2.1504350822670735
madelon,test,-3.891134184026237,1.5803640059187702
madelon,test,4.2870816052604805,4.071983946650863
madelon,test,-2.7416305983663345,2.233740257890106
madelon,test,-3.942720728163231,-0.7075629549200492
madelon,test,-1.1184451743899448,-0.7818812402822056
madelon,test,-2.599906283470573,1.3408589988279302
madelon,test,1.5469408096696657,-3.4256965992643105
madelon,test,1.7244111970503024,-0.5562895590660221
madelon,test,-4.01236222035329,-1.5524377529763846
madelon,test,-0.35156890364498516,0.9983873633846927
madelon,test,4.155587246129019,1.0371025580877742
madelon,test,1.5093450328253262,-1.8980816074951457
madelon,test,-0.46619354688667214,3.349238329473734
madelon,test,-2.364066786144159,0.9463308104577799
madelon,test,-5.315632676277053,-2.1819809683087947
madelon,test,-3.5059248894586763,-0.5647172881680255
madelon,test,-1.3348414881446946,2.333408611588403
madelon,test,-1.6987778381645415,1.8602806555143632
madelon,test,-3.4186580705789127,-0.596989731131681
madelon,test,1.0890449571552863,-3.73284481377316
madelon,test,1.7409404187632413,1.2976018612536366
madelon,test,1.5469038561641808,-0.784194128799779
madelon,test,4.705716443311877,-2.5989077599828874
madelon,test,-3.9536030633677908,-1.8057137528867986
madelon,test,-5.653446776928286,1.3355303133425307
madelon,test,-2.0062514040746278,-1.045548574814058
madelon,test,-4.4040032144970445,2.021510158737708
madelon,test,1.5698637673153477,0.8934425403704795
madelon,test,1.9443818875660355,4.7801598474024285
madelon,test,-1.0906539824897235,-1.2948237471135449
madelon,test,0.887237180807702,-2.415089446190862
madelon,test,1.634900706268604,5.328847364971495
madelon,test,3.2911893627640536,-0.6540491080001113
madelon,test,-1.2211795306599222,1.9105797477602553
madelon,test,1.316892409191394,-1.6153290467575947
madelon,test,-0.3117438212022769,1.0042035460542214
madelon,test,-2.9395528633239953,2.5178281010027406
madelon,test,2.055311368862476,-2.09889013780356
madelon,test,3.0265705982961806,5.0036573179975345
madelon,test,-1.1689413731397214,-5.2965122897549595
madelon,test,0.6681619155775105,3.532134885517895
madelon,test,-3.5177841551470426,-0.6312671128044388
madelon,test,-0.9936145507265116,0.2825264190541113
madelon,test,-1.6192685975094792,-2.052409044059868
madelon,test,-3.120641058631722,-2.0092648311345744
madelon,test,3.1570944357764854,-0.30499902090426956
madelon,test,2.9627593242123504,0.4060372175564588
madelon,test,-6.130070290408011,1.1533639367649395
madelon,test,-0.29415336906146006,-3.2124916376306545
madelon,test,-0.1966928420837959,0.10316346392352228
madelon,test,-4.235244463973918,1.6624523876621657
madelon,test,-2.8858738989313584,0.4727034943404344
madelon,test,5.247824282196696,-3.6963068087044295
madelon,test,2.078063887872939,-2.6018951452501566
madelon,test,3.625819010758934,2.390812827946023
madelon,test,2.7424113647141164,3.113331159930354
madelon,test,-3.0748395039743337,-2.067575469708972
madelon,test,-1.9873681664744625,-0.5798088678040155
madelon,test,-0.23877801095701706,0.4553000177207535
