feat_442,feat_48,feat_378,feat_453,feat_153,feat_28,feat_336,feat_264,feat_220,feat_296,feat_414,feat_448,feat_10,feat_451,feat_137,feat_60,feat_105,feat_481,feat_377,feat_42
0.20452201113547158,0.843471434195768,1.1803816212823954,-0.5979038211230594,-0.34622025319003935,-1.3396386882917346,0.5969418948001353,-0.12234200474407883,-1.8315744443164779,1.3438750451237538,0.5687075784759272,0.26641112063241024,-1.08955228385111,-1.1497263805826754,-0.8951841337539538,0.4748906323392633,-0.7154668508942353,-1.7980189380620688,2.084853515444467,-0.5828862905278089
1.3740147909434783,-1.7038595062975166,-1.840112046015334,-0.16769853557914985,-1.0776300374094112,-0.5320192831422326,-0.9087183563241498,0.44330795114005056,-0.5714060746480902,-1.9998191325246832,0.10215319344606275,0.24212253187978094,1.8614128777120413,-0.5104398513647973,-1.305701363334443,0.5265693641911848,-0.6701329024329576,-0.048382795374324994,0.25696325952856297,-0.8108943393512046
1.4355670425123208,0.843471434195768,0.924407581680893,0.7453902337385357,-0.8715991122771939,-0.5320192831422326,-0.1751915673148827,1.5746078629083093,0.07570741247891964,1.383680928190997,0.6309148298132425,-0.07362912190439949,0.5100363083980749,-0.5104398513647973,-0.27940828938322004,2.180288783452674,0.41788186063770594,1.594132767148863,1.689634000651839,-1.3581136565273544
0.8610793612031246,0.8893692889794308,0.9756023896011935,1.0614594231177346,0.004032319534730304,-0.5320192831422326,-1.1982684046172816,1.3483478805546576,1.6424032234179962,-1.4823426526505203,0.8486402094938459,0.5578741856639614,-0.7861820335969543,-0.6169876062344436,1.7218632048216644,-0.4036478091434027,1.9894587406286643,0.23727208506449032,1.4920242432555253,-0.5828862905278089
0.39943747443680605,-0.8088513380160922,-0.8332808235827576,1.122917321052579,0.45730035482560866,0.2756001220072694,-0.4840449521608899,0.7826979246705282,-0.5373474700624582,-0.04933086222976165,0.7864329581565307,0.5335855969113321,0.9513021269495742,0.3419421875923735,0.07979428649970792,0.06146077752389105,0.6596629190978534,-0.9410542967456228,-0.13825625526406496,1.1955764902946777
0.8815967783927386,0.4992375233182971,0.46365431039818844,-0.5891241214180817,-1.4381841563907918,-0.5320192831422326,0.9733569575812064,-0.3486019870977306,-0.26487863337740136,-0.00952497916251835,-1.6396498439987646,1.6022835020270199,0.2342451718033878,-0.5104398513647973,-0.3307229430807812,-0.09357541803187354,-1.0781384385844566,-1.26241603723929,-0.28646357331130046,-0.12687019288101745
0.09167621659259374,-0.854749192799755,-0.7820860156624571,0.30640524848964845,0.3748879847727217,-0.3301144318548571,-1.005235039088527,1.0089579070241799,-0.12864421503487294,0.8263985652495909,1.7506453538849172,-0.3893807756885799,1.2822514908631986,-0.29734434162550455,-0.6386108652661481,-0.1969328817357166,0.06276593102436433,1.16565044649064,1.1462071678119758,-0.9933007784099213
0.6969400236862113,1.0959096355059132,1.2998361730964298,0.3590834467195149,-0.1813955130842654,-1.0031306028127756,-0.31996659146144857,1.800867845261961,0.6206450858490332,1.8215456419306733,0.03994594210874748,0.24212253187978094,0.8961438996306368,-1.0431786257130289,0.028479632802146784,-1.0237925913664612,0.5463280479446593,-1.0481748769101786,0.10875594148132747,-2.178942632291579
-0.0006521607606699518,0.08615683026533207,0.07116078300921796,0.8595263299032464,0.8281560200636001,0.20829850491147756,0.5583352216943843,1.913997836438787,-0.503288865476826,-0.6862249913056544,-0.9242664536196391,1.6994378570375368,-1.2274478521484535,0.12884667785308082,-0.6386108652661481,-0.45532654099532427,0.05521027294748473,-1.0481748769101786,-3.0530001768596957,-0.4004798514690923
1.7741044261409544,0.10910575765716346,0.13942052690295195,0.9561030266580016,-1.3042640550548505,-0.8012257515254,-0.6481233128603312,-0.6879919606282082,0.007590203307655441,-0.6862249913056544,-0.17777943757185594,0.5821627744165907,-0.17944153308864277,-0.7235353611040899,0.7981994382655639,-1.1788287869222256,0.4783271252527428,0.5229269655033056,-0.28646357331130046,0.5571539535891697
0.35840264005757777,0.38449288635914014,0.48071924637162194,-0.5276662234832374,-0.7582821034544742,-0.26281281475906526,1.1470869865570856,-1.2536419165123376,-1.2185195617751001,0.7467867991151043,-0.48881569425843224,-0.4136693644412092,-0.45523266968332987,-0.29734434162550455,0.028479632802146784,2.283646247156517,-1.0403601482000584,-1.0481748769101786,0.3063656988776414,-0.4916830709984506
-0.6161746764490946,0.10910575765716346,0.3953945665044545,-1.344178296046168,-0.5110449932958133,-0.1282095805674816,-0.5998649714781426,-0.23547199592090473,1.0974655500478827,-2.1192367817264133,1.9061634822282054,-0.8265753732359067,1.5028844001389483,-0.08424883188621186,0.7981994382655639,0.06146077752389105,-0.005234991667552141,0.8085818459421209,-0.23706113396222195,-0.035666973351659165
-0.7085030538023582,1.2795010546405645,1.1462517493355284,0.2010488520299155,0.910568390116487,0.20829850491147756,1.7744454245255377,-0.12234200474407883,1.7445790371748926,0.5079515007116445,-1.6396498439987646,-0.02505194439914096,-0.5931282379806734,0.23539443272272717,-0.946498787451515,1.4567865375257725,-0.4207961858959306,2.3439768283007534,-0.23706113396222195,0.28354429500109485
-0.4315179217425672,0.01731004808983789,0.019965975088917468,0.4117616449493814,0.3027771609764456,1.0159179100609796,0.23983016857193945,0.44330795114005056,-0.29893723796303345,-0.4473896929021946,0.19546407045203565,-0.5836894857096141,0.09634960350604427,0.7681332070709589,0.6955701308704416,0.009782045671969518,0.319658305638271,0.023030924735378835,-0.23706113396222195,-0.4004798514690923
-1.2932494437063617,1.37129676420789,1.3510309810167305,0.46443984317924786,0.7148390112408805,1.2851243784441468,-0.4164832742258258,-1.5930318900428153,-1.525047003045789,0.14969855310645483,0.4131894501326391,-1.3366357370411213,1.530463513798417,1.6205152460281296,-0.4333522504759035,-0.1969328817357166,1.959236108321146,1.8440807875328264,0.10875594148132747,-0.628487900292488
0.7277161494706326,0.9582160711549249,0.924407581680893,-0.2554955326289273,-0.7582821034544742,-1.4742419224833183,-0.7735950004540216,-1.5930318900428153,0.28005903999271226,-0.24836027756597814,-1.1730954589689002,-0.12220629940965802,-1.3377643067863285,-1.362821890321968,1.2600313215436143,0.5782480960431063,0.16098948602379923,0.7371681258324171,-1.1757074815947133,0.329145904765774
0.7892684010394749,-1.084238466718069,-1.1063197991576936,0.5873556390489363,-0.16079242057104365,-0.8012257515254,-1.005235039088527,0.6695679334937024,0.9612311317053542,1.0652338636530507,-0.7376446996076933,-1.239481382030604,0.45487808107913746,-0.8300831159737363,-0.946498787451515,0.1648182412277341,-0.04301328205195018,-0.7982268565262152,-1.0275001635474779,-0.44608146123377146
0.6764226064965971,-0.5564131367059469,-0.577306783981255,0.44688044376929237,0.2512694296933912,-0.7339241344296081,1.0505703037927083,-0.23547199592090473,-0.09458561044924085,0.7467867991151043,-2.199515106034602,0.8250486619428833,0.12392871716551297,-0.7235353611040899,-0.17677898198809777,0.009782045671969518,-1.2594742324295671,-1.1552954570747342,1.689634000651839,0.10113785594237827
1.3945322081330924,-0.5564131367059469,-0.5602418480078215,2.0623451894851974,1.5492642580263611,-1.3396386882917346,-0.19449490386775814,0.6695679334937024,0.041648807893287544,-0.4473896929021946,0.2887749474580085,0.43643124190081506,-1.0619731701916413,-1.362821890321968,-1.2030720559393207,1.3017503419700078,0.15343382794691962,-0.47686511603254794,0.40517057757579844,0.42034912429513227
0.7071987322810184,1.072960708114082,0.890277709734026,1.5443429068915107,0.8899652976032654,-1.5415435395791102,-0.43578661077870123,2.705907774676568,-0.12864421503487294,-0.6862249913056544,-0.05336493489722541,-2.308179287146292,1.1719350362253238,-1.362821890321968,0.13110894019726907,0.26817570493157716,0.7805534483279271,1.8440807875328264,0.5039754562739553,0.329145904765774
1.5073780026759704,-1.0153916845425748,-0.9698003113702255,2.0623451894851974,1.4565503417168633,-1.4742419224833183,0.17226849063687538,-1.1405119253355118,0.8249967133628259,1.7419338757961866,1.4396090971983408,0.24212253187978094,0.3169825127817939,-1.4693696451916143,1.6192338974265421,-1.1788287869222256,-0.37546223743465296,1.129943586435788,0.35576813822671993,0.055536246177699124
-1.3035081523011687,-1.153085248893563,-1.020995119290526,-0.5452256228931929,1.0444884914524284,0.41020335619885306,0.6645035727351993,-0.5748619694513823,0.10976601706455175,-0.24836027756597814,-0.36440119158380174,0.02352523310611757,2.3302578099230096,0.3419421875923735,0.4903115160801971,2.283646247156517,-0.9194696189699847,-0.9767611568004747,0.20756082017948446,1.1955764902946777
-0.5135875905010238,-0.6711577736651039,-0.74795614371559,0.8946451287231574,0.9002668438598762,0.6794098245820204,-1.2368750777230324,0.44330795114005056,1.0634069454622506,-0.765836757440141,-1.359717212980846,1.0436459607165467,-0.4276535560238611,0.6615854522013126,-0.7412401726612704,-0.3002903454395597,1.3774504364014162,-1.690898357897513,0.6521827743211909,-0.21807341241037576
1.199616744831758,-1.084238466718069,-1.2087094149982944,-1.791942981000033,-1.2424547775151853,-2.2145597105370283,0.7513685872231388,1.1220878982010059,-0.46923026089119396,-2.5969073785333325,0.4442930758012967,1.5051291470165027,-0.4276535560238611,-2.5348471938880777,0.6442554771728805,-0.09357541803187354,-3.0879434870344324,0.45151324539360177,-0.8298904061511638,-0.7652927295865255
1.302203830779829,-1.6350127241220223,-1.225774350971728,1.324850414267067,1.0444884914524284,-1.137733837004359,0.49077354375932025,0.6695679334937024,-0.7757577021618829,-0.20855439449873484,-0.9242664536196391,0.0721024106113761,-1.5032389887431408,-1.1497263805826754,0.9521433993582473,-0.14525414988379506,-0.972359225508142,0.30868580517419414,0.7015852136702694,-0.7196911198218463
-0.2981547100100752,1.3024499820323958,1.3169011090698635,0.6488135369837805,0.12765087461406077,0.006393653624102061,-1.7870201694799825,1.913997836438787,-0.7416990975762507,-1.1240897050453307,-1.3908208386495036,-2.793951062198877,0.6479318766954184,0.02229892298343448,-0.6386108652661481,0.4748906323392633,1.997014398705544,1.129943586435788,-1.2745123602928703,0.8763652219419238
0.7995271096342821,-1.2907788132445515,-1.123384735131127,-0.5188865237782597,-1.5411996189569006,1.0832195271567715,0.2977401782305658,-0.23547199592090473,-0.16270281962050506,-1.8007897171884668,-1.2041990846375579,0.800760073190254,1.0064603542685115,1.3008719814191907,2.4402683565875205,-0.8687563958106965,-0.7305781670479945,1.4513053269294554,0.009951062783170497,0.4659507340598114
1.5997063800292342,1.3024499820323958,1.2998361730964298,0.2010488520299155,-1.510294980187068,-0.5993209002380244,0.3749535244420676,-1.2536419165123376,-0.12864421503487294,0.34872796844267134,-0.17777943757185594,0.9464916057060296,-0.013966851131830552,-0.6169876062344436,1.1060873604509307,0.26817570493157716,0.1232111956394012,0.9871161462163804,1.0968047284628972,0.5115523438244906
0.45073101741084143,0.38449288635914014,0.29300495066385346,-0.7559384158126589,-1.6854212665494528,-0.3974160489506489,-2.192390237090367,-0.91425194298186,0.8590553179484579,-1.044477938910844,1.1596764661804222,1.0679345494691759,-1.0343940565321728,-0.4038920964951509,0.6442554771728805,-0.1969328817357166,1.1961146425563056,0.2015652250096384,-0.13825625526406496,-3.8662021935847073
1.4868605854863561,1.3942456915997214,1.4192907249104645,1.632139903941288,-0.20199860559748714,-1.3396386882917346,-0.33926992801432404,-0.91425194298186,0.31411764457834435,-0.5270014590366812,1.3462982201923681,1.0193573719639175,0.6479318766954184,-1.0431786257130289,0.23373824759239134,-0.24861161358763814,1.014778848711195,-1.4409503375135495,0.10875594148132747,0.28354429500109485
-0.277637292820461,-1.0612895393262376,-1.08925486318426,-1.0017700075520357,-1.263057870028407,1.7562356981146898,-0.5419549618195162,-0.5748619694513823,0.7568795041915616,0.5079515007116445,1.0041583378371342,-0.8265753732359067,1.6407799684362918,1.727063000897776,0.07979428649970792,-0.5070052728472458,0.11565553756252159,-1.333829757348994,-0.4346708913585359,-0.08126858311633832
-1.7856674562571013,1.1877053450732389,0.6854984780528239,-0.43986922643345994,0.8590606588334327,0.9486162929651877,0.008190129937434058,-0.8011219518050341,0.17788322623581593,1.4234868112582404,2.1549924875774664,-2.405333642156809,0.8961438996306368,1.1943242265495442,1.6705485511241034,-0.6620414684030104,0.7956647644816863,-1.4766571975684015,-0.6816830881039283,0.42034912429513227
-0.6572095108283229,1.141807490289576,0.924407581680893,-1.8358414795249216,-0.94370993607347,-0.26281281475906526,-0.12693322593269407,-1.3667719076891636,0.3822348537496085,-0.36777792676770804,-1.2041990846375579,0.6307399519218492,1.5028844001389483,-0.29734434162550455,-0.7412401726612704,-0.920435127662618,-0.19412644358954234,1.5584259070940112,0.3063656988776414,1.4235845391180735
-0.13401537249316195,0.4762885959264657,0.42952443845132143,0.9122045281331129,0.2306663371801695,0.9486162929651877,0.6355485679058861,0.8958279158473541,-0.6395232838193544,-1.2435073542470605,1.0663655891744492,-1.4337900920516384,0.7306692176738245,1.1943242265495442,-0.8951841337539538,-0.920435127662618,0.7881091064048067,0.8442887059969728,0.40517057757579844,0.9675684414712821
0.45073101741084143,0.9352671437630936,0.787888093893425,1.122917321052579,0.5912204561615501,-0.6666225173338163,-1.0245383756414024,1.1220878982010059,-1.4909883984601568,-2.238654430928143,-0.6443338226017205,0.46071983065344435,-1.199868738488985,-0.7235353611040899,0.5929408234753194,1.5601440012296155,1.4681183333239713,-0.7268131364165114,0.35576813822671993,0.055536246177699124
-0.40074179595814596,1.2795010546405645,0.95853745362776,0.2976255487846707,1.157805500275148,-0.6666225173338163,0.7899752603288898,0.44330795114005056,-0.12864421503487294,0.07008678697196824,1.8750598565595478,0.4850084194060736,-2.440928853165077,-0.6169876062344436,0.4389968623826359,0.5265693641911848,-0.035457623975070574,0.8442887059969728,1.0968047284628972,0.6939587828832071
0.10193492518740081,1.5319392559507097,1.3339660450432969,0.9561030266580016,1.322630240380922,-1.4742419224833183,1.513850381061719,-1.1405119253355118,-0.9801093296756754,-1.4425367695832771,0.4131894501326391,-0.4136693644412092,-2.303033284867733,-1.682465154930907,1.0547727067533696,0.31985443678349873,-0.47368579243408787,0.5943406856130095,-0.08885381591498648,-0.7196911198218463
-1.6215281187401882,1.9450199490036748,1.845914124246302,0.736610534033558,1.7449936369019676,1.0159179100609796,1.1374353182806478,-0.3486019870977306,0.34817624916397644,-1.2037014711798173,0.3820858244639814,0.339276886890298,0.8134065586522307,1.0877764716798979,1.157402014148492,-0.14525414988379506,1.029890164864954,0.41580638533874986,1.4426218039064467,1.1499748805299985
-2.955160236065108,1.9450199490036748,1.777654380352568,-1.168584301946613,1.0341869451958174,0.6121082074862285,-0.020764874891879115,-0.009212013567252956,-0.23082002879176924,-0.20855439449873484,-0.48881569425843224,0.6064513631692199,1.1995141498847925,0.44848994246201984,-0.4333522504759035,0.009782045671969518,0.704996867559131,0.8085818459421209,-1.8179391931327336,-0.9476991686452421
-0.6264333850439017,1.072960708114082,1.2657063011495628,0.5873556390489363,0.7972513812937675,-0.19551119766327343,-1.4974701211868509,-0.4617319782745565,-0.36705444713429763,0.30892208537542803,-0.05336493489722541,0.12067958811663462,0.39971985376020003,-0.1907965867558582,-1.357016017032004,1.1983928782661648,1.6267871529384432,-0.048382795374324994,-2.064951389878126,0.19234107547173657
-0.17505020687239026,0.9352671437630936,1.129186813362095,0.8858654290181797,1.5904704430528047,-0.8012257515254,1.7358387514197866,0.7826979246705282,-0.09458561044924085,0.18950443617369814,-0.39550481725245934,-0.21936065442017508,-0.40007444236439244,-0.8300831159737363,0.6955701308704416,-1.7989735691452842,-0.38301789551153254,-0.4054513959228441,-1.2745123602928703,0.8307636121772446
-0.17505020687239026,0.4992375233182971,0.6684335420793904,-0.8612948122723918,-0.3977279844730937,-0.19551119766327343,1.6296704003789717,0.3301779599632247,-0.36705444713429763,-0.04933086222976165,0.3820858244639814,0.8250486619428833,1.2546723772037298,-0.1907965867558582,-0.6386108652661481,0.009782045671969518,-1.1536950193532525,-1.5837777777329574,-1.472122117689184,0.42034912429513227
