original_index,target
135219,1
276851,0
412972,0
163884,1
1414,1
283600,0
316169,0
177503,1
204414,1
13106,1
392882,0
207347,1
312158,0
72415,1
259329,0
180701,1
387735,0
129729,1
214959,1
156102,1
144941,1
312191,0
195799,1
302009,0
24085,1
75705,1
255851,0
138762,1
349457,0
172518,1
123351,1
100109,1
336119,0
426030,0
118501,1
325445,0
162416,1
94014,1
313417,0
247906,1
369515,0
197688,1
109327,1
348149,0
349130,0
435736,0
106955,1
407267,0
318265,0
141435,1
371378,0
289332,0
189922,1
313500,0
378665,0
137554,1
325404,0
77250,1
137453,1
246095,1
62453,1
288862,0
102984,1
173722,1
279804,0
53949,1
183546,1
122866,1
411931,0
238345,1
365270,0
126480,1
172397,1
118548,1
180661,1
238853,1
101251,1
119199,1
437734,0
417739,0
108789,1
79813,1
170692,1
60068,1
353929,0
267755,0
325296,0
332237,0
47479,1
424913,0
414251,0
400371,0
322096,0
184649,1
331291,0
95085,1
182033,1
372576,0
316623,0
58845,1
121631,1
187266,1
298367,0
249970,1
31837,1
166379,1
439559,0
300797,0
349617,0
58248,1
107046,1
120717,1
37738,1
169571,1
68313,1
20898,1
129555,1
206740,1
389623,0
3333,1
372834,0
124126,1
336416,0
327305,0
18924,1
18428,1
241544,1
85899,1
250772,1
96813,1
191792,1
835,1
83493,1
27829,1
348262,0
376247,0
320999,0
160676,1
165174,1
254896,0
398168,0
70026,1
176798,1
130095,1
255799,0
308080,0
409398,0
2897,1
22740,1
222561,1
331872,0
313406,0
143930,1
341135,0
411221,0
187502,1
427858,0
406211,0
77507,1
439968,0
319463,0
395079,0
418782,0
332749,0
246632,1
199493,1
175121,1
8206,1
124025,1
19153,1
186099,1
241242,1
356631,0
357875,0
168679,1
407067,0
274984,0
361498,0
324583,0
218512,1
231037,1
268076,0
205867,1
239476,1
128946,1
158944,1
102625,1
333591,0
341147,0
94676,1
338359,0
86212,1
197295,1
348842,0
411684,0
347041,0
140222,1
170898,1
428356,0
285693,0
271312,0
380930,0
171975,1
345787,0
402476,0
292514,0
151533,1
341601,0
433671,0
13762,1
241825,1
82404,1
130644,1
62214,1
257946,0
91571,1
1668,1
232052,1
397350,0
100898,1
52439,1
163570,1
338953,0
268326,0
219861,1
13520,1
208816,1
71966,1
253420,1
275649,0
108260,1
268125,0
242411,1
98414,1
338327,0
93199,1
163775,1
164158,0
439798,0
85900,1
203147,1
173818,1
391730,0
45813,1
384460,0
251317,1
386632,0
403201,0
382493,0
91300,1
311421,0
23808,1
169360,1
19130,1
239807,1
234106,1
203600,1
189787,1
400035,0
49925,1
164990,1
279031,0
382109,0
205033,1
311493,0
245439,1
7606,1
304118,0
286211,0
28354,1
413878,0
309513,0
86786,1
369633,0
197712,1
138940,1
309041,0
34230,1
139855,1
304337,0
306409,0
417757,0
373015,0
122155,1
183043,1
18083,1
20570,1
395855,0
278050,0
150326,1
433257,0
215267,1
59631,1
242291,1
353711,0
311520,0
221445,1
106379,1
139114,1
61249,1
191070,1
378650,0
61762,1
109798,1
106746,1
45193,1
43948,1
268310,0
371946,0
302240,0
112442,1
379006,0
360114,0
167357,1
69876,1
147752,1
289615,0
298899,0
50724,1
57176,1
23055,1
176347,1
257953,0
192563,1
427853,0
30046,1
408324,0
50642,1
24038,1
201715,1
430270,0
282655,0
395136,0
112865,1
40399,1
99497,1
216784,1
420393,0
97344,1
438474,0
387872,0
437294,0
28212,0
347527,0
380561,0
152660,1
234662,1
287729,0
300590,0
335839,0
205023,1
297520,0
404082,0
203570,1
421778,0
236380,1
252511,1
104040,1
208613,1
8594,1
177045,1
399888,0
46163,1
79673,1
114090,1
16697,1
44114,1
356809,0
380268,0
436853,0
131942,1
261544,0
311780,0
158731,1
358449,0
166977,1
142421,1
110823,1
101663,1
440300,0
427215,0
200848,1
137641,1
79098,1
97612,1
96620,1
161254,1
360387,0
431662,0
8953,1
107462,1
428316,0
268629,0
425120,0
424123,0
224203,1
278309,0
400703,0
170825,1
214349,1
77526,1
102951,1
411438,0
341026,0
87377,1
157152,1
2264,1
402808,0
103690,1
385225,0
12998,1
286992,0
156337,0
25440,1
20285,1
312028,0
265135,0
322923,0
366256,0
409811,0
331444,0
402961,0
98536,1
152350,1
184687,1
31621,1
168090,1
33470,1
377847,0
331052,0
248178,1
396002,0
394028,0
95208,1
290155,0
351755,0
44181,1
367592,0
308386,0
310551,0
286089,0
27187,1
209722,1
263423,0
151152,1
12834,1
206031,1
8154,1
61574,1
44084,1
411238,0
299332,0
90356,1
437389,0
208908,1
141611,1
435612,0
22582,0
273356,0
117956,1
258841,0
1856,1
22450,1
239004,1
148236,1
374311,0
110972,1
133309,1
58006,1
39277,1
14644,1
139609,1
57779,1
31137,1
153779,1
401534,0
252013,1
212804,1
313961,0
352887,0
46644,1
56476,1
149993,1
409108,0
138697,1
392303,0
384354,0
309739,0
358966,0
328268,0
231851,1
317085,0
103172,1
235207,1
319197,0
62046,1
303156,0
294931,0
15120,1
315590,0
433826,0
174124,0
266241,0
332727,0
361369,0
422105,0
299649,0
241427,1
321623,0
201937,1
420032,0
202512,1
317335,0
165521,1
241880,1
231516,1
323845,0
129407,1
203947,1
375996,0
349189,0
256196,0
387667,0
396082,0
392269,0
438574,0
46488,1
142528,1
248187,1
156543,1
415320,0
58576,1
169643,1
284821,0
253567,1
415663,0
85981,1
431908,0
301873,0
210618,1
87183,1
155698,1
214145,1
202583,1
109113,1
432892,0
71090,1
103420,1
175596,0
396119,0
425654,0
181252,1
91550,1
39016,1
108794,1
243400,1
258768,0
204765,1
205539,1
79477,1
72025,1
268845,0
405845,0
401690,0
204200,1
184418,1
76476,1
258217,0
322736,0
315161,0
33988,1
123328,1
269202,0
337862,0
38722,1
83852,1
79350,1
315724,0
253542,1
216054,1
172932,0
287612,0
201799,1
77597,1
17752,1
410489,0
70289,1
365165,0
126892,1
172801,1
301777,0
38197,1
390678,0
133671,1
404776,0
385331,0
111955,1
380326,0
35592,1
154726,1
67474,1
50599,1
36214,1
272349,0
358734,0
154230,1
42420,1
399326,0
331122,0
242564,1
388879,0
415225,0
115470,1
302789,0
92933,1
381430,0
282080,0
344989,0
273902,0
167229,1
232911,1
131721,1
152037,1
66018,1
366254,0
63237,1
163053,1
251929,1
318278,0
141168,1
108984,1
151345,1
306377,0
29278,0
66975,1
359399,0
332669,0
301005,0
57552,1
281176,0
24512,1
390824,0
372737,0
75278,1
123933,1
20164,1
326740,0
259860,0
349583,0
102355,1
325565,0
3212,1
98948,1
326986,0
72791,1
367172,0
37675,1
66410,1
73592,1
420165,0
313829,0
144799,1
161627,1
345124,0
230969,1
290799,0
115660,1
406763,0
32432,1
43578,1
344555,0
166847,1
319852,0
171280,1
263568,0
145910,1
92192,1
131972,1
193623,1
356727,0
110007,1
432474,0
275615,0
324280,0
112371,1
298537,0
40225,1
268314,0
191038,1
38594,1
406314,0
426540,0
163262,1
283228,0
283730,0
439717,0
175563,1
128613,1
129856,1
1805,1
346353,0
261480,0
313637,0
238050,1
307115,0
230188,1
205761,1
268686,0
383850,0
386923,0
436127,0
241256,1
392661,0
269596,0
436106,0
134252,1
397625,0
55532,1
53313,1
388579,0
420700,0
284657,0
163758,1
22784,1
45404,1
164899,1
327035,0
69358,1
156830,0
344261,0
166867,0
374392,0
380839,0
18953,1
100414,1
180450,1
358844,0
341932,0
170841,1
28906,1
434900,0
251347,1
393537,0
426258,0
377446,0
172580,1
106540,1
149056,1
254035,0
324456,0
233492,1
123949,1
241654,1
152952,1
375568,0
55279,1
134704,1
293627,0
354738,0
124418,1
241687,1
2686,1
130372,1
215565,1
152080,1
140038,1
379477,0
152369,1
4081,1
42698,1
290800,0
194041,1
326308,0
18504,1
117206,1
319510,0
364409,0
310963,0
346374,0
277632,0
343622,0
321784,0
285247,0
102435,1
333511,0
342506,0
249965,1
241743,1
44652,1
191004,1
67058,1
173708,1
384409,0
356661,0
44309,1
83571,1
236351,1
197532,1
407127,0
16824,1
211069,1
147577,1
142948,1
68740,1
166835,1
115077,1
197341,1
157079,1
112063,1
414950,0
419407,0
257689,0
118241,1
279985,0
368135,0
143219,1
62375,1
89360,1
413087,0
272245,0
348354,0
375999,0
365263,0
67785,1
248055,1
132542,1
406124,0
278311,0
163031,1
328818,0
68419,1
170438,1
227422,1
228430,1
435048,0
245482,1
234011,1
147859,1
77605,1
13795,1
265368,0
384076,0
169192,1
259973,0
120247,1
400630,0
193442,1
300309,0
298064,0
49956,1
222751,1
217891,1
196246,1
356132,0
286878,0
205593,1
118156,1
80069,1
368258,0
120486,1
273766,0
353912,0
94289,1
205812,1
222848,1
20905,1
32499,1
254737,0
10065,1
342289,0
28743,1
2764,1
216800,1
286029,0
418759,0
390156,0
267089,0
369258,0
308308,0
404197,0
156153,1
92248,1
428960,0
202879,1
46429,1
370369,0
334231,0
368780,0
284127,0
297691,0
86939,1
195171,1
320412,0
280699,0
163247,1
434297,0
255104,0
371337,0
298176,0
9494,1
413411,0
434426,0
272167,0
417568,0
322993,0
34624,1
278962,0
184392,1
221465,1
316759,0
185218,1
109274,1
113768,1
81385,1
384044,0
197981,1
134370,1
298979,0
169996,1
213331,1
290964,0
228391,1
250730,1
237798,1
101692,1
344630,0
14039,1
259920,0
289793,0
145240,0
285994,0
332309,0
158409,1
320007,0
102989,1
348932,0
250716,1
196282,1
61899,1
440681,0
87699,1
21095,1
392049,0
329088,0
295275,0
83835,1
290811,0
107816,1
130578,1
373776,0
113596,1
67505,1
372550,0
76289,1
128992,1
297581,0
216089,1
223853,1
250763,1
32250,1
184540,1
51976,1
276196,0
151459,1
240921,1
42829,1
385455,0
336725,0
240765,1
171234,1
86887,1
367749,0
31502,1
138436,1
7627,1
185061,1
213916,1
146311,1
154967,1
127768,1
392616,0
67241,1
34735,1
14398,1
146662,1
409550,0
308919,0
351626,0
158415,1
166776,1
416959,0
303485,0
308720,0
73027,1
273164,0
58370,1
13372,1
77256,1
177902,1
376373,0
12681,1
80812,1
78860,1
210907,1
68868,1
126161,1
269247,0
152761,1
314254,0
226681,1
128234,1
87460,1
30241,1
240552,1
91014,1
123065,1
55815,1
288854,0
143823,1
326454,0
163043,1
144790,1
49703,1
85297,1
397073,0
91102,1
316542,0
309575,0
20029,1
349218,0
92370,1
54639,1
373546,0
230306,1
22698,1
304773,0
169441,1
291999,0
301375,0
123868,1
101701,1
196343,1
323860,0
325840,0
90319,1
104648,1
435499,0
299170,0
180809,1
225558,1
307293,0
401218,0
198103,1
262016,0
93020,1
47065,1
193901,1
134366,1
126864,1
144188,0
6367,1
233972,1
434544,0
94317,1
102933,1
172142,1
68176,1
432010,0
44643,1
222737,1
43194,1
407035,0
179686,1
234641,1
250070,1
248199,1
51584,1
3579,1
115835,1
139044,1
137380,1
379215,0
238993,1
329160,0
172920,1
117934,1
46848,1
292819,0
323273,0
179879,1
200846,1
112981,1
375253,0
349848,0
20595,0
100989,1
132966,1
271917,0
214817,1
431821,0
203991,1
335314,0
336016,0
150720,0
298257,0
317035,0
275038,0
334100,0
309440,0
65977,1
168251,1
10353,1
130997,1
228113,1
104223,1
431493,0
173277,1
224977,1
406641,0
364342,0
212985,1
378707,0
154503,1
117045,1
151389,1
131322,1
128371,1
129912,1
129874,1
222581,1
255317,0
66987,1
268259,0
193630,1
251182,1
158360,1
305652,0
271725,0
255021,0
119081,1
82955,1
120335,1
254936,0
401165,0
222062,1
228817,1
142012,1
51081,1
193698,1
84730,1
379388,0
60821,1
25032,1
26700,1
284676,0
81693,1
381761,0
301333,0
142207,1
48462,1
35690,1
330521,0
261090,0
52227,1
121694,1
394860,0
207322,1
257352,0
104103,1
192251,1
19178,1
429322,0
428037,0
147635,1
309611,0
303542,0
108530,1
20911,1
217762,1
213230,1
2108,1
432529,0
115544,1
233943,1
193661,1
336587,0
187809,1
332477,0
7212,1
391770,0
366331,0
237518,1
279560,0
334521,0
240373,1
304827,0
87735,1
16347,1
261421,0
317438,0
439825,0
117141,1
313739,0
160796,1
283784,0
32352,1
257723,0
57368,1
77756,1
78734,1
216326,1
205971,1
346202,0
167315,1
79288,1
182649,1
317700,0
284185,0
3900,1
80194,1
387041,0
275295,0
222271,1
101134,1
436409,0
229947,1
145843,1
271667,0
426962,0
369242,0
244859,1
200617,1
34401,1
105741,1
113228,1
363390,0
137509,1
194243,1
351478,0
392288,0
335893,0
134974,1
65404,1
174855,1
436718,0
116378,1
261187,0
335769,0
130001,1
269513,0
419190,0
356983,0
177085,1
420064,0
126490,1
370944,0
398334,0
426921,0
325253,0
342102,0
213158,1
421521,0
995,1
326041,0
423252,0
347184,0
38348,1
407308,0
440551,0
398711,0
336998,0
221002,1
1545,1
171377,1
430317,0
296389,0
71855,1
49914,1
362048,0
421367,0
184857,1
188923,1
267931,0
326409,0
25327,0
258442,0
246993,1
93702,1
352094,0
93356,1
53438,1
21186,1
63497,1
355959,0
158180,1
219704,1
50317,1
374710,0
257309,0
149539,1
212235,1
328348,0
26274,1
363575,0
100410,1
322184,0
170266,1
296740,0
221837,1
337882,0
149186,1
92280,1
360012,0
234426,1
353898,0
208609,1
97800,1
27507,1
278241,0
426108,0
218137,1
351080,0
126562,1
206558,1
123792,1
51936,1
229407,1
177018,1
345698,0
308952,0
135479,1
348591,0
110571,1
366046,0
403909,0
229985,1
350355,0
215870,1
119350,1
145149,1
416037,0
333450,0
105358,1
319155,0
273850,0
155543,1
47802,1
392992,0
22859,1
60080,1
162565,1
305836,0
275537,0
112223,1
401007,0
156378,1
99921,1
343460,0
358892,0
384495,0
318154,0
268973,0
281346,0
330172,0
64814,1
134416,1
371986,0
340196,0
157925,1
398135,0
53316,1
67271,1
216349,1
309286,0
159321,1
155004,1
108463,1
232491,1
326788,0
147017,1
30368,1
294849,0
156003,1
249270,1
391929,0
117104,1
364661,0
40671,1
16090,1
86524,1
312149,0
350767,0
405684,0
429921,0
102629,1
108018,1
23645,1
398401,0
132346,1
101751,1
307931,0
408539,0
126410,1
371839,0
195230,1
236757,1
87813,1
268636,0
269805,0
305935,0
154909,1
298408,0
420215,0
412128,0
171913,1
20382,1
282909,0
79142,1
347821,0
381835,0
404127,0
56674,1
135921,1
114978,1
204543,1
197016,1
109209,1
330236,0
234404,1
62654,1
147072,1
130267,1
376702,0
96707,1
259256,0
89968,1
371317,0
240814,1
164072,1
233389,1
179330,1
40830,1
313156,0
762,1
427575,0
415140,0
158886,1
30605,1
41089,1
409337,0
244021,1
343235,0
246591,1
425646,0
365871,0
439915,0
255029,0
206353,1
218431,1
427693,0
119033,1
290786,0
349648,0
101027,1
62405,1
94817,1
62574,1
8512,1
236923,1
126798,1
6301,1
352870,0
261553,0
353655,0
50698,1
368422,0
286430,0
145799,1
328346,0
52930,1
202222,1
419217,0
80218,1
168148,1
142882,1
433481,0
166613,1
170648,1
66566,1
341619,0
223442,1
169578,1
372937,0
260151,0
152440,1
73567,1
367307,0
358717,0
228540,1
96656,1
426855,0
255900,0
195074,1
143896,1
370172,0
286549,0
337991,0
386433,0
251951,1
194334,1
77424,1
131574,1
75649,1
232816,1
324975,0
37170,1
59640,1
437636,0
388842,0
69174,1
338626,0
424197,0
402602,0
334918,0
61773,1
371003,0
440581,0
218524,1
213500,1
173200,1
398973,0
114695,1
143470,1
28691,1
438351,0
235284,1
411915,0
20399,0
203193,1
385878,0
228812,1
188351,1
265711,0
7015,0
63232,1
59024,1
337467,0
298474,0
314651,0
99843,1
221719,1
435518,0
91011,1
315221,0
64128,1
252996,1
397620,0
274620,0
369042,0
3842,1
321500,0
335090,0
152158,1
206292,1
404945,0
418090,0
13091,1
430134,0
78374,1
303990,0
2850,1
188362,1
276335,0
78141,1
148114,1
257838,0
291904,0
127525,1
413579,0
160878,1
10595,1
17563,1
97116,1
107437,1
242921,1
29954,1
423329,0
413460,0
75532,1
325721,0
303389,0
260266,0
231552,1
278289,0
69210,1
352884,0
196410,1
173426,1
175323,1
368375,0
364038,0
187228,1
65624,1
258726,0
219642,1
93302,1
191148,1
295366,0
61155,1
119004,1
417564,0
295953,0
172189,1
139071,1
292154,0
389403,0
81256,1
431748,0
33611,1
104545,1
108829,1
246989,1
98750,1
178833,1
82470,1
254922,0
163737,1
361118,0
404982,0
231739,1
7907,1
386745,0
40777,1
371841,0
131539,1
33272,1
108743,1
385639,0
384397,0
97083,1
310734,0
186472,1
370514,0
274026,0
209737,1
355452,0
8150,1
299500,0
76299,1
370235,0
235730,1
66004,1
16787,1
351938,0
262982,0
73545,1
124795,1
61361,1
44377,1
341804,0
47358,1
154759,1
436780,0
312242,0
202240,1
238533,1
251466,1
212111,1
143812,1
308580,0
308385,0
29777,1
88122,1
241006,1
357910,0
399369,0
106164,1
307099,0
99250,1
380828,0
38236,1
228159,1
320528,0
155750,1
418580,0
72344,1
286585,0
12812,1
263121,0
67870,1
13290,1
295724,0
399541,0
138230,1
222946,1
10051,1
2054,1
14819,1
260978,0
439900,0
3649,1
326953,0
196716,1
119455,1
415002,0
437397,0
151342,0
349464,0
18555,1
388031,0
353028,0
144716,1
167227,1
104889,1
273863,0
336391,0
379977,0
54042,1
92048,1
335681,0
123718,1
306132,0
330326,0
117729,1
316116,0
260002,0
199680,1
229410,1
273679,0
440198,0
400662,0
187676,1
53049,1
232902,1
424902,0
24818,1
59243,1
845,1
150754,1
352142,0
381998,0
257457,0
429439,0
197894,1
327639,0
172120,1
58882,1
396404,0
318168,0
228560,1
243126,1
302930,0
234246,1
311193,0
361765,0
269028,0
97918,1
317560,0
347732,0
257268,0
399934,0
390654,0
40053,1
374394,0
292458,0
404889,0
229924,1
180417,1
329719,0
392913,0
132294,1
432967,0
290478,0
383124,0
143209,1
45667,1
315541,0
187032,1
350664,0
132759,1
193600,1
234673,1
362858,0
409514,0
410944,0
282582,0
405295,0
368860,0
293258,0
277854,0
72384,1
310342,0
105384,1
422766,0
186737,1
138032,1
357563,0
191350,1
405988,0
221984,1
70728,1
408063,0
364900,0
30980,1
434366,0
141440,1
318740,0
375904,0
100675,1
388142,0
135239,1
128574,1
98423,1
179414,1
437420,0
355219,0
434171,0
304530,0
84832,1
221714,1
21712,1
359404,0
345186,0
256995,0
329032,0
306808,0
362279,0
364974,0
360100,0
11911,1
206876,1
250532,1
247450,1
194569,1
164380,1
319254,0
40946,1
240478,1
405186,0
251389,1
308645,0
138065,1
68039,1
319192,0
390056,0
247931,1
410199,0
298661,0
317886,0
184435,1
415145,0
81475,1
365675,0
304890,0
27675,1
204866,1
311544,0
39378,1
437647,0
236512,1
25774,1
47269,1
104083,1
318833,0
329197,0
164163,1
76509,1
314344,0
365556,0
271306,0
422338,0
365106,0
358602,0
280584,0
120024,1
110115,1
59463,1
191049,1
73980,1
333614,0
313000,0
190191,1
5344,1
316810,0
104956,1
307859,0
143406,1
84548,1
90133,1
173752,1
212677,1
39797,1
138764,1
384917,0
240040,1
241830,1
45183,1
383725,0
365187,0
317580,0
314846,0
432236,0
403423,0
66223,1
316909,0
115845,1
210950,1
164125,1
189113,1
60178,1
216407,1
370912,0
36776,1
257224,0
383891,0
214644,1
187733,1
12864,1
153369,1
80128,1
13885,1
67763,1
304414,0
367462,0
114553,1
118303,1
299550,0
299874,0
342511,0
243008,1
101853,1
149147,1
429421,0
394680,0
52790,1
379203,0
161670,1
434050,0
223317,1
432952,0
29570,1
214077,1
324344,0
251586,1
345683,0
129807,1
431450,0
80999,1
104590,1
136798,1
289259,0
255300,0
33257,1
68307,1
215573,1
238806,1
55830,1
25679,1
121622,1
30152,1
7868,1
264305,0
367303,0
327050,0
102757,1
384853,0
71213,1
307195,0
308584,0
375769,0
175090,1
208487,1
181583,1
418411,0
406031,0
128317,1
286714,0
377362,0
423498,0
330870,0
354333,0
94631,1
399642,0
148883,1
81752,1
430147,0
49623,1
135089,1
214323,1
289460,0
103642,1
429949,0
53803,1
57480,1
419167,0
223018,1
230410,1
297073,0
285119,0
183388,1
62695,1
433531,0
64388,1
218699,1
295995,0
182891,1
37922,1
182425,1
390201,0
25535,1
131376,1
45658,1
357917,0
361668,0
374825,0
339926,0
323730,0
354377,0
372505,0
323289,0
47023,1
193788,1
267621,0
110031,1
182570,1
195110,1
315345,0
246408,1
307846,0
259905,0
390475,0
14325,1
68352,1
108659,1
34638,1
265688,0
20207,1
438827,0
113847,1
131431,1
99708,1
223712,1
59077,1
402737,0
313905,0
316942,0
201298,1
46192,1
90969,1
433896,0
234271,1
316093,0
169725,1
218754,1
355650,0
381301,0
310285,0
45322,1
365726,0
337830,0
122539,1
425639,0
300513,0
272363,0
402217,0
308365,0
368491,0
146987,1
67560,1
12315,1
55161,1
321235,0
411203,0
61003,1
393750,0
156429,1
236308,1
67357,1
145193,1
19623,1
113631,1
324097,0
271708,0
259183,0
157853,1
116113,1
181310,0
412994,0
131932,1
7275,1
101931,1
263725,0
273077,0
419007,0
383800,0
232997,1
274954,0
23601,1
1070,1
374321,0
197100,1
277597,0
378315,0
43332,1
347534,0
387204,0
56662,1
307960,0
52132,1
52239,1
355570,0
70763,1
104215,1
208235,1
431632,0
68761,1
119100,1
399350,0
66256,1
171958,1
69449,1
339026,0
352654,0
377090,0
15679,1
264322,0
83032,1
6196,1
416882,0
346877,0
277292,0
323711,0
297182,0
408018,0
287922,0
192880,1
191560,1
76829,1
309607,0
346946,0
4202,1
410557,0
188966,1
273193,0
125241,1
13031,1
186626,1
261406,0
120264,1
143306,1
408641,0
158903,1
407055,0
295214,0
215205,1
186412,1
211708,1
382194,0
428185,0
412636,0
151346,1
73029,1
42061,1
306959,0
336242,0
75163,1
108734,1
363041,0
362414,0
358906,0
372307,0
279728,0
186934,1
237786,1
111207,1
179607,1
326683,0
128220,1
379093,0
325637,0
170885,0
74159,1
380555,0
78822,1
310993,0
114270,1
414909,0
125334,1
371497,0
381642,0
184566,1
352928,0
84796,1
86462,1
27089,1
99113,1
235066,1
122280,1
413168,0
416593,0
235357,1
120315,1
438001,0
253230,1
164744,1
64476,1
302286,0
47230,1
249095,1
430265,0
43897,1
355659,0
435377,0
1290,1
299299,0
65434,1
113894,1
384532,0
277135,0
152308,1
58428,1
163380,1
48006,1
433125,0
354520,0
91015,1
175730,1
398784,0
57915,1
67002,1
164799,1
66274,1
383862,0
226944,1
217491,1
96875,1
398651,0
355927,0
179070,1
102367,1
261312,0
383279,0
271090,0
55706,1
197736,1
246933,1
348175,0
235792,1
185783,1
122037,1
436595,0
308552,0
261162,0
388812,0
341571,0
350011,0
293049,0
261970,0
376211,0
79826,1
25743,1
342703,0
44932,1
23189,1
397027,0
235593,1
240252,1
95264,1
256086,0
64271,1
120318,1
201118,1
401036,0
125954,1
247405,1
47894,1
314596,0
89165,1
138601,1
363328,0
268586,0
258676,0
45380,1
346317,0
175838,1
232812,1
251431,1
290826,0
7655,1
15395,1
151264,1
417344,0
63955,1
357236,0
121200,1
15704,1
110326,1
63954,1
59078,1
58984,1
88585,1
20769,1
192517,1
84786,1
328010,0
261858,0
329799,0
111516,1
205382,1
49855,1
273650,0
344753,0
409555,0
90170,1
429457,0
371762,0
26447,1
8885,1
64910,1
27392,1
419786,0
226563,1
336556,0
194241,1
308262,0
235470,1
253206,1
428798,0
252401,1
345155,0
410744,0
415609,0
307696,0
215848,1
243976,1
103250,1
284601,0
251011,1
